Date,EPA_Site,PM_EPA,PM_CinC
2025-01-08,0065,3.625,1.8632
2025-01-09,0065,5.379166666666666,4.178
2025-01-09,0065,5.379166666666666,2.249142857142857
2025-01-10,0065,22.295833333333334,15.386
2025-01-10,0065,22.295833333333334,15.7085625
2025-01-11,0065,20.058333333333334,31.321684210526314
2025-01-11,0065,20.058333333333334,29.091
2025-01-12,0065,17.420833333333334,26.99381818181818
2025-01-12,0065,17.420833333333334,28.308357142857144
2025-01-13,0065,5.845833333333333,5.637166666666666
2025-01-14,0065,6.918181818181818,5.4299333333333335
2025-01-14,0065,6.918181818181818,5.19656
2025-01-15,0065,9.095833333333333,6.5557
2025-01-15,0065,9.095833333333333,5.21852380952381
2025-01-16,0065,19.145833333333332,17.558833333333332
2025-01-16,0065,19.145833333333332,15.855454545454545
2025-01-17,0065,16.883333333333333,45.3379
2025-01-17,0065,16.883333333333333,34.36253333333333
2025-01-18,0065,4.366666666666666,1.273
2025-01-18,0065,4.366666666666666,6.800222222222223
2025-01-19,0065,3.7,2.7081666666666666
2025-01-19,0065,3.7,3.17375
2025-01-20,0065,4.545833333333333,4.4023
2025-01-20,0065,4.545833333333333,3.2171176470588234
2025-01-21,0065,7.008333333333333,3.462111111111111
2025-01-21,0065,7.008333333333333,4.014764705882353
2025-01-22,0065,14.245833333333334,3.8084285714285713
2025-01-22,0065,14.245833333333334,2.137423076923077
2025-01-23,0065,13.3125,6.661846153846154
2025-01-23,0065,13.3125,7.017571428571429
2025-01-24,0065,9.337499999999999,4.151166666666667
2025-01-24,0065,9.337499999999999,4.723
2025-01-25,0065,17.291666666666668,13.424166666666666
2025-01-25,0065,17.291666666666668,10.8336
2025-01-26,0065,7.083333333333333,11.244
2025-01-26,0065,7.083333333333333,6.246
2025-01-27,0065,7.8,6.4231428571428575
2025-01-28,0065,6.1375,3.4461666666666666
2025-01-29,0065,5.4375,4.39737037037037
2025-01-30,0065,9.541666666666666,5.72083870967742
2025-01-31,0065,10.825,14.043444444444445
2025-02-01,0065,3.1416666666666666,2.8382500000000004
2025-02-01,0065,3.1416666666666666,7.662117647058823
2025-02-02,0065,10.858333333333334,4.2021428571428565
2025-02-02,0065,10.858333333333334,3.5205384615384614
2025-02-03,0065,18.191666666666666,45.81742105263158
2025-02-04,0065,5.608333333333333,11.828961538461538
2025-02-05,0065,4.179166666666666,2.170875
2025-02-05,0065,4.179166666666666,2.0209375
2025-02-06,0065,9.1875,7.0405
2025-02-06,0065,9.1875,11.656444444444444
2025-02-07,0065,8.475,4.6975
2025-02-07,0065,8.475,4.676444444444445
2025-02-08,0065,12.141666666666667,9.239705882352942
2025-02-08,0065,12.141666666666667,9.081589743589744
2025-02-09,0065,8.125,30.522
2025-02-09,0065,8.125,16.163999999999998
2025-02-10,0065,10.516666666666666,6.177
2025-02-10,0065,10.516666666666666,6.045555555555556
2025-02-11,0065,20.116666666666667,28.075333333333333
2025-02-11,0065,20.116666666666667,27.2
2025-02-12,0065,15.591666666666667,21.046444444444443
2025-02-12,0065,15.591666666666667,21.343363636363637
2025-02-13,0065,9.826086956521738,17.873333333333335
2025-02-13,0065,9.826086956521738,24.45875
2025-02-14,0065,14.004166666666666,8.866
2025-02-14,0065,14.004166666666666,7.980363636363636
2025-02-15,0065,13.15,12.729166666666666
2025-02-15,0065,13.15,20.9925
2025-02-16,0065,5.575,22.41
2025-02-17,0065,4.741666666666666,3.9428888888888887
2025-02-17,0065,4.741666666666666,4.637864864864865
2025-02-18,0065,5.8875,4.3383125
2025-02-18,0065,5.8875,3.9823684210526316
2025-02-19,0065,7.733333333333333,4.065
2025-02-19,0065,7.733333333333333,4.0801
2025-02-20,0065,5.9375,4.8566
2025-02-20,0065,5.9375,5.1066
2025-02-21,0065,5.883333333333334,2.7096666666666667
2025-02-21,0065,5.883333333333334,3.2931666666666666
2025-02-22,0065,13.633333333333333,17.39390909090909
2025-02-22,0065,13.633333333333333,11.804703703703703
2025-02-23,0065,13.908333333333333,9.938600000000001
2025-02-23,0065,13.908333333333333,8.2323
2025-02-24,0065,13.504166666666666,15.413
2025-02-24,0065,13.504166666666666,11.261333333333333
2025-02-25,0065,10.345833333333333,8.504285714285714
2025-02-26,0065,14.4,14.5615
2025-02-27,0065,14.954166666666667,41.103884615384615
2025-02-28,0065,7.2375,9.759333333333334
2025-03-01,0065,3.5708333333333333,0.9473333333333334
2025-03-01,0065,3.5708333333333333,2.704945945945946
2025-03-02,0065,4.941666666666666,3.6715
2025-03-02,0065,4.941666666666666,4.372486486486486
2025-03-03,0065,10.7125,7.253
2025-03-03,0065,10.7125,5.162733333333334
2025-03-04,0065,12.266666666666666,7.4495000000000005
2025-03-04,0065,12.266666666666666,5.9463125
2025-03-05,0065,6.845833333333333,4.016125
2025-03-06,0065,3.9625,2.8354
2025-03-06,0065,3.9625,2.5217
2025-03-07,0065,7.1625,4.847
2025-03-07,0065,7.1625,6.075166666666667
2025-03-08,0065,5.35,12.69909090909091
2025-03-08,0065,5.35,15.356111111111112
2025-03-09,0065,4.958333333333333,9.308
2025-03-09,0065,4.958333333333333,4.0671
2025-03-10,0065,7.458333333333333,5.76995
2025-03-11,0065,7.8954545454545455,6.964333333333333
2025-03-12,0065,5.4625,3.2905384615384614
2025-03-13,0065,12.375,6.9660625
2025-03-14,0065,18.654166666666665,9.638714285714286
2025-03-15,0065,18.758333333333333,12.749956521739131
2025-03-16,0065,8.679166666666667,7.566923076923077
2025-03-17,0065,4.7625,4.95675
2025-03-18,0065,7.745833333333334,6.398125
2025-03-19,0065,12.991666666666667,4.5469
2025-03-20,0065,6.454166666666667,4.611083333333333
2025-03-21,0065,5.320833333333334,3.2510714285714286
2025-03-22,0065,4.754166666666666,3.4791
2025-03-23,0065,7.6,6.326882352941176
2025-03-24,0065,6.383333333333334,6.40695
2025-03-25,0065,6.070833333333334,4.967047619047619
2025-03-26,0065,5.820833333333333,4.371410256410257
2025-03-27,0065,10.625,4.857055555555555
2025-03-28,0065,13.6875,12.660333333333334
2025-03-29,0065,15.229166666666666,8.90238888888889
2025-03-30,0065,11.8875,14.615
2025-03-31,0065,4.291666666666667,4.593
2025-04-01,0065,4.0875,5.399166666666666
2025-04-02,0065,8.3875,4.828769230769231
2025-04-03,0065,4.734782608695652,3.9791724137931035
2025-04-04,0065,3.8583333333333334,2.2292941176470586
2025-04-05,0065,6.629166666666666,7.067555555555556
2025-04-06,0065,3.7291666666666665,7.491708333333334
2025-04-07,0065,5.808333333333334,7.622535714285714
2025-04-08,0065,4.179166666666666,3.123625
2025-04-09,0065,7.208333333333333,4.864875
2025-04-10,0065,8.895652173913044,21.811111111111114
2025-04-11,0065,8.5625,16.098655172413793
2025-04-12,0065,7.629166666666666,7.8471
2025-04-13,0065,9,8.783333333333333
2025-04-14,0065,8.9125,5.0553333333333335
2025-04-15,0065,4.320833333333333,3.2744999999999997
2025-04-16,0065,5.458333333333333,3.6504
2025-04-17,0065,9.266666666666666,6.7515882352941174
2025-04-18,0065,13.7625,6.03055
2025-04-19,0065,9.15,8.03752380952381
2025-04-20,0065,3.216666666666667,4.735260869565217
2025-04-21,0065,10.545833333333333,3.288217391304348
2025-04-22,0065,5.354166666666666,2.8224375
2025-04-23,0065,11.1625,6.090136363636364
2025-04-24,0065,10.916666666666666,7.241769230769231
2025-04-25,0065,8.1375,7.4798846153846155
2025-04-26,0065,4.666666666666667,3.710846153846154
2025-04-27,0065,5.166666666666667,3.8045263157894738
2025-04-28,0065,9.870833333333334,3.4970833333333333
2025-04-29,0065,11.370833333333334,7.261529411764706
2025-04-30,0065,3.525,1.7321666666666669
2025-05-01,0065,7.266666666666667,6.010294117647058
