Date,EPA_Site,PM_EPA,PM_CinC
2025-01-03,0060,6.208333333333334,8.343367346938775
2025-01-04,0060,3.3583333333333334,2.2274375
2025-01-04,0060,3.3583333333333334,3.4403243243243242
2025-01-04,0060,3.3583333333333334,2.5109777777777778
2025-01-04,0060,3.3583333333333334,1.7932
2025-01-05,0060,9.195833333333333,8.572243902439025
2025-01-05,0060,9.195833333333333,11.329584905660377
2025-01-05,0060,9.195833333333333,6.747702127659575
2025-01-05,0060,9.195833333333333,5.337204081632653
2025-01-06,0060,5.958333333333333,9.473791666666667
2025-01-06,0060,5.958333333333333,8.560788461538461
2025-01-06,0060,5.958333333333333,6.794840909090909
2025-01-06,0060,5.958333333333333,4.908352941176471
2025-01-07,0060,3.254166666666667,2.06915
2025-01-07,0060,3.254166666666667,2.9103061224489792
2025-01-07,0060,3.254166666666667,2.2649090909090908
2025-01-07,0060,3.254166666666667,2.16621568627451
2025-01-08,0060,3.6125,2.4631470588235294
2025-01-08,0060,3.6125,2.785048780487805
2025-01-08,0060,3.6125,2.7424749999999998
2025-01-08,0060,3.6125,2.2533958333333333
2025-01-09,0060,6.2749999999999995,2.7049230769230768
2025-01-09,0060,6.2749999999999995,2.9874571428571426
2025-01-09,0060,6.2749999999999995,2.386181818181818
2025-01-09,0060,6.2749999999999995,2.097938775510204
2025-01-10,0060,21.704166666666666,22.28432
2025-01-10,0060,21.704166666666666,14.909685185185184
2025-01-10,0060,21.704166666666666,15.72776923076923
2025-01-10,0060,21.704166666666666,9.688551020408164
2025-01-11,0060,20.2625,34.002475
2025-01-11,0060,20.2625,28.168068181818185
2025-01-11,0060,20.2625,31.73390625
2025-01-11,0060,20.2625,21.43497916666667
2025-01-12,0060,17.025000000000002,25.53716129032258
2025-01-12,0060,17.025000000000002,28.236054545454547
2025-01-12,0060,17.025000000000002,26.558806451612902
2025-01-12,0060,17.025000000000002,18.457613636363636
2025-01-13,0060,5.716666666666667,7.794607843137255
2025-01-13,0060,5.716666666666667,8.200254545454545
2025-01-13,0060,5.716666666666667,7.799727272727273
2025-01-13,0060,5.716666666666667,5.386163265306123
2025-01-14,0060,5.95,4.516548387096774
2025-01-14,0060,5.95,7.283982142857142
2025-01-14,0060,5.95,6.586725490196078
2025-01-14,0060,5.95,3.4653125
2025-01-15,0060,8.55,6.268782608695652
2025-01-15,0060,8.55,10.152041666666667
2025-01-15,0060,8.55,6.388588235294118
2025-01-15,0060,8.55,4.915897959183673
2025-01-16,0060,17.570833333333333,17.867836734693878
2025-01-16,0060,17.570833333333333,21.08329090909091
2025-01-16,0060,17.570833333333333,15.813962962962963
2025-01-16,0060,17.570833333333333,13.212979591836735
2025-01-17,0060,14.929166666666667,28.125142857142855
2025-01-17,0060,14.929166666666667,35.08026923076923
2025-01-17,0060,14.929166666666667,28.8352
2025-01-17,0060,14.929166666666667,18.469958333333334
2025-01-18,0060,4.129166666666666,5.660032258064517
2025-01-18,0060,4.129166666666666,6.274372549019608
2025-01-18,0060,4.129166666666666,1.282
2025-01-18,0060,4.129166666666666,5.6784693877551025
2025-01-19,0060,3.0875,2.7298
2025-01-19,0060,3.0875,3.2468301886792452
2025-01-19,0060,3.0875,3.014411764705882
2025-01-19,0060,3.0875,2.6196382978723403
2025-01-20,0060,4.654166666666667,2.5685384615384614
2025-01-20,0060,4.654166666666667,5.810204081632653
2025-01-20,0060,4.654166666666667,3.6891290322580645
2025-01-20,0060,4.654166666666667,2.472244897959184
2025-01-21,0060,7,3.4903720930232556
2025-01-21,0060,7,5.6817419354838705
2025-01-21,0060,7,3.5757142857142856
2025-01-21,0060,7,3.27868
2025-01-22,0060,11.541666666666666,3.2825185185185184
2025-01-22,0060,11.541666666666666,4.130843137254901
2025-01-22,0060,11.541666666666666,3.963409090909091
2025-01-22,0060,11.541666666666666,2.1037142857142856
2025-01-23,0060,10.075,7.733666666666666
2025-01-23,0060,10.075,10.04445945945946
2025-01-23,0060,10.075,9.825358974358974
2025-01-23,0060,10.075,5.416891304347826
2025-01-24,0060,8.6875,6.932454545454545
2025-01-24,0060,8.6875,8.127038461538461
2025-01-24,0060,8.6875,5.341926829268292
2025-01-24,0060,8.6875,5.614711538461539
2025-01-25,0060,15.7,14.446166666666667
2025-01-25,0060,15.7,12.439117647058824
2025-01-25,0060,15.7,11.722
2025-01-25,0060,15.7,7.9790624999999995
2025-01-26,0060,6.458333333333333,5.06625
2025-01-26,0060,6.458333333333333,8.185660714285714
2025-01-26,0060,6.458333333333333,6.983684210526316
2025-01-26,0060,6.458333333333333,5.58969387755102
2025-01-27,0060,6.1375,6.4284489795918365
2025-01-27,0060,6.1375,7.472927272727273
2025-01-27,0060,6.1375,6.115888888888889
2025-01-27,0060,6.1375,3.4910833333333335
2025-01-28,0060,6.2125,5.234690476190476
2025-01-28,0060,6.2125,7.109358490566038
2025-01-28,0060,6.2125,4.9111627906976745
2025-01-28,0060,6.2125,3.5305102040816325
2025-01-29,0060,4.679166666666667,4.413895833333333
2025-01-29,0060,4.679166666666667,7.486857142857143
2025-01-29,0060,4.679166666666667,4.2775454545454545
2025-01-29,0060,4.679166666666667,3.0956326530612244
2025-01-30,0060,8.95,7.5240625
2025-01-30,0060,8.95,7.661818181818181
2025-01-30,0060,8.95,5.843446808510638
2025-01-30,0060,8.95,4.599326530612245
2025-01-31,0060,9.195833333333333,3.9313125
2025-01-31,0060,9.195833333333333,4.522352941176471
2025-01-31,0060,9.195833333333333,5.6325
2025-01-31,0060,9.195833333333333,11.755877551020408
2025-02-01,0060,3.120833333333333,2.925054054054054
2025-02-01,0060,3.120833333333333,2.375945945945946
2025-02-01,0060,3.120833333333333,2.316076923076923
2025-02-01,0060,3.120833333333333,13.194938775510204
2025-02-02,0060,9.408333333333333,6.9472749999999985
2025-02-02,0060,9.408333333333333,4.6025
2025-02-02,0060,9.408333333333333,8.008756097560976
2025-02-02,0060,9.408333333333333,6.606879999999999
2025-02-03,0060,16.475,32.10559183673469
2025-02-03,0060,16.475,14.910578947368421
2025-02-03,0060,16.475,51.7036875
2025-02-03,0060,16.475,37.19054
2025-02-04,0060,4.980952380952381,16.0275
2025-02-04,0060,4.980952380952381,50.232166666666664
2025-02-04,0060,4.980952380952381,11.208368421052633
2025-02-04,0060,4.980952380952381,8.259653061224487
2025-02-05,0060,4.733333333333333,2.9591707317073173
2025-02-05,0060,4.733333333333333,2.981380952380952
2025-02-05,0060,4.733333333333333,1.9842083333333334
2025-02-06,0060,8.875,16.992
2025-02-06,0060,8.875,15.15536111111111
2025-02-06,0060,8.875,5.728729166666666
2025-02-07,0060,6.975,4.797384615384615
2025-02-07,0060,6.975,5.28778947368421
2025-02-07,0060,6.975,6.731
2025-02-08,0060,12.145833333333334,11.6938125
2025-02-08,0060,12.145833333333334,7.706108108108109
2025-02-09,0060,7.866666666666666,13.171035714285715
2025-02-09,0060,7.866666666666666,15.787666666666667
2025-02-10,0060,10.929166666666667,7.873571428571429
2025-02-10,0060,10.929166666666667,7.7865
2025-02-11,0060,20.09166666666667,24.317367346938777
2025-02-11,0060,20.09166666666667,20.775909090909092
2025-02-12,0060,17.041666666666668,26.995039215686273
2025-02-12,0060,17.041666666666668,20.30821052631579
2025-02-13,0060,7.660869565217391,24.56974418604651
2025-02-13,0060,7.660869565217391,11.360809523809523
2025-02-13,0060,7.660869565217391,19.296294117647058
2025-02-14,0060,13.425,8.398698113207548
2025-02-14,0060,13.425,9.587399999999999
2025-02-14,0060,13.425,7.7335
2025-02-15,0060,11.404166666666667,17.46757142857143
2025-02-15,0060,11.404166666666667,14.477333333333334
2025-02-15,0060,11.404166666666667,12.30414814814815
2025-02-16,0060,4.216666666666667,6.6095
2025-02-16,0060,4.216666666666667,17.604599999999998
2025-02-16,0060,4.216666666666667,6.533857142857143
2025-02-17,0060,4.125,3.9521627906976744
2025-02-17,0060,4.125,4.8038125
2025-02-17,0060,4.125,3.5675
2025-02-18,0060,4.504166666666666,3.3294
2025-02-18,0060,4.504166666666666,3.8099818181818184
2025-02-18,0060,4.504166666666666,3.004840909090909
2025-02-19,0060,4.2625,3.033625
2025-02-19,0060,4.2625,3.4350925925925924
2025-02-19,0060,4.2625,3.04925
2025-02-20,0060,5.3625,5.029965517241379
2025-02-20,0060,5.3625,6.22675
2025-02-20,0060,5.3625,5.2231875
2025-02-21,0060,5.4625,3.4101842105263156
2025-02-21,0060,5.4625,4.1698
2025-02-21,0060,5.4625,2.290057142857143
2025-02-22,0060,13.766666666666666,12.841697674418604
2025-02-22,0060,13.766666666666666,13.753245283018869
2025-02-22,0060,13.766666666666666,13.343511627906977
2025-02-23,0060,13.325000000000001,11.964976190476191
2025-02-23,0060,13.325000000000001,11.457948717948717
2025-02-23,0060,13.325000000000001,9.659866666666666
2025-02-24,0060,11.7875,13.279645833333333
2025-02-24,0060,11.7875,12.06452
2025-02-24,0060,11.7875,12.759358974358975
2025-02-25,0060,9.770833333333334,9.564538461538461
2025-02-25,0060,9.770833333333334,11.443019230769231
2025-02-25,0060,9.770833333333334,8.437076923076923
2025-02-26,0060,13.408333333333333,17.86270588235294
2025-02-26,0060,13.408333333333333,15.524909090909091
2025-02-26,0060,13.408333333333333,10.934818181818182
2025-02-27,0060,13.3125,36.656733333333335
2025-02-27,0060,13.3125,33.37327777777778
2025-02-27,0060,13.3125,44.663599999999995
2025-02-28,0060,5.279166666666667,10.783042553191489
2025-02-28,0060,5.279166666666667,10.84378431372549
2025-02-28,0060,5.279166666666667,2.3855000000000004
2025-03-01,0060,2.9416666666666664,2.3406756756756755
2025-03-01,0060,2.9416666666666664,2.636218181818182
2025-03-01,0060,2.9416666666666664,2.430711111111111
2025-03-02,0060,4.020833333333333,3.026918918918919
2025-03-02,0060,4.020833333333333,3.1294814814814815
2025-03-02,0060,4.020833333333333,3.0363333333333333
2025-03-03,0060,8.2875,6.612615384615385
2025-03-03,0060,8.2875,7.226188679245283
2025-03-03,0060,8.2875,6.7218333333333335
2025-03-04,0060,11.104166666666666,6.787862745098039
2025-03-04,0060,11.104166666666666,5.760884615384615
2025-03-04,0060,11.104166666666666,5.782090909090909
2025-03-05,0060,5.225,4.883234042553191
2025-03-05,0060,5.225,5.263880952380952
2025-03-05,0060,5.225,4.422977272727273
2025-03-06,0060,2.158333333333333,2.233615384615385
2025-03-06,0060,2.158333333333333,3.2591400000000004
2025-03-06,0060,2.158333333333333,2.1047727272727275
2025-03-07,0060,6.583333333333333,5.939111111111111
2025-03-07,0060,6.583333333333333,7.872981481481482
2025-03-07,0060,6.583333333333333,3.794111111111111
2025-03-08,0060,4.170833333333333,11.112117647058826
2025-03-08,0060,4.170833333333333,10.924555555555555
2025-03-08,0060,4.170833333333333,18.467185185185187
2025-03-09,0060,4.704166666666667,5.009058823529412
2025-03-09,0060,4.704166666666667,6.003509803921569
2025-03-09,0060,4.704166666666667,4.441970588235294
2025-03-10,0060,5.504166666666666,4.888816326530613
2025-03-10,0060,5.504166666666666,6.371666666666667
2025-03-10,0060,5.504166666666666,4.108705882352941
2025-03-11,0060,5.970833333333333,6.00345652173913
2025-03-11,0060,5.970833333333333,5.263039215686274
2025-03-12,0060,4.526086956521739,2.983408163265306
2025-03-12,0060,4.526086956521739,2.6494339622641507
2025-03-12,0060,4.526086956521739,2.177888888888889
2025-03-13,0060,8.395833333333334,7.03706
2025-03-13,0060,8.395833333333334,6.5302105263157895
2025-03-13,0060,8.395833333333334,6.778083333333333
2025-03-14,0060,17.6,12.632807692307692
2025-03-14,0060,17.6,12.120326530612244
2025-03-14,0060,17.6,12.291
2025-03-15,0060,13.420833333333334,12.356615384615385
2025-03-15,0060,13.420833333333334,12.55770731707317
2025-03-15,0060,13.420833333333334,10.457869565217392
2025-03-16,0060,5.483333333333333,7.36508
2025-03-16,0060,5.483333333333333,5.5879
2025-03-16,0060,5.483333333333333,6.469848484848485
2025-03-17,0060,3.875,3.200090909090909
2025-03-17,0060,3.875,3.6125555555555557
2025-03-18,0060,8,6.131672727272727
2025-03-18,0060,8,5.739446808510638
2025-03-19,0060,9.5,5.8945961538461535
2025-03-19,0060,9.5,5.289652173913043
2025-03-20,0060,5.208333333333334,3.562653846153846
2025-03-20,0060,5.208333333333334,4.2563571428571425
2025-03-21,0060,3.529166666666667,2.722086956521739
2025-03-21,0060,3.529166666666667,1.9993333333333334
2025-03-22,0060,3.816666666666667,3.1709574468085107
2025-03-22,0060,3.816666666666667,3.859833333333333
2025-03-23,0060,5.55,6.00736
2025-03-23,0060,5.55,5.731489361702128
2025-03-24,0060,5.591666666666667,7.075369565217391
2025-03-24,0060,5.591666666666667,6.128825
2025-03-25,0060,5.433333333333334,7.489972222222223
2025-03-25,0060,5.433333333333334,7.1677333333333335
2025-03-26,0060,4.420833333333333,3.3352619047619045
2025-03-26,0060,4.420833333333333,3.3915416666666665
2025-03-27,0060,9.595833333333333,8.017478260869565
2025-03-27,0060,9.595833333333333,7.952727272727273
2025-03-28,0060,12.645833333333334,10.436187499999999
2025-03-28,0060,12.645833333333334,8.440576923076923
2025-03-29,0060,14.304166666666667,10.205511627906978
2025-03-30,0060,9.729166666666666,12.397581395348837
2025-03-30,0060,9.729166666666666,6.087375
2025-03-31,0060,3.2916666666666665,5.052978723404255
2025-03-31,0060,3.2916666666666665,3.9278500000000003
2025-04-01,0060,3.6083333333333334,3.750181818181818
2025-04-01,0060,3.6083333333333334,3.9180740740740743
2025-04-01,0060,3.6083333333333334,2.161
2025-04-02,0060,5.9875,5.866653846153846
2025-04-02,0060,5.9875,5.758888888888889
2025-04-02,0060,5.9875,3.5444166666666668
2025-04-03,0060,3.683333333333333,4.335311111111111
2025-04-03,0060,3.683333333333333,6.678848484848485
2025-04-03,0060,3.683333333333333,2.3693750000000002
2025-04-04,0060,3.8375,3.3004571428571428
2025-04-04,0060,3.8375,3.465698113207547
2025-04-04,0060,3.8375,2.547266666666667
2025-04-05,0060,5.345833333333333,6.715815789473684
2025-04-05,0060,5.345833333333333,5.80025
2025-04-05,0060,5.345833333333333,2.401
2025-04-06,0060,3.5583333333333336,2.4785714285714286
2025-04-06,0060,3.5583333333333336,3.041703703703704
2025-04-06,0060,3.5583333333333336,2.7192
2025-04-07,0060,5.295833333333333,7.735645833333334
2025-04-07,0060,5.295833333333333,5.661148148148148
2025-04-07,0060,5.295833333333333,6.13605
2025-04-08,0060,3.5125,2.90930612244898
2025-04-08,0060,3.5125,3.0325636363636366
2025-04-08,0060,3.5125,2.66676
2025-04-09,0060,6.1454545454545455,4.07661224489796
2025-04-09,0060,6.1454545454545455,4.891
2025-04-09,0060,6.1454545454545455,5.28404
2025-04-10,0060,8.170833333333333,21.178431372549017
2025-04-10,0060,8.170833333333333,21.561404255319147
2025-04-10,0060,8.170833333333333,24.514
2025-04-11,0060,7.508333333333333,13.428652173913044
2025-04-11,0060,7.508333333333333,14.762962264150943
2025-04-11,0060,7.508333333333333,13.354115384615385
2025-04-12,0060,7.133333333333334,8.40275
2025-04-12,0060,7.133333333333334,7.5828
2025-04-12,0060,7.133333333333334,6.205541666666667
2025-04-13,0060,8.629166666666666,9.803734693877551
2025-04-13,0060,8.629166666666666,8.474113636363636
2025-04-13,0060,8.629166666666666,8.657861111111112
2025-04-14,0060,7.741666666666667,5.073854166666667
2025-04-14,0060,7.741666666666667,5.397085106382979
2025-04-14,0060,7.741666666666667,4.1866111111111115
2025-04-15,0060,3.1666666666666665,2.9326829268292682
2025-04-15,0060,3.1666666666666665,3.12775
2025-04-15,0060,3.1666666666666665,2.5554285714285716
2025-04-16,0060,4.645833333333334,2.83121568627451
2025-04-16,0060,4.645833333333334,3.155622641509434
2025-04-16,0060,4.645833333333334,1.9444
2025-04-17,0060,10.383333333333333,9.9608
2025-04-17,0060,10.383333333333333,9.289056603773584
2025-04-17,0060,10.383333333333333,8.816944444444445
2025-04-18,0060,10.820833333333333,5.915870370370371
2025-04-18,0060,10.820833333333333,5.389058823529412
2025-04-18,0060,10.820833333333333,6.268529411764706
2025-04-19,0060,8.627272727272727,10.533625
2025-04-19,0060,8.627272727272727,13.34753488372093
2025-04-19,0060,8.627272727272727,10.315
2025-04-20,0060,2.725,3.9734081632653067
2025-04-20,0060,2.725,4.076019230769231
2025-04-21,0060,6.7625,4.3799
2025-04-21,0060,6.7625,4.484207547169811
2025-04-21,0060,6.7625,6.39851724137931
2025-04-22,0060,4.379166666666666,2.0618367346938777
2025-04-22,0060,4.379166666666666,2.679125
2025-04-22,0060,4.379166666666666,4.0573749999999995
2025-04-23,0060,9.833333333333334,4.940352941176471
2025-04-23,0060,9.833333333333334,4.5902115384615385
2025-04-23,0060,9.833333333333334,3.7381081081081082
2025-04-24,0060,11.6125,8.27989090909091
2025-04-24,0060,11.6125,7.7406851851851854
2025-04-24,0060,11.6125,6.813357142857143
2025-04-25,0060,8.025,6.598518518518518
2025-04-25,0060,8.025,6.396238095238095
2025-04-25,0060,8.025,5.16125
2025-04-26,0060,3.9208333333333334,6.008444444444444
2025-04-26,0060,3.9208333333333334,34.841893617021285
2025-04-27,0060,4.658333333333333,5.997795918367347
