Date,EPA_Site,PM_EPA,PM_CinC
2025-01-07,0045,3.5083333333333333,2.6974285714285715
2025-01-08,0045,3.095833333333333,2.6154615384615383
2025-01-08,0045,3.095833333333333,3.2321590909090907
2025-01-08,0045,3.095833333333333,2.8489333333333335
2025-01-09,0045,5.366666666666667,4.691888888888888
2025-01-09,0045,5.366666666666667,2.914565217391304
2025-01-09,0045,5.366666666666667,5.395868421052633
2025-01-10,0045,17.6625,18.5875
2025-01-10,0045,17.6625,15.242690909090909
2025-01-10,0045,17.6625,13.412645161290323
2025-01-11,0045,20.120833333333334,33.563857142857145
2025-01-11,0045,20.120833333333334,33.01242857142857
2025-01-11,0045,20.120833333333334,25.725727272727273
2025-01-12,0045,15.041666666666666,31.339545454545455
2025-01-12,0045,15.041666666666666,28.698886792452832
2025-01-12,0045,15.041666666666666,24.4332
2025-01-13,0045,6.183333333333334,16.224
2025-01-13,0045,6.183333333333334,8.748608695652173
2025-01-13,0045,6.183333333333334,6.19959375
2025-01-14,0045,7.204166666666667,3.761
2025-01-14,0045,7.204166666666667,6.1869565217391305
2025-01-14,0045,7.204166666666667,5.4967021276595744
2025-01-15,0045,9.183333333333334,5.376250000000001
2025-01-15,0045,9.183333333333334,7.1567083333333334
2025-01-15,0045,9.183333333333334,6.294173913043478
2025-01-16,0045,16.866666666666667,19.732666666666667
2025-01-16,0045,16.866666666666667,18.5985
2025-01-16,0045,16.866666666666667,14.83712
2025-01-17,0045,14.120833333333334,40.88825
2025-01-17,0045,14.120833333333334,26.811400000000003
2025-01-17,0045,14.120833333333334,22.225882352941177
2025-01-18,0045,3.8875,6.9500769230769235
2025-01-18,0045,3.8875,7.618777777777778
2025-01-19,0045,3.1791666666666667,1.98625
2025-01-19,0045,3.1791666666666667,2.356866666666667
2025-01-19,0045,3.1791666666666667,2.6648181818181818
2025-01-20,0045,5.633333333333333,3.638727272727273
2025-01-20,0045,5.633333333333333,4.164020408163266
2025-01-20,0045,5.633333333333333,3.138388888888889
2025-01-21,0045,6.654166666666667,3.6436
2025-01-21,0045,6.654166666666667,4.080177777777777
2025-01-21,0045,6.654166666666667,4.723
2025-01-22,0045,8.604166666666666,3.433090909090909
2025-01-22,0045,8.604166666666666,6.0727
2025-01-22,0045,8.604166666666666,4.017869565217391
2025-01-23,0045,10.6,9.059545454545455
2025-01-23,0045,10.6,8.0292
2025-01-23,0045,10.6,6.614576923076923
2025-01-24,0045,9.033333333333333,8.521466666666667
2025-01-24,0045,9.033333333333333,5.976586956521738
2025-01-24,0045,9.033333333333333,4.943609756097561
2025-01-25,0045,14.725,10.434818181818182
2025-01-25,0045,14.725,13.666814814814815
2025-01-25,0045,14.725,12.149975
2025-01-26,0045,6.495833333333334,10.7725
2025-01-26,0045,6.495833333333334,8.542822222222222
2025-01-26,0045,6.495833333333334,7.851642857142857
2025-01-27,0045,7.770833333333333,7.031666666666667
2025-01-27,0045,7.770833333333333,6.646340909090909
2025-01-27,0045,7.770833333333333,5.0930526315789475
2025-01-28,0045,6.2625,8.7714
2025-01-28,0045,6.2625,4.8455625
2025-01-28,0045,6.2625,4.729916666666666
2025-01-29,0045,5.3,5.5865
2025-01-29,0045,5.3,5.304333333333333
2025-01-29,0045,5.3,5.004526315789474
2025-01-30,0045,7.070833333333333,6.826428571428571
2025-01-30,0045,7.070833333333333,6.902176470588235
2025-01-31,0045,7.945833333333333,5.274611111111111
2025-01-31,0045,7.945833333333333,14.925333333333333
2025-02-01,0045,2.6666666666666665,1.679
2025-02-01,0045,2.6666666666666665,4.171347826086957
2025-02-01,0045,2.6666666666666665,6.942947368421053
2025-02-02,0045,8.833333333333334,4.716
2025-02-02,0045,8.833333333333334,3.5565263157894735
2025-02-02,0045,8.833333333333334,2.9975454545454547
2025-02-03,0045,14.745833333333334,13.930846153846154
2025-02-03,0045,14.745833333333334,68.36316666666667
2025-02-04,0045,4.8999999999999995,11.266
2025-02-04,0045,4.8999999999999995,6.376315789473685
2025-02-04,0045,4.8999999999999995,11.194275000000001
2025-02-05,0045,3.8833333333333333,3.1335
2025-02-05,0045,3.8833333333333333,2.609938775510204
2025-02-05,0045,3.8833333333333333,2.5350333333333332
2025-02-06,0045,9.195833333333333,5.8965
2025-02-06,0045,9.195833333333333,17.115266666666667
2025-02-07,0045,7.608333333333333,5.813176470588235
2025-02-07,0045,7.608333333333333,5.872346153846154
2025-02-08,0045,10.5875,16.5855
2025-02-08,0045,10.5875,8.32896875
2025-02-08,0045,10.5875,7.969384615384615
2025-02-09,0045,9.608333333333334,14.5
2025-02-09,0045,9.608333333333334,10.265157894736841
2025-02-09,0045,9.608333333333334,14.951611111111111
2025-02-10,0045,11.058333333333334,9.217
2025-02-10,0045,11.058333333333334,8.995777777777779
2025-02-10,0045,11.058333333333334,6.650066666666667
2025-02-11,0045,18.104166666666668,33.914
2025-02-11,0045,18.104166666666668,21.64017021276596
2025-02-11,0045,18.104166666666668,17.259272727272727
2025-02-12,0045,14.308333333333334,19.0993
2025-02-12,0045,14.308333333333334,22.472324324324322
2025-02-12,0045,14.308333333333334,16.075833333333332
2025-02-13,0045,8.925,12.3592
2025-02-13,0045,8.925,13.105409090909092
2025-02-13,0045,8.925,29.258125
2025-02-14,0045,12.895833333333334,8.275818181818181
2025-02-14,0045,12.895833333333334,9.130576923076923
2025-02-14,0045,12.895833333333334,10.513208333333333
2025-02-15,0045,9.029166666666667,9.841857142857142
2025-02-15,0045,9.029166666666667,10.156038461538461
2025-02-15,0045,9.029166666666667,12.689777777777778
2025-02-16,0045,5.033333333333333,7.971
2025-02-16,0045,5.033333333333333,8.916500000000001
2025-02-17,0045,4.970833333333333,4.758
2025-02-17,0045,4.970833333333333,4.5855625
2025-02-17,0045,4.970833333333333,4.07385
2025-02-18,0045,5.616666666666666,3.7535
2025-02-18,0045,5.616666666666666,2.8363673469387756
2025-02-18,0045,5.616666666666666,4.28505
2025-02-19,0045,5.714285714285714,3.4265
2025-02-19,0045,5.714285714285714,4.453245283018868
2025-02-19,0045,5.714285714285714,4.948708333333333
2025-02-20,0045,6.323076923076923,8.25
2025-02-20,0045,6.323076923076923,5.988607142857143
2025-02-20,0045,6.323076923076923,5.325571428571428
2025-02-21,0045,5.9750000000000005,2.9465000000000003
2025-02-21,0045,5.9750000000000005,3.0004
2025-02-21,0045,5.9750000000000005,3.8455263157894737
2025-02-22,0045,13.125,20.90475
2025-02-22,0045,13.125,11.330653846153846
2025-02-22,0045,13.125,9.76368
2025-02-23,0045,13.029166666666667,9.17375
2025-02-23,0045,13.029166666666667,10.71366037735849
2025-02-23,0045,13.029166666666667,8.967243902439025
2025-02-24,0045,10.633333333333335,13.415480769230768
2025-02-24,0045,10.633333333333335,11.723852941176471
2025-02-25,0045,10.345833333333333,9.779562499999999
2025-02-25,0045,10.345833333333333,7.961714285714286
2025-02-26,0045,14.104166666666666,17.046111111111113
2025-02-26,0045,14.104166666666666,12.196259259259259
2025-02-27,0045,12.983333333333333,22.08290909090909
2025-02-28,0045,6.004347826086956,8.548931818181819
2025-03-01,0045,3.520833333333333,2.23
2025-03-01,0045,3.520833333333333,2.6411063829787236
2025-03-02,0045,4.466666666666667,3.0809166666666665
2025-03-02,0045,4.466666666666667,3.40158
2025-03-03,0045,7.995833333333334,8.186222222222222
2025-03-03,0045,7.995833333333334,7.569179487179487
2025-03-04,0045,7.025,5.8075192307692305
2025-03-05,0045,4.916666666666666,3.2299444444444445
2025-03-06,0045,3.4833333333333334,2.1941063829787235
2025-03-07,0045,7.754166666666666,8.085530612244897
2025-03-08,0045,5.391666666666667,1.2253333333333334
2025-03-08,0045,5.391666666666667,4.2664375
2025-03-09,0045,6.283333333333333,5.953234042553191
2025-03-10,0045,7.275,5.060765957446809
2025-03-11,0045,6.570833333333334,5.945875
2025-03-12,0045,4.033333333333333,3.108073170731707
2025-03-13,0045,9.45,6.646170731707317
2025-03-14,0045,13.654166666666667,9.126431818181818
2025-03-15,0045,11.366666666666667,11.496921568627451
2025-03-16,0045,5.991666666666666,5.092545454545455
2025-03-17,0045,4.6875,3.1046585365853656
2025-03-18,0045,5.904166666666667,6.7554
2025-03-18,0045,5.904166666666667,6.150422222222222
2025-03-19,0045,8.6625,5.6912115384615385
2025-03-20,0045,5.904166666666667,2.126
2025-03-20,0045,5.904166666666667,3.8906666666666667
2025-03-21,0045,3.845833333333333,3.0512058823529413
2025-03-22,0045,4.1125,4.5078000000000005
2025-03-22,0045,4.1125,4.2589999999999995
2025-03-23,0045,5.041666666666667,4.615111111111111
2025-03-23,0045,5.041666666666667,4.612705882352941
2025-03-24,0045,6.95,6.664941176470588
2025-03-24,0045,6.95,7.160825
2025-03-25,0045,6.641666666666667,7.469166666666666
2025-03-25,0045,6.641666666666667,6.811106382978724
2025-03-26,0045,4.808333333333334,3.5075000000000003
2025-03-26,0045,4.808333333333334,3.7258947368421054
2025-03-27,0045,7.508695652173913,5.3804
2025-03-27,0045,7.508695652173913,6.275
2025-03-28,0045,9.575,15.023
2025-03-28,0045,9.575,10.31897619047619
2025-03-29,0045,15.633333333333333,10.215
2025-03-29,0045,15.633333333333333,11.267222222222221
2025-03-30,0045,8.666666666666666,13.46975
2025-03-30,0045,8.666666666666666,12.72384375
2025-03-31,0045,4.3625,8.447142857142858
2025-03-31,0045,4.3625,5.377565217391305
2025-04-01,0045,3.6041666666666665,5.897142857142858
2025-04-01,0045,3.6041666666666665,3.563041666666667
2025-04-02,0045,5.341666666666667,4.503
2025-04-02,0045,5.341666666666667,4.935705882352941
2025-04-03,0045,4.358333333333333,4.089024390243902
2025-04-04,0045,3.379166666666667,2.088
2025-04-04,0045,3.379166666666667,2.351282608695652
2025-04-05,0045,4.366666666666667,2.7804761904761905
2025-04-05,0045,4.366666666666667,10.4558
2025-04-06,0045,3.5416666666666665,2.9411666666666667
2025-04-06,0045,3.5416666666666665,1.243
2025-04-06,0045,3.5416666666666665,6.704363636363636
2025-04-07,0045,5.279166666666667,7.958
2025-04-07,0045,5.279166666666667,5.389
2025-04-07,0045,5.279166666666667,9.005866666666666
2025-04-08,0045,4.420833333333333,3.3464117647058824
2025-04-08,0045,4.420833333333333,3.05956862745098
2025-04-08,0045,4.420833333333333,7.953064516129031
2025-04-09,0045,6.416666666666667,3.3998
2025-04-09,0045,6.416666666666667,6.53486274509804
2025-04-09,0045,6.416666666666667,5.6860952380952385
2025-04-10,0045,8.091666666666667,22.83325
2025-04-10,0045,8.091666666666667,9.2913
2025-04-10,0045,8.091666666666667,28.906761904761904
2025-04-11,0045,8.025,12.225857142857143
2025-04-11,0045,8.025,16.44446153846154
2025-04-11,0045,8.025,22.60068181818182
2025-04-12,0045,6.85625,6.0896
2025-04-12,0045,6.85625,8.576045454545454
2025-04-12,0045,6.85625,6.140807692307693
2025-04-14,0045,9.877777777777778,4.50525
2025-04-14,0045,9.877777777777778,4.9121875
2025-04-14,0045,9.877777777777778,5.103709677419355
2025-04-15,0045,5.608333333333333,3.992166666666667
2025-04-15,0045,5.608333333333333,2.810735849056604
2025-04-15,0045,5.608333333333333,3.8664375
2025-04-16,0045,6.116666666666666,3.5267
2025-04-16,0045,6.116666666666666,3.4268888888888887
2025-04-16,0045,6.116666666666666,4.835916666666667
2025-04-17,0045,7.0875,8.256
2025-04-17,0045,7.0875,6.81858
2025-04-17,0045,7.0875,6.448894736842105
2025-04-18,0045,10.333333333333334,6.95125
2025-04-18,0045,10.333333333333334,5.857872340425532
2025-04-18,0045,10.333333333333334,5.587588235294118
2025-04-19,0045,10.1875,11.048931818181819
2025-04-19,0045,10.1875,8.573451612903225
2025-04-20,0045,3.1875,4.489545454545454
2025-04-20,0045,3.1875,2.5111666666666665
2025-04-21,0045,7.033333333333333,4.86166
2025-04-21,0045,7.033333333333333,5.53948
2025-04-22,0045,5.079166666666667,1.13
2025-04-22,0045,5.079166666666667,3.082767441860465
2025-04-22,0045,5.079166666666667,4.143565217391305
2025-04-23,0045,6.8130434782608695,3.764
2025-04-23,0045,6.8130434782608695,4.207520833333334
2025-04-23,0045,6.8130434782608695,4.811806451612903
2025-04-24,0045,8.829166666666667,4.372
2025-04-24,0045,8.829166666666667,5.020408163265306
2025-04-24,0045,8.829166666666667,7.362883720930233
2025-04-25,0045,5.916666666666667,5.72375
2025-04-25,0045,5.916666666666667,5.44254
2025-04-25,0045,5.916666666666667,8.483055555555556
2025-04-26,0045,4.566666666666666,2.0625
2025-04-26,0045,4.566666666666666,5.6902608695652175
2025-04-26,0045,4.566666666666666,10.284541666666666
2025-04-27,0045,4.966666666666667,6.96
2025-04-27,0045,4.966666666666667,8.028865384615385
2025-04-27,0045,4.966666666666667,5.392730769230769
2025-04-28,0045,5.025,3.3058
2025-04-28,0045,5.025,3.51558
2025-04-28,0045,5.025,9.779441176470588
2025-04-29,0045,9.8625,7.796142857142857
2025-04-29,0045,9.8625,6.428780000000001
2025-04-29,0045,9.8625,5.84090243902439
2025-04-30,0045,2.416666666666667,1.8456
2025-04-30,0045,2.416666666666667,2.5685471698113207
2025-04-30,0045,2.416666666666667,3.9802
2025-05-01,0045,6.308333333333334,8.964500000000001
2025-05-01,0045,6.308333333333334,4.618586956521739
2025-05-01,0045,6.308333333333334,6.557230769230769
