device_number,date,pm25_cinc
11,2025-03-18,4.9790192307692305
11,2025-03-19,5.056754716981132
11,2025-03-20,4.492214285714286
11,2025-03-21,3.1625714285714284
11,2025-03-22,3.9444375
11,2025-03-23,3.9986774193548387
11,2025-03-24,5.856933333333333
11,2025-03-25,6.340921052631579
11,2025-03-26,3.7244848484848485
11,2025-03-27,5.039
11,2025-03-28,59.07299999999999
11,2025-03-29,10.479763157894737
11,2025-03-30,12.599235294117648
11,2025-03-31,1.4414
11,2025-04-01,3.97788
11,2025-04-02,3.4465416666666666
11,2025-04-03,5.6209999999999996
11,2025-04-04,3.21896
11,2025-04-05,2.6618333333333335
11,2025-04-06,3.4175714285714287
11,2025-04-07,6.776590909090909
11,2025-04-08,2.699866666666667
11,2025-04-09,5.83309375
11,2025-04-10,10.767764705882353
11,2025-04-11,14.398186046511627
11,2025-04-12,7.314071428571428
11,2025-04-13,7.496103448275862
11,2025-04-14,4.427928571428572
11,2025-04-15,1.9207142857142858
11,2025-04-16,3.311
11,2025-04-17,6.81548275862069
11,2025-04-18,5.844903225806451
11,2025-04-19,11.20312
11,2025-04-20,4.289406250000001
11,2025-04-21,4.215527777777778
11,2025-04-22,2.27109375
11,2025-04-23,3.428166666666667
11,2025-04-24,4.735242424242425
11,2025-04-25,5.163666666666667
11,2025-04-26,9.028307692307692
11,2025-04-27,4.83203125
11,2025-04-28,3.7013333333333334
11,2025-04-29,6.7884166666666665
11,2025-04-30,2.1031612903225807
11,2025-05-01,4.387
11,2025-05-02,6.2598529411764705
11,2025-05-03,8.485676470588235
11,2025-05-04,6.209969696969697
11,2025-05-05,7.271153846153846
11,2025-05-06,3.930761904761905
11,2025-05-07,8.724766666666667
11,2025-05-08,7.827586206896552
11,2025-05-09,6.1418
11,2025-05-10,4.075666666666667
11,2025-05-11,4.373867924528302
11,2025-05-12,5.195111111111111
11,2025-05-13,4.1664375
11,2025-05-14,1.7046666666666668
11,2025-05-15,6.5316086956521735
11,2025-05-16,6.258105263157895
11,2025-05-17,3.6887777777777777
11,2025-05-18,6.2661999999999995
11,2025-05-19,4.3615200000000005
11,2025-05-20,4.081636363636364
11,2025-05-21,7.289266666666667
11,2025-05-22,5.077
11,2025-05-23,2.0327272727272727
12,2024-11-20,5.393857142857143
12,2024-11-21,2.6055
12,2024-11-22,5.15575
12,2024-11-23,1.7512448979591837
12,2024-11-24,15.559166666666668
12,2024-11-25,18.75421875
12,2024-11-26,6.941055555555556
12,2024-11-27,5.503315789473684
12,2024-11-28,9.648344827586207
12,2024-11-29,9.080222222222222
12,2024-11-30,9.763857142857143
12,2024-12-01,7.0615000000000006
12,2024-12-02,12.891733333333333
12,2024-12-03,19.0391
12,2024-12-04,13.519048780487804
12,2024-12-06,3.252642857142857
12,2024-12-07,4.52512962962963
12,2024-12-08,6.181193548387097
12,2024-12-09,10.658217391304348
12,2024-12-10,39.09461904761905
12,2024-12-11,14.913681818181818
12,2024-12-12,7.595820512820513
12,2024-12-13,5.223379310344828
12,2024-12-14,9.348468085106383
12,2024-12-15,16.852696428571427
12,2024-12-16,23.133102040816325
12,2024-12-17,12.356365384615385
12,2024-12-18,39.615857142857145
12,2024-12-19,6.248734693877552
12,2024-12-20,17.657967741935483
12,2024-12-21,2.6116
12,2024-12-22,3.140388888888889
12,2024-12-23,7.542594594594595
12,2024-12-24,22.800375
12,2024-12-25,29.547098039215687
12,2024-12-26,15.091764705882353
12,2024-12-27,15.01104
12,2024-12-28,7.015360000000001
12,2024-12-29,13.584613636363637
12,2024-12-30,3.343848484848485
12,2024-12-31,14.147836734693879
12,2025-01-01,4.9358125
12,2025-01-02,9.720434782608695
12,2025-01-03,11.365652173913043
12,2025-01-04,2.2274375
12,2025-01-05,8.572243902439025
12,2025-01-06,9.473791666666667
12,2025-01-07,2.06915
12,2025-01-08,2.4631470588235294
12,2025-01-09,2.7049230769230768
12,2025-01-10,22.28432
12,2025-01-11,34.002475
12,2025-01-12,25.53716129032258
12,2025-01-13,7.794607843137255
12,2025-01-14,4.516548387096774
12,2025-01-15,6.268782608695652
12,2025-01-16,17.867836734693878
12,2025-01-17,28.125142857142855
12,2025-01-18,5.660032258064517
12,2025-01-19,2.7298
12,2025-01-20,2.5685384615384614
12,2025-01-21,3.4903720930232556
12,2025-01-22,3.2825185185185184
12,2025-01-23,7.733666666666666
12,2025-01-24,6.932454545454545
12,2025-01-25,14.446166666666667
12,2025-01-26,5.06625
12,2025-01-27,6.4284489795918365
12,2025-01-28,5.234690476190476
12,2025-01-29,4.413895833333333
12,2025-01-30,7.5240625
12,2025-01-31,3.9313125
12,2025-02-01,2.925054054054054
12,2025-02-02,6.9472749999999985
12,2025-02-03,32.10559183673469
12,2025-02-04,16.0275
12,2025-02-05,2.9591707317073173
12,2025-02-06,16.992
12,2025-02-07,4.797384615384615
12,2025-02-08,11.6938125
12,2025-02-09,13.171035714285715
12,2025-02-10,7.873571428571429
12,2025-02-11,24.317367346938777
12,2025-02-12,26.995039215686273
12,2025-02-13,24.56974418604651
12,2025-02-14,8.398698113207548
12,2025-02-15,17.46757142857143
12,2025-02-16,6.6095
12,2025-02-17,3.9521627906976744
12,2025-02-18,3.3294
12,2025-02-19,3.033625
12,2025-02-20,5.029965517241379
12,2025-02-21,3.4101842105263156
12,2025-02-22,12.841697674418604
12,2025-02-23,11.964976190476191
12,2025-02-24,13.279645833333333
12,2025-02-25,9.564538461538461
12,2025-02-26,17.86270588235294
12,2025-02-27,36.656733333333335
12,2025-02-28,10.783042553191489
12,2025-03-01,2.3406756756756755
12,2025-03-02,3.026918918918919
12,2025-03-03,6.612615384615385
12,2025-03-04,6.787862745098039
12,2025-03-05,4.883234042553191
12,2025-03-06,2.233615384615385
12,2025-03-07,5.939111111111111
12,2025-03-08,11.112117647058826
12,2025-03-09,5.009058823529412
12,2025-03-10,4.888816326530613
12,2025-03-11,6.00345652173913
12,2025-03-12,2.983408163265306
12,2025-03-13,7.03706
12,2025-03-14,12.632807692307692
12,2025-03-15,12.356615384615385
12,2025-03-16,7.36508
12,2025-03-17,3.200090909090909
12,2025-03-18,6.131672727272727
12,2025-03-19,5.8945961538461535
12,2025-03-20,3.562653846153846
12,2025-03-21,2.722086956521739
12,2025-03-22,3.1709574468085107
12,2025-03-23,6.00736
12,2025-03-24,7.075369565217391
12,2025-03-25,7.489972222222223
12,2025-03-26,3.3352619047619045
12,2025-03-27,8.017478260869565
12,2025-03-28,10.436187499999999
12,2025-03-29,10.205511627906978
12,2025-03-30,12.397581395348837
12,2025-03-31,5.052978723404255
12,2025-04-01,3.750181818181818
12,2025-04-02,5.866653846153846
12,2025-04-03,4.335311111111111
12,2025-04-04,3.3004571428571428
12,2025-04-05,6.715815789473684
12,2025-04-06,2.4785714285714286
12,2025-04-07,7.735645833333334
12,2025-04-08,2.90930612244898
12,2025-04-09,4.07661224489796
12,2025-04-10,21.178431372549017
12,2025-04-11,13.428652173913044
12,2025-04-12,8.40275
12,2025-04-13,9.803734693877551
12,2025-04-14,5.073854166666667
12,2025-04-15,2.9326829268292682
12,2025-04-16,2.83121568627451
12,2025-04-17,9.9608
12,2025-04-18,5.915870370370371
12,2025-04-19,10.533625
12,2025-04-20,3.9734081632653067
12,2025-04-21,4.3799
12,2025-04-22,2.0618367346938777
12,2025-04-23,4.940352941176471
12,2025-04-24,8.27989090909091
12,2025-04-25,6.598518518518518
12,2025-04-26,6.008444444444444
12,2025-04-27,5.997795918367347
12,2025-04-28,5.111918367346939
12,2025-04-29,6.349766666666667
12,2025-04-30,2.0162553191489363
12,2025-05-01,5.050975609756097
12,2025-05-02,7.324521739130435
12,2025-05-03,11.44525
12,2025-05-04,12.404523809523809
12,2025-05-05,18.22663157894737
12,2025-05-06,4.928205882352941
12,2025-05-07,16.123820512820515
12,2025-05-08,7.467155555555555
12,2025-05-09,6.496423076923077
12,2025-05-10,4.163937499999999
12,2025-05-11,4.6305555555555555
12,2025-05-12,6.673155555555556
12,2025-05-13,5.30715909090909
12,2025-05-14,2.454622222222222
12,2025-05-15,8.9565
12,2025-05-16,6.51763829787234
12,2025-05-17,4.63408
12,2025-05-18,11.244
12,2025-05-19,7.161133333333334
12,2025-05-20,7.956421052631579
12,2025-05-21,16.529
12,2025-05-22,9.186333333333334
13,2024-11-01,1.7846666666666666
13,2024-11-02,3.4165869565217393
13,2024-11-03,5.140054054054054
13,2024-11-04,4.138052631578947
13,2024-11-05,3.7606315789473683
13,2024-11-06,8.691486486486486
13,2024-11-07,5.22225
13,2024-11-08,10.946125
13,2024-11-09,2.2969761904761903
13,2024-11-10,13.699160000000001
13,2024-11-11,8.894444444444444
13,2024-11-12,1.272375
13,2024-11-13,3.7982
13,2024-11-14,9.532935483870968
13,2024-11-15,47.27780555555556
13,2024-11-16,4.233296296296296
13,2024-11-17,13.892890909090909
13,2024-11-18,22.812166666666666
13,2024-11-19,23.147479999999998
13,2024-11-20,10.7142
13,2024-11-21,9.223641509433962
13,2024-11-22,9.769
13,2024-11-26,8.671137931034483
13,2024-11-27,7.730710526315789
13,2024-11-28,8.03704347826087
13,2024-11-29,9.3436
13,2024-11-30,10.504794117647059
13,2024-12-01,8.354425531914893
13,2024-12-02,13.78545652173913
13,2024-12-03,13.768565217391304
13,2024-12-04,13.698354838709678
13,2024-12-05,8.169071428571428
13,2024-12-06,6.349714285714286
13,2024-12-07,7.05865
13,2024-12-08,7.689
13,2024-12-09,11.247
13,2024-12-10,34.15447368421053
13,2024-12-11,20.54520512820513
13,2024-12-12,10.530854545454545
13,2024-12-13,8.300744186046511
13,2024-12-14,8.460704545454545
13,2024-12-15,14.358473684210526
13,2024-12-16,34.353
13,2024-12-17,13.4178
13,2024-12-18,42.41838461538462
13,2024-12-20,21.405315789473683
13,2024-12-21,1.88653125
13,2024-12-22,4.204129629629629
13,2024-12-23,7.43075
13,2024-12-24,21.41447619047619
13,2024-12-25,33.92640625
13,2024-12-26,15.609461538461538
13,2024-12-27,12.945214285714286
13,2024-12-28,7.638
13,2024-12-29,15.277285714285714
13,2024-12-30,7.4352
13,2024-12-31,12.842142857142857
13,2025-01-01,10.936588235294117
13,2025-01-02,12.052083333333334
13,2025-01-03,13.00268
13,2025-01-04,3.4403243243243242
13,2025-01-05,11.329584905660377
13,2025-01-06,8.560788461538461
13,2025-01-07,2.9103061224489792
13,2025-01-08,2.785048780487805
13,2025-01-09,2.9874571428571426
13,2025-01-10,14.909685185185184
13,2025-01-11,28.168068181818185
13,2025-01-12,28.236054545454547
13,2025-01-13,8.200254545454545
13,2025-01-14,7.283982142857142
13,2025-01-15,10.152041666666667
13,2025-01-16,21.08329090909091
13,2025-01-17,35.08026923076923
13,2025-01-18,6.274372549019608
13,2025-01-19,3.2468301886792452
13,2025-01-20,5.810204081632653
13,2025-01-21,5.6817419354838705
13,2025-01-22,4.130843137254901
13,2025-01-23,10.04445945945946
13,2025-01-24,8.127038461538461
13,2025-01-25,12.439117647058824
13,2025-01-26,8.185660714285714
13,2025-01-27,7.472927272727273
13,2025-01-28,7.109358490566038
13,2025-01-29,7.486857142857143
13,2025-01-30,7.661818181818181
13,2025-01-31,4.522352941176471
13,2025-02-01,2.375945945945946
13,2025-02-02,4.6025
13,2025-02-03,14.910578947368421
13,2025-02-04,50.232166666666664
13,2025-02-13,11.360809523809523
13,2025-02-14,9.587399999999999
13,2025-02-15,14.477333333333334
13,2025-02-16,17.604599999999998
13,2025-02-17,4.8038125
13,2025-02-18,3.8099818181818184
13,2025-02-19,3.4350925925925924
13,2025-02-20,6.22675
13,2025-02-21,4.1698
13,2025-02-22,13.753245283018869
13,2025-02-23,11.457948717948717
13,2025-02-24,12.06452
13,2025-02-25,11.443019230769231
13,2025-02-26,15.524909090909091
13,2025-02-27,33.37327777777778
13,2025-02-28,10.84378431372549
13,2025-03-01,2.636218181818182
13,2025-03-02,3.1294814814814815
13,2025-03-03,7.226188679245283
13,2025-03-04,5.760884615384615
13,2025-03-05,5.263880952380952
13,2025-03-06,3.2591400000000004
13,2025-03-07,7.872981481481482
13,2025-03-08,10.924555555555555
13,2025-03-09,6.003509803921569
13,2025-03-10,6.371666666666667
13,2025-03-11,5.263039215686274
13,2025-03-12,2.6494339622641507
13,2025-03-13,6.5302105263157895
13,2025-03-14,12.120326530612244
13,2025-03-15,12.55770731707317
13,2025-03-16,5.5879
13,2025-03-30,6.087375
13,2025-03-31,3.9278500000000003
13,2025-04-01,3.9180740740740743
13,2025-04-02,5.758888888888889
13,2025-04-03,6.678848484848485
13,2025-04-04,3.465698113207547
13,2025-04-05,5.80025
13,2025-04-06,3.041703703703704
13,2025-04-07,5.661148148148148
13,2025-04-08,3.0325636363636366
13,2025-04-09,4.891
13,2025-04-10,21.561404255319147
13,2025-04-11,14.762962264150943
13,2025-04-12,7.5828
13,2025-04-13,8.474113636363636
13,2025-04-14,5.397085106382979
13,2025-04-15,3.12775
13,2025-04-16,3.155622641509434
13,2025-04-17,9.289056603773584
13,2025-04-18,5.389058823529412
13,2025-04-19,13.34753488372093
13,2025-04-20,4.076019230769231
13,2025-04-21,4.484207547169811
13,2025-04-22,2.679125
13,2025-04-23,4.5902115384615385
13,2025-04-24,7.7406851851851854
13,2025-04-25,6.396238095238095
13,2025-04-26,34.841893617021285
13,2025-04-27,7.4441509433962265
13,2025-04-28,4.8535
13,2025-04-29,7.491529411764706
13,2025-04-30,2.4749117647058823
13,2025-05-01,4.7985
13,2025-05-02,9.196605263157895
13,2025-05-03,11.80176
14,2025-05-12,3.9618333333333333
14,2025-05-13,4.143106382978724
14,2025-05-14,2.3390652173913042
14,2025-05-15,7.986375
14,2025-05-16,10.96036170212766
14,2025-05-17,4.392541666666666
14,2025-05-18,4.014208333333333
14,2025-05-19,6.0408124999999995
14,2025-05-20,5.045808510638298
14,2025-05-21,11.782479166666667
14,2025-05-22,10.695127659574469
14,2025-05-23,2.6740555555555554
15,2024-11-01,2.1898
15,2024-11-02,2.580346153846154
15,2024-11-03,3.0079
15,2024-11-04,4.653260869565218
15,2024-11-05,4.535777777777778
15,2024-11-06,8.253238095238094
15,2024-11-07,6.242157894736842
15,2024-11-08,9.51761111111111
15,2024-11-09,2.079681818181818
15,2024-11-10,9.624500000000001
15,2024-11-11,5.89832
15,2024-11-12,1.9723809523809523
15,2024-11-13,2.2203333333333335
15,2024-11-14,3.7834347826086954
15,2024-11-15,26.44068
15,2024-11-16,3.957470588235294
15,2024-11-17,12.582136363636362
15,2024-11-18,22.405
15,2024-11-19,16.32517391304348
15,2024-11-20,9.876714285714286
15,2024-11-21,4.119481481481482
15,2024-11-22,8.907428571428571
15,2024-11-23,1.7889285714285714
15,2024-11-24,13.61096
15,2024-11-25,13.217684210526315
15,2024-11-26,8.739413793103449
15,2024-11-27,6.99746875
15,2024-11-28,10.267827586206897
15,2024-11-29,9.122153846153847
15,2024-11-30,8.07051724137931
15,2024-12-01,5.6979655172413795
15,2024-12-02,11.686838709677419
15,2024-12-03,13.828299999999999
15,2024-12-04,14.366035714285713
15,2024-12-05,8.46740909090909
15,2024-12-06,2.7162727272727274
15,2024-12-07,5.398567567567567
15,2024-12-08,6.64658064516129
15,2024-12-09,7.6766
15,2024-12-10,38.51118181818182
15,2024-12-11,25.921615384615386
15,2024-12-12,6.734030303030302
15,2024-12-13,5.4272580645161295
15,2024-12-14,7.295136363636364
15,2024-12-15,12.947434782608696
15,2024-12-16,13.291454545454545
15,2024-12-17,11.645096774193549
15,2024-12-18,44.8008
15,2024-12-19,8.22878125
15,2024-12-20,16.779125
15,2024-12-21,3.2530625
15,2024-12-22,2.3642857142857143
15,2024-12-23,6.115033333333334
15,2024-12-24,21.933
15,2024-12-25,27.44059259259259
15,2024-12-26,14.08290909090909
15,2024-12-27,11.945214285714286
15,2024-12-28,6.390535714285714
15,2024-12-29,11.402181818181818
15,2024-12-30,5.005
15,2024-12-31,9.677458333333334
15,2025-01-01,8.122642857142857
15,2025-01-02,9.9405
15,2025-01-03,12.07153125
15,2025-01-04,1.9446
15,2025-01-05,8.133970588235295
15,2025-01-06,8.235782608695652
15,2025-01-07,2.180551724137931
15,2025-01-08,2.7986153846153847
15,2025-01-09,2.59564
15,2025-01-10,12.43996551724138
15,2025-01-11,31.4192
15,2025-01-12,27.685625
15,2025-01-13,7.5705
15,2025-01-14,5.071592592592593
15,2025-01-15,6.743076923076923
15,2025-01-16,18.82616
15,2025-01-17,23.821296296296296
15,2025-01-18,9.3892
15,2025-01-21,1.8511666666666666
15,2025-01-22,4.113310344827586
15,2025-01-23,8.63623076923077
15,2025-01-24,5.9947
15,2025-01-25,11.624391304347826
15,2025-01-26,6.281941176470588
15,2025-01-27,5.266
15,2025-01-28,4.843909090909091
15,2025-01-29,4.381666666666667
15,2025-01-30,5.945333333333333
15,2025-01-31,4.189285714285714
15,2025-02-07,3.1306470588235293
15,2025-02-08,8.98878947368421
15,2025-02-09,11.384142857142857
15,2025-02-10,7.330272727272727
15,2025-02-11,17.4907
15,2025-02-12,23.15672222222222
15,2025-02-13,8.2922
15,2025-02-14,7.625923076923077
15,2025-02-15,9.877470588235294
15,2025-02-16,6.222
15,2025-02-17,2.556
15,2025-02-18,2.8171923076923076
15,2025-02-19,2.3211153846153847
15,2025-02-20,5.374533333333333
15,2025-02-21,3.1071851851851853
15,2025-02-22,14.362916666666667
15,2025-02-23,9.6665
15,2025-02-24,8.129888888888889
15,2025-02-25,7.158
15,2025-02-26,22.51775
15,2025-02-27,24.233999999999998
15,2025-02-28,13.0049
15,2025-03-01,2.179611111111111
15,2025-03-02,2.9751935483870966
15,2025-03-03,7.753409090909091
15,2025-03-04,6.269529411764706
15,2025-03-05,4.117181818181818
15,2025-03-06,1.937521739130435
15,2025-03-07,4.018473684210527
15,2025-03-08,1.4652222222222222
15,2025-03-09,4.728545454545454
15,2025-03-10,4.94105
15,2025-03-11,6.097714285714286
15,2025-03-12,3.1576470588235295
15,2025-03-13,6.844157894736842
15,2025-03-14,12.0394
15,2025-03-15,11.8566
15,2025-03-16,6.177470588235294
15,2025-03-17,4.211
15,2025-03-18,5.269
15,2025-03-19,5.031272727272727
15,2025-03-20,2.70005
15,2025-03-21,2.452
15,2025-03-22,3.3103684210526314
15,2025-03-23,4.784708333333334
15,2025-03-24,5.308571428571429
15,2025-03-25,5.816368421052632
15,2025-03-26,3.8584583333333335
15,2025-03-27,6.409
15,2025-03-28,8.412571428571429
15,2025-03-29,8.371
15,2025-03-30,12.341583333333332
15,2025-03-31,5.04685
15,2025-04-01,2.778875
15,2025-04-02,5.661666666666667
15,2025-04-03,3.0657222222222225
15,2025-04-04,3.3966153846153846
15,2025-04-05,3.6606
15,2025-04-06,4.3693333333333335
15,2025-04-07,8.30952380952381
15,2025-04-08,2.6961875
15,2025-04-09,5.75525
15,2025-04-10,12.933349999999999
15,2025-04-11,15.88484375
15,2025-04-12,8.189066666666667
15,2025-04-13,10.009941176470589
15,2025-04-14,5.0109
15,2025-04-15,1.8082777777777777
15,2025-04-16,2.405851851851852
15,2025-04-17,6.1615
15,2025-04-18,4.2686153846153845
15,2025-04-19,11.568181818181818
15,2025-04-20,3.353
15,2025-04-21,4.6450625
15,2025-04-22,2.2245333333333335
15,2025-04-23,5.7323076923076925
15,2025-04-24,5.9368
15,2025-04-25,5.582133333333333
15,2025-04-26,12.749826086956523
15,2025-04-27,5.9484375
15,2025-04-28,5.473484848484849
15,2025-04-29,6.019571428571429
15,2025-04-30,3.106133333333333
15,2025-05-01,5.9004375
15,2025-05-02,9.046714285714286
15,2025-05-03,10.444055555555556
15,2025-05-04,6.747235294117647
15,2025-05-05,13.861666666666666
15,2025-05-06,4.616666666666667
15,2025-05-09,4.36
15,2025-05-10,5.132823529411764
15,2025-05-11,4.064666666666667
15,2025-05-12,6.963043478260869
15,2025-05-13,4.819117647058824
15,2025-05-14,2.31188
15,2025-05-15,8.823545454545455
15,2025-05-16,7.073
15,2025-05-17,5.2546923076923076
15,2025-05-18,5.66812
15,2025-05-19,5.492961538461539
15,2025-05-20,5.158882352941177
15,2025-05-21,7.71075
15,2025-05-22,3.9876666666666667
15,2025-05-23,2.4781666666666666
17,2025-02-28,2.3855000000000004
17,2025-03-01,2.430711111111111
17,2025-03-02,3.0363333333333333
17,2025-03-03,6.7218333333333335
17,2025-03-04,5.782090909090909
17,2025-03-05,4.422977272727273
17,2025-03-06,2.1047727272727275
17,2025-03-07,3.794111111111111
17,2025-03-08,18.467185185185187
17,2025-03-09,4.441970588235294
17,2025-03-10,4.108705882352941
17,2025-03-12,2.177888888888889
17,2025-03-13,6.778083333333333
17,2025-03-14,12.291
17,2025-03-15,10.457869565217392
17,2025-03-16,6.469848484848485
17,2025-03-17,3.6125555555555557
17,2025-03-18,5.739446808510638
17,2025-03-19,5.289652173913043
17,2025-03-20,4.2563571428571425
17,2025-03-21,1.9993333333333334
17,2025-03-22,3.859833333333333
17,2025-03-23,5.731489361702128
17,2025-03-24,6.128825
17,2025-03-25,7.1677333333333335
17,2025-03-26,3.3915416666666665
17,2025-03-27,7.952727272727273
17,2025-03-28,8.440576923076923
17,2025-05-07,5.127666666666666
17,2025-05-08,7.95775
17,2025-05-09,7.201770833333333
17,2025-05-10,4.858458333333334
17,2025-05-11,4.247625
17,2025-05-12,6.828208333333333
17,2025-05-13,7.187375
17,2025-05-14,2.8286458333333333
17,2025-05-15,13.5795625
17,2025-05-16,7.0978125
17,2025-05-17,4.1302916666666665
17,2025-05-18,4.775583333333334
17,2025-05-19,6.653770833333334
17,2025-05-20,5.506333333333333
17,2025-05-21,12.2785625
17,2025-05-22,6.091770833333333
17,2025-05-23,1.786888888888889
18,2024-11-13,2.588846153846154
18,2024-11-14,7.447217391304348
18,2024-11-15,44.87363636363636
18,2024-11-16,4.390418604651162
18,2024-11-17,15.55337037037037
18,2024-11-18,21.929254901960782
18,2024-11-19,21.009944444444443
18,2024-11-20,14.141113207547171
18,2024-11-21,5.215870370370371
18,2024-11-22,6.713836363636363
18,2024-11-23,2.467
18,2024-11-24,15.537057692307693
18,2024-11-25,16.53475
18,2024-11-26,11.199240740740741
18,2024-11-27,7.058722222222222
18,2024-11-28,14.776176470588235
18,2024-11-29,9.56075925925926
18,2024-11-30,8.600173076923078
