Date,EPA_Site,PM_EPA,PM_CinC
2025-01-11,0038,20.829166666666666,27.95242105263158
2025-01-11,0038,20.829166666666666,33.949777777777776
2025-01-11,0038,20.829166666666666,31.509177777777776
2025-01-11,0038,20.829166666666666,24.470592592592592
2025-01-12,0038,17.370833333333334,27.91185714285714
2025-01-12,0038,17.370833333333334,31.502925925925926
2025-01-12,0038,17.370833333333334,27.556677419354838
2025-01-12,0038,17.370833333333334,27.39639393939394
2025-01-13,0038,6.641666666666667,7.460788461538462
2025-01-13,0038,6.641666666666667,8.60135294117647
2025-01-13,0038,6.641666666666667,7.356438356164384
2025-01-13,0038,6.641666666666667,7.612033333333334
2025-01-14,0038,7.058333333333334,6.4614
2025-01-14,0038,7.058333333333334,7.565527272727273
2025-01-14,0038,7.058333333333334,4.207805555555556
2025-01-14,0038,7.058333333333334,5.1116
2025-01-15,0038,10.0875,6.518791666666667
2025-01-15,0038,10.0875,7.655074074074074
2025-01-15,0038,10.0875,5.584125
2025-01-15,0038,10.0875,4.957739130434783
2025-01-16,0038,18.329166666666666,19.360396226415094
2025-01-16,0038,18.329166666666666,20.58227777777778
2025-01-16,0038,18.329166666666666,16.11615873015873
2025-01-16,0038,18.329166666666666,16.68544
2025-01-17,0038,15.4625,29.667886363636367
2025-01-17,0038,15.4625,35.578809523809525
2025-01-17,0038,15.4625,31.90872549019608
2025-01-17,0038,15.4625,25.852384615384615
2025-01-18,0038,4.879166666666667,7.355388888888889
2025-01-18,0038,4.879166666666667,6.37772
2025-01-18,0038,4.879166666666667,6.575524390243902
2025-01-18,0038,4.879166666666667,8.790928571428571
2025-01-19,0038,2.8625000000000003,2.5816666666666666
2025-01-19,0038,2.8625000000000003,3.67766
2025-01-19,0038,2.8625000000000003,2.927864864864865
2025-01-19,0038,2.8625000000000003,2.884081081081081
2025-01-20,0038,7.541666666666667,3.9271698113207547
2025-01-20,0038,7.541666666666667,4.50962
2025-01-20,0038,7.541666666666667,3.7284805194805197
2025-01-20,0038,7.541666666666667,3.493592592592593
2025-01-21,0038,10.279166666666667,4.076925925925925
2025-01-21,0038,10.279166666666667,4.565206896551724
2025-01-21,0038,10.279166666666667,3.5549583333333334
2025-01-21,0038,10.279166666666667,5.307241379310344
2025-01-22,0038,14.341666666666667,3.83648
2025-01-22,0038,14.341666666666667,5.0844
2025-01-22,0038,14.341666666666667,3.997723404255319
2025-01-22,0038,14.341666666666667,2.118344827586207
2025-01-23,0038,11.620833333333334,8.471
2025-01-23,0038,11.620833333333334,10.79375
2025-01-23,0038,11.620833333333334,6.222753623188406
2025-01-23,0038,11.620833333333334,9.40068
2025-01-24,0038,11.308333333333334,7.007974358974359
2025-01-24,0038,11.308333333333334,7.2617358490566035
2025-01-24,0038,11.308333333333334,5.737921052631578
2025-01-24,0038,11.308333333333334,6.322266666666667
2025-01-25,0038,16.704166666666666,12.849685185185185
2025-01-25,0038,16.704166666666666,15.019052631578948
2025-01-25,0038,16.704166666666666,14.16116
2025-01-25,0038,16.704166666666666,11.541826086956522
2025-01-26,0038,6.933333333333334,7.957109090909091
2025-01-26,0038,6.933333333333334,8.710314814814815
2025-01-26,0038,6.933333333333334,8.328190476190477
2025-01-26,0038,6.933333333333334,6.750489795918367
2025-01-27,0038,7.391666666666667,5.616574074074074
2025-01-27,0038,7.391666666666667,5.802471698113208
2025-01-27,0038,7.391666666666667,5.686328767123288
2025-01-27,0038,7.391666666666667,5.348869565217391
2025-01-28,0038,5.995652173913044,4.598692307692308
2025-01-28,0038,5.995652173913044,5.94464705882353
2025-01-28,0038,5.995652173913044,5.245923076923077
2025-01-28,0038,5.995652173913044,4.313422222222222
2025-01-29,0038,4.391666666666667,3.900462962962963
2025-01-29,0038,4.391666666666667,4.846075471698113
2025-01-29,0038,4.391666666666667,4.622255813953488
2025-01-29,0038,4.391666666666667,5.362703703703704
2025-01-30,0038,9.854166666666668,6.6535
2025-01-30,0038,9.854166666666668,7.143633333333334
2025-01-30,0038,9.854166666666668,5.645878048780488
2025-01-30,0038,9.854166666666668,7.095387096774194
2025-01-31,0038,14.245833333333332,22.07065217391304
2025-01-31,0038,14.245833333333332,25.629227272727277
2025-01-31,0038,14.245833333333332,13.882882352941175
2025-01-31,0038,14.245833333333332,13.387619047619049
2025-02-01,0038,2.7375,9.554499999999997
2025-02-01,0038,2.7375,29.466083333333337
2025-02-01,0038,2.7375,56.729277777777774
2025-02-01,0038,2.7375,21.286709677419353
2025-02-02,0038,10.475,9.419381818181819
2025-02-02,0038,10.475,10.211877192982456
2025-02-02,0038,10.475,6.686329670329671
2025-02-02,0038,10.475,7.9364
2025-02-03,0038,17.5375,44.8342037037037
2025-02-03,0038,17.5375,47.26081132075472
2025-02-03,0038,17.5375,65.95328395061728
2025-02-03,0038,17.5375,41.095666666666666
2025-02-04,0038,4.270833333333333,13.317520833333333
2025-02-04,0038,4.270833333333333,18.767634615384612
2025-02-04,0038,4.270833333333333,11.608952380952381
2025-02-04,0038,4.270833333333333,16.469272727272728
2025-02-05,0038,5.05,2.7318000000000002
2025-02-05,0038,5.05,2.8998490566037733
2025-02-05,0038,5.05,4.069923076923077
2025-02-05,0038,5.05,3.0571764705882356
2025-02-06,0038,9,9.921153846153846
2025-02-06,0038,9,19.527471698113207
2025-02-06,0038,9,13.486
2025-02-06,0038,9,21.81058064516129
2025-02-07,0038,6.633333333333334,5.83970909090909
2025-02-07,0038,6.633333333333334,7.786149999999999
2025-02-07,0038,6.633333333333334,6.239658536585366
2025-02-07,0038,6.633333333333334,4.501363636363637
2025-02-08,0038,12.654166666666667,9.480444444444444
2025-02-08,0038,12.654166666666667,11.279272727272728
2025-02-08,0038,12.654166666666667,10.342614285714285
2025-02-08,0038,12.654166666666667,9.689135135135135
2025-02-09,0038,8.404166666666667,9.097999999999999
2025-02-09,0038,8.404166666666667,20.041767857142855
2025-02-09,0038,8.404166666666667,20.635934782608697
2025-02-09,0038,8.404166666666667,17.551000000000002
2025-02-10,0038,11.658333333333333,8.84633962264151
2025-02-10,0038,11.658333333333333,6.435805555555556
2025-02-10,0038,11.658333333333333,7.373307692307693
2025-02-11,0038,22.079166666666666,23.843066666666665
2025-02-11,0038,22.079166666666666,20.992603773584907
2025-02-11,0038,22.079166666666666,24.84984375
2025-02-12,0038,16.904166666666665,30.02001923076923
2025-02-12,0038,16.904166666666665,22.338830985915493
2025-02-12,0038,16.904166666666665,19.84436363636364
2025-02-13,0038,7.566666666666666,24.760911111111113
2025-02-13,0038,7.566666666666666,20.42340625
2025-02-13,0038,7.566666666666666,23.368000000000002
2025-02-14,0038,13.579166666666667,9.401698113207548
2025-02-14,0038,13.579166666666667,7.900660714285714
2025-02-14,0038,13.579166666666667,7.6830869565217395
2025-02-15,0038,12.579166666666667,18.833147540983607
2025-02-15,0038,12.579166666666667,13.174105882352942
2025-02-15,0038,12.579166666666667,15.625714285714286
2025-02-16,0038,4.320833333333334,8.162666666666667
2025-02-16,0038,4.320833333333334,34.42808620689655
2025-02-16,0038,4.320833333333334,31.216661016949153
2025-02-16,0038,4.320833333333334,23.86115
2025-02-17,0038,5.175,4.091519230769231
2025-02-17,0038,5.175,4.212694915254238
2025-02-17,0038,5.175,5.078459459459459
2025-02-17,0038,5.175,4.711818181818182
2025-02-18,0038,5.345833333333333,3.602462962962963
2025-02-18,0038,5.345833333333333,3.7127037037037036
2025-02-18,0038,5.345833333333333,3.830974358974359
2025-02-18,0038,5.345833333333333,2.8351304347826085
2025-02-19,0038,4.475,3.6436545454545453
2025-02-19,0038,4.475,3.8573333333333335
2025-02-19,0038,4.475,3.637285714285714
2025-02-19,0038,4.475,3.655904761904762
2025-02-20,0038,5.3500000000000005,5.767425531914894
2025-02-20,0038,5.3500000000000005,6.267186046511628
2025-02-20,0038,5.3500000000000005,4.156090909090909
2025-02-20,0038,5.3500000000000005,4.400785714285714
2025-02-21,0038,5.987499999999999,3.4054363636363636
2025-02-21,0038,5.987499999999999,3.3504423076923078
2025-02-21,0038,5.987499999999999,4.06775
2025-02-21,0038,5.987499999999999,2.622037037037037
2025-02-22,0038,15.133333333333333,13.772596153846154
2025-02-22,0038,15.133333333333333,15.41296551724138
2025-02-22,0038,15.133333333333333,10.29396551724138
2025-02-22,0038,15.133333333333333,13.72612
2025-02-23,0038,15.49375,11.07711111111111
2025-02-23,0038,15.49375,10.643291666666666
2025-02-23,0038,15.49375,9.122476923076922
2025-02-23,0038,15.49375,10.276666666666667
2025-02-24,0038,11.963636363636363,12.590981818181817
2025-02-24,0038,11.963636363636363,12.85915909090909
2025-02-24,0038,11.963636363636363,12.241037037037037
2025-02-24,0038,11.963636363636363,10.819090909090908
2025-02-25,0038,9.954166666666667,9.314036363636363
2025-02-25,0038,9.954166666666667,9.728983870967742
2025-02-25,0038,9.954166666666667,9.304527777777778
2025-02-25,0038,9.954166666666667,7.356142857142857
2025-02-26,0038,14.395833333333334,19.744425925925924
2025-02-26,0038,14.395833333333334,17.502347826086957
2025-02-26,0038,14.395833333333334,8.82368
2025-02-26,0038,14.395833333333334,16.58535294117647
2025-02-27,0038,14.320833333333333,47.24823404255319
2025-02-27,0038,14.320833333333333,32.963521739130435
2025-02-27,0038,14.320833333333333,48.95328985507246
2025-02-27,0038,14.320833333333333,81.17715909090909
2025-02-28,0038,5.183333333333334,2.3855000000000004
2025-02-28,0038,5.183333333333334,9.702745454545454
2025-02-28,0038,5.183333333333334,7.5482545454545455
2025-02-28,0038,5.183333333333334,12.794906976744187
2025-03-01,0038,2.783333333333333,2.430711111111111
2025-03-01,0038,2.783333333333333,2.4346603773584907
2025-03-01,0038,2.783333333333333,2.6950377358490565
2025-03-01,0038,2.783333333333333,2.1614
2025-03-02,0038,4.1875,3.0363333333333333
2025-03-02,0038,4.1875,3.15854
2025-03-02,0038,4.1875,3.38011320754717
2025-03-02,0038,4.1875,3.108030303030303
2025-03-03,0038,8.7875,6.7218333333333335
2025-03-03,0038,8.7875,7.760659090909091
2025-03-03,0038,8.7875,7.235298245614035
2025-03-03,0038,8.7875,6.139826086956521
2025-03-04,0038,12.104166666666668,5.782090909090909
2025-03-04,0038,12.104166666666668,5.601654545454545
2025-03-04,0038,12.104166666666668,6.440557692307692
2025-03-04,0038,12.104166666666668,6.471133333333333
2025-03-05,0038,5.795833333333333,4.422977272727273
2025-03-05,0038,5.795833333333333,5.059266666666667
2025-03-05,0038,5.795833333333333,4.93475
2025-03-05,0038,5.795833333333333,5.764739130434783
2025-03-06,0038,2.154166666666667,2.1047727272727275
2025-03-06,0038,2.154166666666667,2.4318235294117647
2025-03-06,0038,2.154166666666667,1.9824782608695652
2025-03-06,0038,2.154166666666667,2.4814761904761906
2025-03-07,0038,7.445833333333333,3.794111111111111
2025-03-07,0038,7.445833333333333,6.333240740740739
2025-03-07,0038,7.445833333333333,6.819928571428571
2025-03-07,0038,7.445833333333333,6.523193548387097
2025-03-08,0038,4.2875,18.467185185185187
2025-03-08,0038,4.2875,11.550230769230767
2025-03-08,0038,4.2875,16.266489795918368
2025-03-08,0038,4.2875,11.27025
2025-03-09,0038,4.8625,4.441970588235294
2025-03-09,0038,4.8625,4.677444444444444
2025-03-09,0038,4.8625,5.44364
2025-03-09,0038,4.8625,4.241375
2025-03-10,0038,5.470833333333333,4.108705882352941
2025-03-10,0038,5.470833333333333,4.684868421052632
2025-03-10,0038,5.470833333333333,5.016637931034483
2025-03-10,0038,5.470833333333333,4.065571428571428
2025-03-11,0038,6.2,5.979613636363636
2025-03-11,0038,6.2,5.7264067796610165
2025-03-11,0038,6.2,5.74425
2025-03-12,0038,4.2625,2.177888888888889
2025-03-12,0038,4.2625,2.7059818181818183
2025-03-12,0038,4.2625,3.519714285714286
2025-03-12,0038,4.2625,3.467107142857143
2025-03-13,0038,8.3125,6.778083333333333
2025-03-13,0038,8.3125,8.100283018867925
2025-03-13,0038,8.3125,8.10366
2025-03-13,0038,8.3125,5.265684210526316
2025-03-14,0038,17.454166666666666,12.291
2025-03-14,0038,17.454166666666666,12.816607843137255
2025-03-14,0038,17.454166666666666,11.484714285714286
2025-03-14,0038,17.454166666666666,10.65296
2025-03-15,0038,14.483333333333334,10.457869565217392
2025-03-15,0038,14.483333333333334,10.906840909090908
2025-03-15,0038,14.483333333333334,12.712763636363636
2025-03-15,0038,14.483333333333334,11.15215
2025-03-16,0038,5.720833333333333,6.469848484848485
2025-03-16,0038,5.720833333333333,7.669843137254902
2025-03-16,0038,5.720833333333333,8.430980392156863
2025-03-16,0038,5.720833333333333,8.195076923076924
2025-03-17,0038,4.154166666666667,3.6125555555555557
2025-03-17,0038,4.154166666666667,3.3690185185185184
2025-03-17,0038,4.154166666666667,3.97036
2025-03-17,0038,4.154166666666667,3.6333076923076923
2025-03-18,0038,9.829166666666666,5.739446808510638
2025-03-18,0038,9.829166666666666,5.069055555555556
2025-03-18,0038,9.829166666666666,5.998444444444444
2025-03-18,0038,9.829166666666666,6.367481481481481
2025-03-19,0038,9.012500000000001,5.289652173913043
2025-03-19,0038,9.012500000000001,5.6042093023255815
2025-03-19,0038,9.012500000000001,5.973714285714285
2025-03-19,0038,9.012500000000001,6.6242857142857146
2025-03-20,0038,5.254166666666667,4.2563571428571425
2025-03-20,0038,5.254166666666667,3.1764313725490196
2025-03-20,0038,5.254166666666667,4.101224489795919
2025-03-20,0038,5.254166666666667,3.907086956521739
2025-03-21,0038,3.675,1.9993333333333334
2025-03-21,0038,3.675,3.236547169811321
2025-03-21,0038,3.675,2.900078431372549
2025-03-21,0038,3.675,2.6102105263157895
2025-03-22,0038,3.845833333333333,3.859833333333333
2025-03-22,0038,3.845833333333333,3.9870196078431372
2025-03-22,0038,3.845833333333333,4.491418181818181
2025-03-22,0038,3.845833333333333,3.779264705882353
2025-03-23,0038,6.1,5.731489361702128
2025-03-23,0038,6.1,6.384452830188679
2025-03-23,0038,6.1,5.963649122807018
2025-03-23,0038,6.1,6.33616
2025-03-24,0038,5.560869565217391,6.128825
2025-03-24,0038,5.560869565217391,6.158185185185185
2025-03-24,0038,5.560869565217391,7.202160714285714
2025-03-24,0038,5.560869565217391,6.175136363636364
2025-03-25,0038,5.841666666666667,7.1677333333333335
2025-03-25,0038,5.841666666666667,6.428890909090909
2025-03-25,0038,5.841666666666667,7.109234042553192
2025-03-25,0038,5.841666666666667,5.803833333333333
2025-03-26,0038,4.470833333333333,3.3915416666666665
2025-03-26,0038,4.470833333333333,3.457134615384615
2025-03-26,0038,4.470833333333333,3.748625
2025-03-26,0038,4.470833333333333,3.2091379310344825
2025-03-27,0038,9.608333333333333,7.952727272727273
2025-03-27,0038,9.608333333333333,6.009145454545455
2025-03-27,0038,9.608333333333333,6.045365384615384
2025-03-27,0038,9.608333333333333,7.251153846153846
2025-03-28,0038,12.620833333333334,8.440576923076923
2025-03-28,0038,12.620833333333334,10.356490909090908
2025-03-28,0038,12.620833333333334,12.3392
2025-03-28,0038,12.620833333333334,8.671722222222222
2025-03-29,0038,14.591666666666667,10.01095
2025-03-29,0038,14.591666666666667,11.700781818181818
2025-03-29,0038,14.591666666666667,9.287846153846154
2025-03-30,0038,10.320833333333333,10.631470588235294
2025-03-30,0038,10.320833333333333,13.655734693877552
2025-03-30,0038,10.320833333333333,14.159705882352942
2025-03-31,0038,3.3791666666666664,4.91882
2025-03-31,0038,3.3791666666666664,5.70916
2025-03-31,0038,3.3791666666666664,4.385714285714286
2025-04-01,0038,3.6458333333333335,4.432192307692308
2025-04-01,0038,3.6458333333333335,4.948454545454545
2025-04-01,0038,3.6458333333333335,2.6577777777777776
2025-04-02,0038,8.4625,5.413207547169812
2025-04-02,0038,8.4625,5.757408163265306
2025-04-02,0038,8.4625,7.44673469387755
2025-04-03,0038,3.7583333333333333,3.891205128205128
2025-04-03,0038,3.7583333333333333,4.162264150943396
2025-04-03,0038,3.7583333333333333,4.620632653061224
2025-04-04,0038,3.6375,3.3367962962962965
2025-04-04,0038,3.6375,3.608471698113208
2025-04-04,0038,3.6375,2.5135744680851064
2025-04-05,0038,5.808333333333334,5.576108108108108
2025-04-05,0038,5.808333333333334,6.591210526315789
2025-04-05,0038,5.808333333333334,15.187416666666667
2025-04-06,0038,3.5375,6.984184210526316
2025-04-06,0038,3.5375,14.32966
2025-04-06,0038,3.5375,10.207948717948716
2025-04-07,0038,5.041666666666667,9.359188679245282
2025-04-07,0038,5.041666666666667,7.694960784313726
2025-04-07,0038,5.041666666666667,6.248690476190476
2025-04-08,0038,3.3291666666666666,2.5638363636363635
2025-04-08,0038,3.3291666666666666,3.0504117647058826
2025-04-08,0038,3.3291666666666666,2.850372093023256
2025-04-09,0038,6.595833333333333,4.520821428571429
2025-04-09,0038,6.595833333333333,5.062603773584906
2025-04-09,0038,6.595833333333333,4.6965111111111115
2025-04-10,0038,10.220833333333333,25.527442307692308
