Site,Date,device_number,PM25_CinC,PM25_EPA_FEM
0034,2024-11-20,2,3.443857142857143,3.7166666666666663
0034,2024-11-20,20,6.3689245283018865,3.7166666666666663
0034,2024-11-20,24,6.3343454545454545,3.7166666666666663
0034,2024-11-20,3,6.765586956521739,3.7166666666666663
0034,2024-11-21,11,4.379806451612903,3.8916666666666666
0034,2024-11-21,15,4.119481481481482,3.8916666666666666
0034,2024-11-21,2,4.377184210526316,3.8916666666666666
0034,2024-11-21,20,4.293396226415094,3.8916666666666666
0034,2024-11-21,24,3.786830188679245,3.8916666666666666
0034,2024-11-21,3,4.1041020408163265,3.8916666666666666
0034,2024-11-22,11,9.03507142857143,2.4250000000000003
0034,2024-11-22,15,8.907428571428571,2.4250000000000003
0034,2024-11-22,2,11.346522727272728,2.4250000000000003
0034,2024-11-22,20,8.597137254901961,2.4250000000000003
0034,2024-11-22,24,8.82876923076923,2.4250000000000003
0034,2024-11-22,3,8.316340425531914,2.4250000000000003
0034,2024-11-23,11,1.94378125,1.5791666666666666
0034,2024-11-23,15,1.7889285714285714,1.5791666666666666
0034,2024-11-23,2,1.9468,1.5791666666666666
0034,2024-11-23,20,2.09,1.5791666666666666
0034,2024-11-23,24,2.5739107142857143,1.5791666666666666
0034,2024-11-23,3,1.6813829787234043,1.5791666666666666
0034,2024-11-24,11,14.484588235294117,9.308333333333334
0034,2024-11-24,15,13.61096,9.308333333333334
0034,2024-11-24,2,13.52413888888889,9.308333333333334
0034,2024-11-24,20,15.459528301886792,9.308333333333334
0034,2024-11-24,24,14.540836363636362,9.308333333333334
0034,2024-11-24,3,14.3958125,9.308333333333334
0034,2024-11-25,11,12.265323529411765,8.65
0034,2024-11-25,15,13.217684210526315,8.65
0034,2024-11-25,2,12.332,8.65
0034,2024-11-25,20,14.039104166666666,8.65
0034,2024-11-25,24,12.466365384615383,8.65
0034,2024-11-25,3,11.912608695652173,8.65
0034,2024-11-26,11,9.371586206896552,5.245833333333334
0034,2024-11-26,15,8.739413793103449,5.245833333333334
0034,2024-11-26,2,12.315800000000001,5.245833333333334
0034,2024-11-26,20,11.491000000000001,5.245833333333334
0034,2024-11-26,24,10.695276595744682,5.245833333333334
0034,2024-11-26,3,9.503187500000001,5.245833333333334
0034,2024-11-27,11,6.3277931034482755,6.317391304347826
0034,2024-11-27,15,6.99746875,6.317391304347826
0034,2024-11-27,2,5.465105263157895,6.317391304347826
0034,2024-11-27,20,6.256549019607843,6.317391304347826
0034,2024-11-27,24,6.140745098039216,6.317391304347826
0034,2024-11-27,3,6.305,6.317391304347826
0034,2024-11-28,11,11.109571428571428,5.1375
0034,2024-11-28,15,10.267827586206897,5.1375
0034,2024-11-28,2,13.00013888888889,5.1375
0034,2024-11-28,20,9.6940943396226409,5.1375
0034,2024-11-28,24,8.363058823529412,5.1375
0034,2024-11-28,3,7.284130434782609,5.1375
0034,2024-11-29,11,9.541375,6.529166666666667
0034,2024-11-29,15,9.122153846153847,6.529166666666667
0034,2024-11-29,2,8.111736842105262,6.529166666666667
0034,2024-11-29,20,8.720040000000001,6.529166666666667
0034,2024-11-29,24,7.932549019607843,6.529166666666667
0034,2024-11-29,3,8.630448979591836,6.529166666666667
0034,2024-11-30,11,8.8362,6.7
0034,2024-11-30,15,8.07051724137931,6.7
0034,2024-11-30,2,7.6918444444444445,6.7
0034,2024-11-30,20,9.995408163265306,6.7
0034,2024-11-30,24,8.010882352941177,6.7
0034,2024-11-30,3,8.09991836734694,6.7
0034,2024-12-01,11,7.38125,6.004166666666666
0034,2024-12-01,15,5.6979655172413795,6.004166666666666
0034,2024-12-01,2,6.475627906976744,6.004166666666666
0034,2024-12-01,20,7.277297872340426,6.004166666666666
0034,2024-12-01,24,6.351418181818182,6.004166666666666
0034,2024-12-01,3,6.724255319148936,6.004166666666666
0034,2024-12-02,11,12.727896551724138,7.175
0034,2024-12-02,15,11.686838709677419,7.175
0034,2024-12-02,2,10.973837837837838,7.175
0034,2024-12-02,20,14.263745098039216,7.175
0034,2024-12-02,24,11.087490566037737,7.175
0034,2024-12-02,3,10.509872340425531,7.175
0034,2024-12-03,11,12.269575,9.170833333333334
0034,2024-12-03,15,13.828299999999999,9.170833333333334
0034,2024-12-03,2,11.704545454545453,9.170833333333334
0034,2024-12-03,20,14.400574468085106,9.170833333333334
0034,2024-12-03,24,11.847,9.170833333333334
0034,2024-12-03,3,12.160224489795919,9.170833333333334
0034,2024-12-04,11,13.097257142857142,10.325
0034,2024-12-04,15,14.366035714285713,10.325
0034,2024-12-04,2,13.22035,10.325
0034,2024-12-04,20,13.021861111111111,10.325
0034,2024-12-04,24,12.230490196078431,10.325
0034,2024-12-04,3,12.272326530612245,10.325
0034,2024-12-05,11,7.351074074074074,2.2625
0034,2024-12-05,15,8.46740909090909,2.2625
0034,2024-12-05,2,5.468277777777778,2.2625
0034,2024-12-05,20,7.642244897959183,2.2625
0034,2024-12-05,24,5.960527272727273,2.2625
0034,2024-12-05,3,5.539061224489796,2.2625
0034,2024-12-06,11,3.1059393939393938,3.2708333333333335
0034,2024-12-06,15,2.7162727272727274,3.2708333333333335
0034,2024-12-06,2,2.4298536585365853,3.2708333333333335
0034,2024-12-06,20,3.3365416666666667,3.2708333333333335
0034,2024-12-06,24,2.959622641509434,3.2708333333333335
0034,2024-12-06,3,2.8540212765957444,3.2708333333333335
0034,2024-12-07,11,5.174027777777778,6.795833333333333
0034,2024-12-07,15,5.398567567567567,6.795833333333333
0034,2024-12-07,2,4.705,6.795833333333333
0034,2024-12-07,20,4.4554,6.795833333333333
0034,2024-12-07,24,3.836962962962963,6.795833333333333
0034,2024-12-07,3,4.940148936170213,6.795833333333333
0034,2024-12-08,11,6.955028571428572,7.541666666666667
0034,2024-12-08,15,6.64658064516129,7.541666666666667
0034,2024-12-08,2,6.222054054054054,7.541666666666667
0034,2024-12-08,20,7.0549591836734695,7.541666666666667
0034,2024-12-08,24,6.091433962264151,7.541666666666667
0034,2024-12-08,3,6.720355555555556,7.541666666666667
0034,2024-12-09,11,8.403076923076924,4.595833333333333
0034,2024-12-09,15,7.6766,4.595833333333333
0034,2024-12-09,2,7.986864864864865,4.595833333333333
0034,2024-12-09,20,6.28252,4.595833333333333
0034,2024-12-09,24,8.609107142857143,4.595833333333333
0034,2024-12-09,3,6.148770833333334,4.595833333333333
0034,2024-12-10,11,24.51642857142857,12.254166666666666
0034,2024-12-10,15,38.51118181818182,12.254166666666666
0034,2024-12-10,2,40.84712903225806,12.254166666666666
0034,2024-12-10,20,30.0796,12.254166666666666
0034,2024-12-10,24,39.782471698113206,12.254166666666666
0034,2024-12-10,3,26.230541666666667,12.254166666666666
0034,2024-12-11,11,19.65241176470588,8.070833333333333
0034,2024-12-11,15,25.921615384615386,8.070833333333333
0034,2024-12-11,2,32.26921052631579,8.070833333333333
0034,2024-12-11,20,29.393291666666666,8.070833333333333
0034,2024-12-11,24,31.14598039215686,8.070833333333333
0034,2024-12-11,3,24.575125,8.070833333333333
0034,2024-12-12,11,6.604206896551724,4.791666666666667
0034,2024-12-12,15,6.734030303030302,4.791666666666667
0034,2024-12-12,2,5.744166666666667,4.791666666666667
0034,2024-12-12,20,7.9385625,4.791666666666667
0034,2024-12-12,24,6.55044,4.791666666666667
0034,2024-12-12,3,6.455404255319149,4.791666666666667
0034,2024-12-13,11,5.23812,5.869565217391305
0034,2024-12-13,15,5.4272580645161295,5.869565217391305
0034,2024-12-13,2,4.470763157894737,5.869565217391305
0034,2024-12-13,20,5.52669387755102,5.869565217391305
0034,2024-12-13,24,4.854903846153846,5.869565217391305
0034,2024-12-13,3,4.9029791666666664,5.869565217391305
0034,2024-12-14,11,7.005457142857143,8.5625
0034,2024-12-14,15,7.295136363636364,8.5625
0034,2024-12-14,2,7.678111111111111,8.5625
0034,2024-12-14,20,8.9131,8.5625
0034,2024-12-14,24,7.226537037037037,8.5625
0034,2024-12-14,3,7.0914081632653065,8.5625
0034,2024-12-15,11,10.225454545454545,7.204166666666667
0034,2024-12-15,15,12.947434782608696,7.204166666666667
0034,2024-12-15,2,11.189243243243244,7.204166666666667
0034,2024-12-15,20,12.898264150943396,7.204166666666667
0034,2024-12-15,24,9.840103448275862,7.204166666666667
0034,2024-12-15,3,11.468291666666667,7.204166666666667
0034,2024-12-16,15,13.291454545454545,4.220833333333333
0034,2024-12-16,2,12.840057142857143,4.220833333333333
0034,2024-12-16,20,10.540102040816326,4.220833333333333
0034,2024-12-16,24,13.45080487804878,4.220833333333333
0034,2024-12-16,3,9.944851063829786,4.220833333333333
0034,2024-12-17,15,11.645096774193549,9.3125
0034,2024-12-17,2,11.17015625,9.3125
0034,2024-12-17,20,12.888826086956522,9.3125
0034,2024-12-17,24,13.3556,9.3125
0034,2024-12-17,3,10.703304347826085,9.3125
0034,2024-12-18,15,44.8008,14.7875
0034,2024-12-18,2,50.05188888888889,14.7875
0034,2024-12-18,20,37.50522641509434,14.7875
0034,2024-12-18,24,40.57092452830189,14.7875
0034,2024-12-18,3,32.7634347826087,14.7875
0034,2024-12-19,15,8.22878125,5.160869565217391
0034,2024-12-19,2,7.28155,5.160869565217391
0034,2024-12-19,20,8.0655625,5.160869565217391
0034,2024-12-19,24,8.082187500000002,5.160869565217391
0034,2024-12-19,3,7.176877551020409,5.160869565217391
0034,2024-12-20,15,16.779125,7.879166666666666
0034,2024-12-20,2,15.741117647058823,7.879166666666666
0034,2024-12-20,20,15.153867924528301,7.879166666666666
0034,2024-12-20,24,15.31556603773585,7.879166666666666
0034,2024-12-20,3,13.41569387755102,7.879166666666666
0034,2024-12-21,11,1.8421764705882355,1.6833333333333333
0034,2024-12-21,15,3.2530625,1.6833333333333333
0034,2024-12-21,2,2.1936,1.6833333333333333
0034,2024-12-21,20,3.3910784313725495,1.6833333333333333
0034,2024-12-21,24,2.1185384615384617,1.6833333333333333
0034,2024-12-21,3,3.070408163265306,1.6833333333333333
0034,2024-12-22,11,3.0756176470588237,3.8125
0034,2024-12-22,15,2.3642857142857143,3.8125
0034,2024-12-22,2,2.0426046511627907,3.8125
0034,2024-12-22,20,2.6235384615384616,3.8125
0034,2024-12-22,24,2.3445961538461537,3.8125
0034,2024-12-22,3,2.4294374999999997,3.8125
0034,2024-12-23,11,5.625838709677419,6.0875
0034,2024-12-23,15,6.115033333333334,6.0875
0034,2024-12-23,2,5.516487804878049,6.0875
0034,2024-12-23,20,4.726195652173913,6.0875
0034,2024-12-23,24,5.616163265306122,6.0875
0034,2024-12-23,3,5.381265306122449,6.0875
0034,2024-12-24,11,7.4014,11.966666666666667
0034,2024-12-24,15,21.933,11.966666666666667
0034,2024-12-24,2,24.073466666666665,11.966666666666667
0034,2024-12-24,20,23.60822641509434,11.966666666666667
0034,2024-12-24,24,23.719125000000002,11.966666666666667
0034,2024-12-24,3,20.507795918367346,11.966666666666667
0034,2024-12-25,11,13.480421052631579,11.6875
0034,2024-12-25,15,27.44059259259259,11.6875
0034,2024-12-25,2,23.935777777777776,11.6875
0034,2024-12-25,20,21.791755102040817,11.6875
0034,2024-12-25,24,23.015285714285714,11.6875
0034,2024-12-25,3,20.53336734693878,11.6875
0034,2024-12-26,11,12.353285714285715,8.229166666666666
0034,2024-12-26,15,14.08290909090909,8.229166666666666
0034,2024-12-26,2,12.7431875,8.229166666666666
0034,2024-12-26,20,13.896519230769231,8.229166666666666
0034,2024-12-26,24,12.142226415094338,8.229166666666666
0034,2024-12-26,3,13.124458333333333,8.229166666666666
0034,2024-12-27,11,9.865425,9.204166666666667
0034,2024-12-27,15,11.945214285714286,9.204166666666667
0034,2024-12-27,2,11.04215625,9.204166666666667
0034,2024-12-27,20,10.734685185185185,9.204166666666667
0034,2024-12-27,24,10.728375,9.204166666666667
0034,2024-12-27,3,10.9528125,9.204166666666667
0034,2024-12-28,11,5.981222222222223,4.7625
0034,2024-12-28,15,6.390535714285714,4.7625
0034,2024-12-28,2,5.038675675675676,4.7625
0034,2024-12-28,20,5.4500625,4.7625
0034,2024-12-28,24,5.047326530612245,4.7625
0034,2024-12-28,3,4.8021666666666665,4.7625
0034,2024-12-29,11,10.246666666666666,3.425
0034,2024-12-29,15,11.402181818181818,3.425
0034,2024-12-29,2,13.792694444444445,3.425
0034,2024-12-29,20,7.542448979591837,3.425
0034,2024-12-29,24,10.143652173913043,3.425
0034,2024-12-29,3,6.0028163265306125,3.425
0034,2024-12-30,11,8.049166666666666,3.525
0034,2024-12-30,15,5.005,3.525
0034,2024-12-30,2,2.8175757575757574,3.525
0034,2024-12-30,20,4.299190476190476,3.525
0034,2024-12-30,24,4.0524130434782615,3.525
0034,2024-12-30,3,4.651571428571429,3.525
0034,2024-12-31,11,8.6338,5.083333333333333
0034,2024-12-31,15,9.677458333333334,5.083333333333333
0034,2024-12-31,2,9.091842105263158,5.083333333333333
0034,2024-12-31,20,10.334851851851852,5.083333333333333
0034,2024-12-31,24,8.84790243902439,5.083333333333333
0034,2024-12-31,3,7.216632653061224,5.083333333333333
0034,2025-01-01,15,8.122642857142857,3.283333333333333
0034,2025-01-01,2,9.321540540540541,3.283333333333333
0034,2025-01-01,20,8.72521739130435,3.283333333333333
0034,2025-01-01,24,7.078888888888889,3.283333333333333
0034,2025-01-01,3,5.673957446808511,3.283333333333333
0034,2025-01-02,11,7.37,6.2
0034,2025-01-02,15,9.9405,6.2
0034,2025-01-02,2,8.891738095238095,6.2
0034,2025-01-02,20,10.5877,6.2
0034,2025-01-02,24,9.71643137254902,6.2
0034,2025-01-02,3,10.356479166666666,6.2
0034,2025-01-03,11,10.922526315789474,5.1625
0034,2025-01-03,15,12.07153125,5.1625
0034,2025-01-03,2,11.338066666666666,5.1625
0034,2025-01-03,20,11.747156862745097,5.1625
0034,2025-01-03,24,9.868584905660377,5.1625
0034,2025-01-03,3,9.88669387755102,5.1625
0034,2025-01-04,15,1.9446,2.595833333333333
0034,2025-01-04,2,2.037195652173913,2.595833333333333
0034,2025-01-04,20,2.094822222222222,2.595833333333333
0034,2025-01-04,24,2.1526428571428573,2.595833333333333
0034,2025-01-04,3,2.292183673469388,2.595833333333333
0034,2025-01-05,15,8.133970588235295,7.145833333333333
0034,2025-01-05,2,8.046121951219511,7.145833333333333
0034,2025-01-05,20,7.31835294117647,7.145833333333333
0034,2025-01-05,24,7.310254545454545,7.145833333333333
0034,2025-01-05,3,7.533714285714286,7.145833333333333
0034,2025-01-06,15,8.235782608695652,4.458333333333334
0034,2025-01-06,2,7.859439024390244,4.458333333333334
0034,2025-01-06,20,6.186305555555556,4.458333333333334
0034,2025-01-06,24,7.012945454545454,4.458333333333334
0034,2025-01-06,3,6.6384897959183675,4.458333333333334
0034,2025-01-07,15,2.180551724137931,1.9791666666666667
0034,2025-01-07,2,1.6832352941176472,1.9791666666666667
0034,2025-01-07,20,2.5481739130434784,1.9791666666666667
0034,2025-01-07,24,2.16978,1.9791666666666667
0034,2025-01-07,3,2.523061224489796,1.9791666666666667
0034,2025-01-08,15,2.7986153846153847,2.2416666666666667
0034,2025-01-08,2,1.613108108108108,2.2416666666666667
0034,2025-01-08,20,2.5458157894736844,2.2416666666666667
0034,2025-01-08,24,2.349666666666667,2.2416666666666667
0034,2025-01-08,3,2.4511836734693877,2.2416666666666667
0034,2025-01-09,11,5.0708,4.008333333333333
0034,2025-01-09,15,2.59564,4.008333333333333
0034,2025-01-09,2,1.9457560975609756,4.008333333333333
0034,2025-01-09,20,2.9884222222222223,4.008333333333333
0034,2025-01-09,24,2.428730769230769,4.008333333333333
0034,2025-01-09,3,2.5034285714285716,4.008333333333333
0034,2025-01-10,11,5.581666666666667,14.745833333333334
0034,2025-01-10,15,12.43996551724138,14.745833333333334
0034,2025-01-10,2,11.7435,14.745833333333334
0034,2025-01-10,20,13.586689655172414,14.745833333333334
0034,2025-01-10,24,11.479462962962964,14.745833333333334
0034,2025-01-10,3,11.322367346938776,14.745833333333334
0034,2025-01-11,15,31.4192,17.229166666666668
0034,2025-01-11,2,30.293195121951218,17.229166666666668
0034,2025-01-11,20,29.702731707317074,17.229166666666668
0034,2025-01-11,24,30.590537037037034,17.229166666666668
0034,2025-01-11,3,29.406306122448978,17.229166666666668
0034,2025-01-12,15,27.685625,13.808333333333334
0034,2025-01-12,2,23.41845,13.808333333333334
0034,2025-01-12,20,22.460166666666666,13.808333333333334
0034,2025-01-12,24,22.745584905660376,13.808333333333334
0034,2025-01-12,3,23.036021276595744,13.808333333333334
0034,2025-01-13,15,7.5705,5.1875
0034,2025-01-13,2,7.59125,5.1875
0034,2025-01-13,20,7.89651923076923,5.1875
0034,2025-01-13,24,7.409960784313726,5.1875
0034,2025-01-13,3,7.500510204081633,5.1875
0034,2025-01-14,15,5.071592592592593,5.633333333333334
0034,2025-01-14,2,5.920292682926829,5.633333333333334
0034,2025-01-14,20,5.44445,5.633333333333334
0034,2025-01-14,24,5.870039215686274,5.633333333333334
0034,2025-01-14,3,5.6434897959183665,5.633333333333334
0034,2025-01-15,15,6.743076923076923,6.743478260869566
0034,2025-01-15,2,6.783399999999999,6.743478260869566
0034,2025-01-15,20,6.646764705882353,6.743478260869566
0034,2025-01-15,24,6.7778679245283024,6.743478260869566
0034,2025-01-15,3,6.64030612244898,6.743478260869566
0034,2025-01-16,15,18.82616,15.112499999999999
0034,2025-01-16,2,19.305076923076925,15.112499999999999
0034,2025-01-16,20,22.008681818181817,15.112499999999999
0034,2025-01-16,24,20.716744680851065,15.112499999999999
0034,2025-01-16,3,17.544666666666668,15.112499999999999
0034,2025-01-17,15,23.821296296296296,13.145833333333334
0034,2025-01-17,2,24.486564102564103,13.145833333333334
0034,2025-01-17,20,29.101639999999996,13.145833333333334
0034,2025-01-17,24,27.153490566037735,13.145833333333334
0034,2025-01-17,3,24.33638775510204,13.145833333333334
0034,2025-01-18,15,9.3892,3.25
0034,2025-01-18,2,6.7647941176470585,3.25
0034,2025-01-18,20,6.387090909090909,3.25
0034,2025-01-18,24,7.337553571428571,3.25
0034,2025-01-18,3,5.1488695652173915,3.25
0034,2025-01-19,2,1.9385000000000001,2.25
0034,2025-01-19,20,2.821019230769231,2.25
0034,2025-01-19,24,1.9837222222222224,2.25
0034,2025-01-19,3,2.9482857142857144,2.25
0034,2025-01-20,2,3.2432162162162164,3.5
0034,2025-01-20,20,3.486878048780488,3.5
0034,2025-01-20,24,3.452078431372549,3.5
0034,2025-01-20,3,3.0558958333333335,3.5
0034,2025-01-21,15,1.8511666666666666,4.85
0034,2025-01-21,2,3.721918918918919,4.85
0034,2025-01-21,20,5.323722222222222,4.85
0034,2025-01-21,24,3.683803921568628,4.85
0034,2025-01-21,3,3.4498367346938776,4.85
0034,2025-01-22,15,4.113310344827586,7.175
0034,2025-01-22,2,3.741522727272727,7.175
0034,2025-01-22,20,4.6262,7.175
0034,2025-01-22,24,3.042061224489796,7.175
0034,2025-01-22,3,3.2022291666666667,7.175
0034,2025-01-23,15,8.63623076923077,7.745833333333334
0034,2025-01-23,2,7.970190476190476,7.745833333333334
0034,2025-01-23,20,8.877,7.745833333333334
0034,2025-01-23,24,9.197918367346938,7.745833333333334
0034,2025-01-23,3,9.20554347826087,7.745833333333334
0034,2025-01-24,15,5.9947,5.470833333333333
0034,2025-01-24,2,5.58808695652174,5.470833333333333
0034,2025-01-24,20,6.236575,5.470833333333333
0034,2025-01-24,24,5.864019230769231,5.470833333333333
0034,2025-01-24,3,7.229666666666666,5.470833333333333
0034,2025-01-25,15,11.624391304347826,11.0375
0034,2025-01-25,2,11.490170212765957,11.0375
0034,2025-01-25,20,13.8243125,11.0375
0034,2025-01-25,24,11.096571428571428,11.0375
0034,2025-01-25,3,14.173166666666667,11.0375
0034,2025-01-26,15,6.281941176470588,4.766666666666667
0034,2025-01-26,2,7.624756097560976,4.766666666666667
0034,2025-01-26,20,7.786722222222222,4.766666666666667
0034,2025-01-26,24,8.856839285714285,4.766666666666667
0034,2025-01-26,3,7.977918367346939,4.766666666666667
0034,2025-01-27,15,5.266,5.1375
0034,2025-01-27,2,5.275682926829268,5.1375
0034,2025-01-27,20,5.346595744680851,5.1375
0034,2025-01-27,24,4.917666666666666,5.1375
0034,2025-01-27,3,5.231857142857143,5.1375
0034,2025-01-28,15,4.843909090909091,4.445833333333334
0034,2025-01-28,2,3.6847222222222222,4.445833333333334
0034,2025-01-28,20,5.3254716981132075,4.445833333333334
0034,2025-01-28,24,4.039673469387755,4.445833333333334
0034,2025-01-28,3,3.9273191489361703,4.445833333333334
0034,2025-01-29,15,4.381666666666667,3.3625
0034,2025-01-29,2,3.33503125,3.3625
0034,2025-01-29,20,4.4351590909090906,3.3625
0034,2025-01-29,24,3.8952982456140353,3.3625
0034,2025-01-29,3,4.641708333333333,3.3625
0034,2025-01-30,15,5.945333333333333,5.283333333333333
0034,2025-01-30,2,5.673333333333333,5.283333333333333
0034,2025-01-30,20,5.086872340425532,5.283333333333333
0034,2025-01-30,24,6.114333333333334,5.283333333333333
0034,2025-01-30,3,5.2868571428571425,5.283333333333333
0034,2025-01-31,15,4.189285714285714,5.654166666666667
0034,2025-01-31,2,10.514714285714286,5.654166666666667
0034,2025-01-31,20,7.006238095238095,5.654166666666667
0034,2025-01-31,24,7.162023809523809,5.654166666666667
0034,2025-01-31,3,6.285886363636364,5.654166666666667
0034,2025-02-01,2,12.837711111111108,2.0875
0034,2025-02-01,20,3.5639749999999992,2.0875
0034,2025-02-01,24,7.1200625,2.0875
0034,2025-02-01,3,4.831170731707318,2.0875
0034,2025-02-02,2,6.0385526315789475,6.695833333333334
0034,2025-02-02,20,7.011818181818182,6.695833333333334
0034,2025-02-02,24,4.339434782608696,6.695833333333334
0034,2025-02-02,3,4.493829268292683,6.695833333333334
0034,2025-02-03,2,33.70593103448276,11.220833333333333
0034,2025-02-03,20,30.24614,11.220833333333333
0034,2025-02-03,24,12.65895238095238,11.220833333333333
0034,2025-02-03,3,17.15096,11.220833333333333
0034,2025-02-04,2,17.088722222222223,3.6695652173913045
0034,2025-02-04,20,10.535750000000002,3.6695652173913045
0034,2025-02-04,24,12.054422222222223,3.6695652173913045
0034,2025-02-04,3,9.802,3.6695652173913045
0034,2025-02-05,2,2.6039090909090907,3.0636363636363635
0034,2025-02-05,20,2.4743636363636363,3.0636363636363635
0034,2025-02-05,24,2.595618181818182,3.0636363636363635
0034,2025-02-05,3,2.0805,3.0636363636363635
0034,2025-02-06,2,15.634882352941178,7.641666666666667
0034,2025-02-06,20,12.779311111111113,7.641666666666667
0034,2025-02-06,24,14.3575,7.641666666666667
0034,2025-02-06,3,13.525302325581395,7.641666666666667
0034,2025-02-07,15,3.1306470588235293,5.445833333333334
0034,2025-02-07,2,5.003777777777778,5.445833333333334
0034,2025-02-07,20,5.864357142857142,5.445833333333334
0034,2025-02-07,24,5.068296296296297,5.445833333333334
0034,2025-02-07,3,4.85814,5.445833333333334
0034,2025-02-08,15,8.98878947368421,8.783333333333333
0034,2025-02-08,2,11.21348484848485,8.783333333333333
0034,2025-02-08,20,9.318545454545454,8.783333333333333
