Date,EPA_Site,PM_EPA,PM_CinC
2024-11-19,0034,8.329166666666667,14.555109090909092
2024-11-19,0034,8.329166666666667,13.608888888888888
2024-11-19,0034,8.329166666666667,13.560382978723405
2024-11-20,0034,3.7166666666666663,7.42765625
2024-11-20,0034,3.7166666666666663,9.876714285714286
2024-11-20,0034,3.7166666666666663,3.443857142857143
2024-11-20,0034,3.7166666666666663,6.3689245283018865
2024-11-20,0034,3.7166666666666663,6.3343454545454545
2024-11-20,0034,3.7166666666666663,6.765586956521739
2024-11-21,0034,3.8916666666666666,4.379806451612903
2024-11-21,0034,3.8916666666666666,4.119481481481482
2024-11-21,0034,3.8916666666666666,4.377184210526316
2024-11-21,0034,3.8916666666666666,4.293396226415094
2024-11-21,0034,3.8916666666666666,3.786830188679245
2024-11-21,0034,3.8916666666666666,4.1041020408163265
2024-11-22,0034,2.4250000000000003,9.03507142857143
2024-11-22,0034,2.4250000000000003,8.907428571428571
2024-11-22,0034,2.4250000000000003,11.346522727272728
2024-11-22,0034,2.4250000000000003,8.597137254901961
2024-11-22,0034,2.4250000000000003,8.82876923076923
2024-11-22,0034,2.4250000000000003,8.316340425531914
2024-11-23,0034,1.5791666666666666,1.94378125
2024-11-23,0034,1.5791666666666666,1.7889285714285714
2024-11-23,0034,1.5791666666666666,1.9468
2024-11-23,0034,1.5791666666666666,2.09
2024-11-23,0034,1.5791666666666666,2.5739107142857143
2024-11-23,0034,1.5791666666666666,1.6813829787234043
2024-11-24,0034,9.308333333333334,14.484588235294117
2024-11-24,0034,9.308333333333334,13.61096
2024-11-24,0034,9.308333333333334,13.52413888888889
2024-11-24,0034,9.308333333333334,15.459528301886792
2024-11-24,0034,9.308333333333334,14.540836363636362
2024-11-24,0034,9.308333333333334,14.3958125
2024-11-25,0034,8.65,12.265323529411765
2024-11-25,0034,8.65,13.217684210526315
2024-11-25,0034,8.65,12.332
2024-11-25,0034,8.65,14.039104166666666
2024-11-25,0034,8.65,12.466365384615383
2024-11-25,0034,8.65,11.912608695652173
2024-11-26,0034,5.245833333333334,9.371586206896552
2024-11-26,0034,5.245833333333334,8.739413793103449
2024-11-26,0034,5.245833333333334,12.315800000000001
2024-11-26,0034,5.245833333333334,11.491000000000001
2024-11-26,0034,5.245833333333334,10.695276595744682
2024-11-26,0034,5.245833333333334,9.503187500000001
2024-11-27,0034,6.317391304347826,6.3277931034482755
2024-11-27,0034,6.317391304347826,6.99746875
2024-11-27,0034,6.317391304347826,5.465105263157895
2024-11-27,0034,6.317391304347826,6.256549019607843
2024-11-27,0034,6.317391304347826,6.140745098039216
2024-11-27,0034,6.317391304347826,6.305
2024-11-28,0034,5.1375,11.109571428571428
2024-11-28,0034,5.1375,10.267827586206897
2024-11-28,0034,5.1375,13.00013888888889
2024-11-28,0034,5.1375,9.6940943396226409
2024-11-28,0034,5.1375,8.363058823529412
2024-11-28,0034,5.1375,7.284130434782609
2024-11-29,0034,6.529166666666667,9.541375
2024-11-29,0034,6.529166666666667,9.122153846153847
2024-11-29,0034,6.529166666666667,8.111736842105262
2024-11-29,0034,6.529166666666667,8.720040000000001
2024-11-29,0034,6.529166666666667,7.932549019607843
2024-11-29,0034,6.529166666666667,8.630448979591836
2024-11-30,0034,6.7,8.8362
2024-11-30,0034,6.7,8.07051724137931
2024-11-30,0034,6.7,7.6918444444444445
2024-11-30,0034,6.7,9.995408163265306
2024-11-30,0034,6.7,8.010882352941177
2024-11-30,0034,6.7,8.09991836734694
2024-12-01,0034,6.004166666666666,7.38125
2024-12-01,0034,6.004166666666666,5.6979655172413795
2024-12-01,0034,6.004166666666666,6.475627906976744
2024-12-01,0034,6.004166666666666,7.277297872340426
2024-12-01,0034,6.004166666666666,6.351418181818182
2024-12-01,0034,6.004166666666666,6.724255319148936
2024-12-02,0034,7.175,12.727896551724138
2024-12-02,0034,7.175,11.686838709677419
2024-12-02,0034,7.175,10.973837837837838
2024-12-02,0034,7.175,14.263745098039216
2024-12-02,0034,7.175,11.087490566037737
2024-12-02,0034,7.175,10.509872340425531
2024-12-03,0034,9.170833333333334,12.269575
2024-12-03,0034,9.170833333333334,13.828299999999999
2024-12-03,0034,9.170833333333334,11.704545454545453
2024-12-03,0034,9.170833333333334,14.400574468085106
2024-12-03,0034,9.170833333333334,11.847
2024-12-03,0034,9.170833333333334,12.160224489795919
2024-12-04,0034,10.325,13.097257142857142
2024-12-04,0034,10.325,14.366035714285713
2024-12-04,0034,10.325,13.22035
2024-12-04,0034,10.325,13.021861111111111
2024-12-04,0034,10.325,12.230490196078431
2024-12-04,0034,10.325,12.272326530612245
2024-12-05,0034,2.2625,7.351074074074074
2024-12-05,0034,2.2625,8.46740909090909
2024-12-05,0034,2.2625,5.468277777777778
2024-12-05,0034,2.2625,7.642244897959183
2024-12-05,0034,2.2625,5.960527272727273
2024-12-05,0034,2.2625,5.539061224489796
2024-12-06,0034,3.2708333333333335,3.1059393939393938
2024-12-06,0034,3.2708333333333335,2.7162727272727274
2024-12-06,0034,3.2708333333333335,2.4298536585365853
2024-12-06,0034,3.2708333333333335,3.3365416666666667
2024-12-06,0034,3.2708333333333335,2.959622641509434
2024-12-06,0034,3.2708333333333335,2.8540212765957444
2024-12-07,0034,6.795833333333333,5.174027777777778
2024-12-07,0034,6.795833333333333,5.398567567567567
2024-12-07,0034,6.795833333333333,4.705
2024-12-07,0034,6.795833333333333,4.4554
2024-12-07,0034,6.795833333333333,3.836962962962963
2024-12-07,0034,6.795833333333333,4.940148936170213
2024-12-08,0034,7.541666666666667,6.955028571428572
2024-12-08,0034,7.541666666666667,6.64658064516129
2024-12-08,0034,7.541666666666667,6.222054054054054
2024-12-08,0034,7.541666666666667,7.0549591836734695
2024-12-08,0034,7.541666666666667,6.091433962264151
2024-12-08,0034,7.541666666666667,6.720355555555556
2024-12-09,0034,4.595833333333333,8.403076923076924
2024-12-09,0034,4.595833333333333,7.6766
2024-12-09,0034,4.595833333333333,7.986864864864865
2024-12-09,0034,4.595833333333333,6.28252
2024-12-09,0034,4.595833333333333,8.609107142857143
2024-12-09,0034,4.595833333333333,6.148770833333334
2024-12-10,0034,12.254166666666666,24.51642857142857
2024-12-10,0034,12.254166666666666,38.51118181818182
2024-12-10,0034,12.254166666666666,40.84712903225806
2024-12-10,0034,12.254166666666666,30.0796
2024-12-10,0034,12.254166666666666,39.782471698113206
2024-12-10,0034,12.254166666666666,26.230541666666667
2024-12-11,0034,8.070833333333333,19.65241176470588
2024-12-11,0034,8.070833333333333,25.921615384615386
2024-12-11,0034,8.070833333333333,32.26921052631579
2024-12-11,0034,8.070833333333333,29.393291666666666
2024-12-11,0034,8.070833333333333,31.14598039215686
2024-12-11,0034,8.070833333333333,24.575125
2024-12-12,0034,4.791666666666667,6.604206896551724
2024-12-12,0034,4.791666666666667,6.734030303030302
2024-12-12,0034,4.791666666666667,5.744166666666667
2024-12-12,0034,4.791666666666667,7.9385625
2024-12-12,0034,4.791666666666667,6.55044
2024-12-12,0034,4.791666666666667,6.455404255319149
2024-12-13,0034,5.869565217391305,5.23812
2024-12-13,0034,5.869565217391305,5.4272580645161295
2024-12-13,0034,5.869565217391305,4.470763157894737
2024-12-13,0034,5.869565217391305,5.52669387755102
2024-12-13,0034,5.869565217391305,4.854903846153846
2024-12-13,0034,5.869565217391305,4.9029791666666664
2024-12-14,0034,8.5625,7.005457142857143
2024-12-14,0034,8.5625,7.295136363636364
2024-12-14,0034,8.5625,7.678111111111111
2024-12-14,0034,8.5625,8.9131
2024-12-14,0034,8.5625,7.226537037037037
2024-12-14,0034,8.5625,7.0914081632653065
2024-12-15,0034,7.204166666666667,10.225454545454545
2024-12-15,0034,7.204166666666667,12.947434782608696
2024-12-15,0034,7.204166666666667,11.189243243243244
2024-12-15,0034,7.204166666666667,12.898264150943396
2024-12-15,0034,7.204166666666667,9.840103448275862
2024-12-15,0034,7.204166666666667,11.468291666666667
2024-12-16,0034,4.220833333333333,13.291454545454545
2024-12-16,0034,4.220833333333333,12.840057142857143
2024-12-16,0034,4.220833333333333,10.540102040816326
2024-12-16,0034,4.220833333333333,13.45080487804878
2024-12-16,0034,4.220833333333333,9.944851063829786
2024-12-17,0034,9.3125,11.645096774193549
2024-12-17,0034,9.3125,11.17015625
2024-12-17,0034,9.3125,12.888826086956522
2024-12-17,0034,9.3125,13.3556
2024-12-17,0034,9.3125,10.703304347826085
2024-12-18,0034,14.7875,44.8008
2024-12-18,0034,14.7875,50.05188888888889
2024-12-18,0034,14.7875,37.50522641509434
2024-12-18,0034,14.7875,40.57092452830189
2024-12-18,0034,14.7875,32.7634347826087
2024-12-19,0034,5.160869565217391,8.22878125
2024-12-19,0034,5.160869565217391,7.28155
2024-12-19,0034,5.160869565217391,8.0655625
2024-12-19,0034,5.160869565217391,8.082187500000002
2024-12-19,0034,5.160869565217391,7.176877551020409
2024-12-20,0034,7.879166666666666,16.779125
2024-12-20,0034,7.879166666666666,15.741117647058823
2024-12-20,0034,7.879166666666666,15.153867924528301
2024-12-20,0034,7.879166666666666,15.31556603773585
2024-12-20,0034,7.879166666666666,13.41569387755102
2024-12-21,0034,1.6833333333333333,1.8421764705882355
2024-12-21,0034,1.6833333333333333,3.2530625
2024-12-21,0034,1.6833333333333333,2.1936
2024-12-21,0034,1.6833333333333333,3.3910784313725495
2024-12-21,0034,1.6833333333333333,2.1185384615384617
2024-12-21,0034,1.6833333333333333,3.070408163265306
2024-12-22,0034,3.8125,3.0756176470588237
2024-12-22,0034,3.8125,2.3642857142857143
2024-12-22,0034,3.8125,2.0426046511627907
2024-12-22,0034,3.8125,2.6235384615384616
2024-12-22,0034,3.8125,2.3445961538461537
2024-12-22,0034,3.8125,2.4294374999999997
2024-12-23,0034,6.0875,5.625838709677419
2024-12-23,0034,6.0875,6.115033333333334
2024-12-23,0034,6.0875,5.516487804878049
2024-12-23,0034,6.0875,4.726195652173913
2024-12-23,0034,6.0875,5.616163265306122
2024-12-23,0034,6.0875,5.381265306122449
2024-12-24,0034,11.966666666666667,7.4014
2024-12-24,0034,11.966666666666667,21.933
2024-12-24,0034,11.966666666666667,24.073466666666665
2024-12-24,0034,11.966666666666667,23.60822641509434
2024-12-24,0034,11.966666666666667,23.719125000000002
2024-12-24,0034,11.966666666666667,20.507795918367346
2024-12-25,0034,11.6875,13.480421052631579
2024-12-25,0034,11.6875,27.44059259259259
2024-12-25,0034,11.6875,23.935777777777776
2024-12-25,0034,11.6875,21.791755102040817
2024-12-25,0034,11.6875,23.015285714285714
2024-12-25,0034,11.6875,20.53336734693878
2024-12-26,0034,8.229166666666666,12.353285714285715
2024-12-26,0034,8.229166666666666,14.08290909090909
2024-12-26,0034,8.229166666666666,12.7431875
2024-12-26,0034,8.229166666666666,13.896519230769231
2024-12-26,0034,8.229166666666666,12.142226415094338
2024-12-26,0034,8.229166666666666,13.124458333333333
2024-12-27,0034,9.204166666666667,9.865425
2024-12-27,0034,9.204166666666667,11.945214285714286
2024-12-27,0034,9.204166666666667,11.04215625
2024-12-27,0034,9.204166666666667,10.734685185185185
2024-12-27,0034,9.204166666666667,10.728375
2024-12-27,0034,9.204166666666667,10.9528125
2024-12-28,0034,4.7625,5.981222222222223
2024-12-28,0034,4.7625,6.390535714285714
2024-12-28,0034,4.7625,5.038675675675676
2024-12-28,0034,4.7625,5.4500625
2024-12-28,0034,4.7625,5.047326530612245
2024-12-28,0034,4.7625,4.8021666666666665
2024-12-29,0034,3.425,10.246666666666666
2024-12-29,0034,3.425,11.402181818181818
2024-12-29,0034,3.425,13.792694444444445
2024-12-29,0034,3.425,7.542448979591837
2024-12-29,0034,3.425,10.143652173913043
2024-12-29,0034,3.425,6.0028163265306125
2024-12-30,0034,3.525,8.049166666666666
2024-12-30,0034,3.525,5.005
2024-12-30,0034,3.525,2.8175757575757574
2024-12-30,0034,3.525,4.299190476190476
2024-12-30,0034,3.525,4.0524130434782615
2024-12-30,0034,3.525,4.651571428571429
2024-12-31,0034,5.083333333333333,8.6338
2024-12-31,0034,5.083333333333333,9.677458333333334
2024-12-31,0034,5.083333333333333,9.091842105263158
2024-12-31,0034,5.083333333333333,10.334851851851852
2024-12-31,0034,5.083333333333333,8.84790243902439
2024-12-31,0034,5.083333333333333,7.216632653061224
2025-01-01,0034,3.283333333333333,8.122642857142857
2025-01-01,0034,3.283333333333333,9.321540540540541
2025-01-01,0034,3.283333333333333,8.72521739130435
2025-01-01,0034,3.283333333333333,7.078888888888889
2025-01-01,0034,3.283333333333333,5.673957446808511
2025-01-02,0034,6.2,7.37
2025-01-02,0034,6.2,9.9405
2025-01-02,0034,6.2,8.891738095238095
2025-01-02,0034,6.2,10.5877
2025-01-02,0034,6.2,9.71643137254902
2025-01-02,0034,6.2,10.356479166666666
2025-01-03,0034,5.1625,10.922526315789474
2025-01-03,0034,5.1625,12.07153125
2025-01-03,0034,5.1625,11.338066666666666
2025-01-03,0034,5.1625,11.747156862745097
2025-01-03,0034,5.1625,9.868584905660377
2025-01-03,0034,5.1625,9.88669387755102
2025-01-04,0034,2.595833333333333,1.9446
2025-01-04,0034,2.595833333333333,2.037195652173913
2025-01-04,0034,2.595833333333333,2.094822222222222
2025-01-04,0034,2.595833333333333,2.1526428571428573
2025-01-04,0034,2.595833333333333,2.292183673469388
2025-01-05,0034,7.145833333333333,8.133970588235295
2025-01-05,0034,7.145833333333333,8.046121951219511
2025-01-05,0034,7.145833333333333,7.31835294117647
2025-01-05,0034,7.145833333333333,7.310254545454545
2025-01-05,0034,7.145833333333333,7.533714285714286
2025-01-06,0034,4.458333333333334,8.235782608695652
2025-01-06,0034,4.458333333333334,7.859439024390244
2025-01-06,0034,4.458333333333334,6.186305555555556
2025-01-06,0034,4.458333333333334,7.012945454545454
2025-01-06,0034,4.458333333333334,6.6384897959183675
2025-01-07,0034,1.9791666666666667,2.180551724137931
2025-01-07,0034,1.9791666666666667,1.6832352941176472
2025-01-07,0034,1.9791666666666667,2.5481739130434784
2025-01-07,0034,1.9791666666666667,2.16978
2025-01-07,0034,1.9791666666666667,2.523061224489796
2025-01-08,0034,2.2416666666666667,2.7986153846153847
2025-01-08,0034,2.2416666666666667,1.613108108108108
2025-01-08,0034,2.2416666666666667,2.5458157894736844
2025-01-08,0034,2.2416666666666667,2.349666666666667
2025-01-08,0034,2.2416666666666667,2.4511836734693877
2025-01-09,0034,4.008333333333333,5.0708
2025-01-09,0034,4.008333333333333,2.59564
2025-01-09,0034,4.008333333333333,1.9457560975609756
2025-01-09,0034,4.008333333333333,2.9884222222222223
2025-01-09,0034,4.008333333333333,2.428730769230769
2025-01-09,0034,4.008333333333333,2.5034285714285716
2025-01-10,0034,14.745833333333334,5.581666666666667
2025-01-10,0034,14.745833333333334,12.43996551724138
2025-01-10,0034,14.745833333333334,11.7435
2025-01-10,0034,14.745833333333334,13.586689655172414
2025-01-10,0034,14.745833333333334,11.479462962962964
2025-01-10,0034,14.745833333333334,11.322367346938776
2025-01-11,0034,17.229166666666668,31.4192
2025-01-11,0034,17.229166666666668,30.293195121951218
2025-01-11,0034,17.229166666666668,29.702731707317074
2025-01-11,0034,17.229166666666668,30.590537037037034
2025-01-11,0034,17.229166666666668,29.406306122448978
2025-01-12,0034,13.808333333333334,27.685625
2025-01-12,0034,13.808333333333334,23.41845
2025-01-12,0034,13.808333333333334,22.460166666666666
2025-01-12,0034,13.808333333333334,22.745584905660376
2025-01-12,0034,13.808333333333334,23.036021276595744
2025-01-13,0034,5.1875,7.5705
2025-01-13,0034,5.1875,7.59125
2025-01-13,0034,5.1875,7.89651923076923
2025-01-13,0034,5.1875,7.409960784313726
2025-01-13,0034,5.1875,7.500510204081633
2025-01-14,0034,5.633333333333334,5.071592592592593
2025-01-14,0034,5.633333333333334,5.920292682926829
2025-01-14,0034,5.633333333333334,5.44445
2025-01-14,0034,5.633333333333334,5.870039215686274
2025-01-14,0034,5.633333333333334,5.6434897959183665
2025-01-15,0034,6.743478260869566,6.743076923076923
2025-01-15,0034,6.743478260869566,6.783399999999999
2025-01-15,0034,6.743478260869566,6.646764705882353
2025-01-15,0034,6.743478260869566,6.7778679245283024
2025-01-15,0034,6.743478260869566,6.64030612244898
2025-01-16,0034,15.112499999999999,18.82616
2025-01-16,0034,15.112499999999999,19.305076923076925
2025-01-16,0034,15.112499999999999,22.008681818181817
2025-01-16,0034,15.112499999999999,20.716744680851065
2025-01-16,0034,15.112499999999999,17.544666666666668
2025-01-17,0034,13.145833333333334,23.821296296296296
2025-01-17,0034,13.145833333333334,24.486564102564103
2025-01-17,0034,13.145833333333334,29.101639999999996
2025-01-17,0034,13.145833333333334,27.153490566037735
2025-01-17,0034,13.145833333333334,24.33638775510204
2025-01-18,0034,3.25,9.3892
2025-01-18,0034,3.25,6.7647941176470585
2025-01-18,0034,3.25,6.387090909090909
2025-01-18,0034,3.25,7.337553571428571
2025-01-18,0034,3.25,5.1488695652173915
2025-01-19,0034,2.25,1.9385000000000001
2025-01-19,0034,2.25,2.821019230769231
2025-01-19,0034,2.25,1.9837222222222224
2025-01-19,0034,2.25,2.9482857142857144
2025-01-20,0034,3.5,3.2432162162162164
2025-01-20,0034,3.5,3.486878048780488
2025-01-20,0034,3.5,3.452078431372549
2025-01-20,0034,3.5,3.0558958333333335
2025-01-21,0034,4.85,1.8511666666666666
2025-01-21,0034,4.85,3.721918918918919
2025-01-21,0034,4.85,5.323722222222222
2025-01-21,0034,4.85,3.683803921568628
2025-01-21,0034,4.85,3.4498367346938776
2025-01-22,0034,7.175,4.113310344827586
2025-01-22,0034,7.175,3.741522727272727
2025-01-22,0034,7.175,4.6262
2025-01-22,0034,7.175,3.042061224489796
2025-01-22,0034,7.175,3.2022291666666667
2025-01-23,0034,7.745833333333334,8.63623076923077
2025-01-23,0034,7.745833333333334,7.970190476190476
2025-01-23,0034,7.745833333333334,8.877
2025-01-23,0034,7.745833333333334,9.197918367346938
2025-01-23,0034,7.745833333333334,9.20554347826087
2025-01-24,0034,5.470833333333333,5.9947
2025-01-24,0034,5.470833333333333,5.58808695652174
2025-01-24,0034,5.470833333333333,6.236575
2025-01-24,0034,5.470833333333333,5.864019230769231
2025-01-24,0034,5.470833333333333,7.229666666666666
2025-01-25,0034,11.0375,11.624391304347826
2025-01-25,0034,11.0375,11.490170212765957
2025-01-25,0034,11.0375,13.8243125
2025-01-25,0034,11.0375,11.096571428571428
2025-01-25,0034,11.0375,14.173166666666667
2025-01-26,0034,4.766666666666667,6.281941176470588
2025-01-26,0034,4.766666666666667,7.624756097560976
2025-01-26,0034,4.766666666666667,7.786722222222222
2025-01-26,0034,4.766666666666667,8.856839285714285
2025-01-26,0034,4.766666666666667,7.977918367346939
2025-01-27,0034,5.1375,5.266
2025-01-27,0034,5.1375,5.275682926829268
2025-01-27,0034,5.1375,5.346595744680851
2025-01-27,0034,5.1375,4.917666666666666
2025-01-27,0034,5.1375,5.231857142857143
2025-01-28,0034,4.445833333333334,4.843909090909091
2025-01-28,0034,4.445833333333334,3.6847222222222222
2025-01-28,0034,4.445833333333334,5.3254716981132075
2025-01-28,0034,4.445833333333334,4.039673469387755
2025-01-28,0034,4.445833333333334,3.9273191489361703
2025-01-29,0034,3.3625,4.381666666666667
2025-01-29,0034,3.3625,3.33503125
2025-01-29,0034,3.3625,4.4351590909090906
2025-01-29,0034,3.3625,3.8952982456140353
2025-01-29,0034,3.3625,4.641708333333333
2025-01-30,0034,5.283333333333333,5.945333333333333
2025-01-30,0034,5.283333333333333,5.673333333333333
2025-01-30,0034,5.283333333333333,5.086872340425532
2025-01-30,0034,5.283333333333333,6.114333333333334
2025-01-30,0034,5.283333333333333,5.2868571428571425
2025-01-31,0034,5.654166666666667,4.189285714285714
2025-01-31,0034,5.654166666666667,10.514714285714286
2025-01-31,0034,5.654166666666667,7.006238095238095
2025-01-31,0034,5.654166666666667,7.162023809523809
2025-01-31,0034,5.654166666666667,6.285886363636364
2025-02-01,0034,2.0875,12.837711111111108
2025-02-01,0034,2.0875,3.5639749999999992
2025-02-01,0034,2.0875,7.1200625
2025-02-01,0034,2.0875,4.831170731707318
2025-02-02,0034,6.695833333333334,6.0385526315789475
2025-02-02,0034,6.695833333333334,7.011818181818182
2025-02-02,0034,6.695833333333334,4.339434782608696
2025-02-02,0034,6.695833333333334,4.493829268292683
2025-02-03,0034,11.220833333333333,33.70593103448276
2025-02-03,0034,11.220833333333333,30.24614
2025-02-03,0034,11.220833333333333,12.65895238095238
2025-02-03,0034,11.220833333333333,17.15096
2025-02-04,0034,3.6695652173913045,17.088722222222223
2025-02-04,0034,3.6695652173913045,10.535750000000002
2025-02-04,0034,3.6695652173913045,12.054422222222223
2025-02-04,0034,3.6695652173913045,9.802
2025-02-05,0034,3.0636363636363635,2.6039090909090907
2025-02-05,0034,3.0636363636363635,2.4743636363636363
2025-02-05,0034,3.0636363636363635,2.595618181818182
2025-02-05,0034,3.0636363636363635,2.0805
2025-02-06,0034,7.641666666666667,15.634882352941178
2025-02-06,0034,7.641666666666667,12.779311111111113
2025-02-06,0034,7.641666666666667,14.3575
2025-02-06,0034,7.641666666666667,13.525302325581395
2025-02-07,0034,5.445833333333334,3.1306470588235293
2025-02-07,0034,5.445833333333334,5.003777777777778
2025-02-07,0034,5.445833333333334,5.864357142857142
2025-02-07,0034,5.445833333333334,5.068296296296297
2025-02-07,0034,5.445833333333334,4.85814
2025-02-08,0034,8.783333333333333,8.98878947368421
2025-02-08,0034,8.783333333333333,11.21348484848485
2025-02-08,0034,8.783333333333333,9.318545454545454
2025-02-08,0034,8.783333333333333,9.540236363636364
2025-02-08,0034,8.783333333333333,9.70273469387755
2025-02-09,0034,6.895833333333333,11.384142857142857
2025-02-09,0034,6.895833333333333,16.251405405405404
2025-02-09,0034,6.895833333333333,17.001666666666665
2025-02-09,0034,6.895833333333333,12.240225806451612
2025-02-09,0034,6.895833333333333,14.169979591836734
2025-02-10,0034,9.354166666666666,7.330272727272727
2025-02-10,0034,9.354166666666666,8.351976744186047
2025-02-10,0034,9.354166666666666,8.197618181818182
2025-02-10,0034,9.354166666666666,7.442074074074074
2025-02-10,0034,9.354166666666666,8.324428571428571
2025-02-11,0034,14.6875,17.4907
2025-02-11,0034,14.6875,17.8226
2025-02-11,0034,14.6875,17.694346153846155
2025-02-11,0034,14.6875,18.00129411764706
2025-02-11,0034,14.6875,17.195510204081632
2025-02-12,0034,13.441666666666666,23.15672222222222
2025-02-12,0034,13.441666666666666,24.001823529411766
2025-02-12,0034,13.441666666666666,23.128509433962265
2025-02-12,0034,13.441666666666666,22.94681818181818
2025-02-12,0034,13.441666666666666,21.887673469387757
2025-02-13,0034,5.958333333333333,8.2922
2025-02-13,0034,5.958333333333333,18.872976744186047
2025-02-13,0034,5.958333333333333,15.48171153846154
2025-02-13,0034,5.958333333333333,14.527263157894739
2025-02-13,0034,5.958333333333333,12.98869387755102
2025-02-14,0034,10.304166666666667,7.625923076923077
2025-02-14,0034,10.304166666666667,7.456194444444445
2025-02-14,0034,10.304166666666667,8.365907407407407
2025-02-14,0034,10.304166666666667,8.333654545454547
2025-02-14,0034,10.304166666666667,7.505469387755102
2025-02-15,0034,7.820833333333333,9.877470588235294
2025-02-15,0034,7.820833333333333,11.943738095238094
2025-02-15,0034,7.820833333333333,10.978923076923078
2025-02-15,0034,7.820833333333333,11.583257142857143
2025-02-15,0034,7.820833333333333,10.33834693877551
2025-02-16,0034,4.016666666666667,6.222
2025-02-16,0034,4.016666666666667,17.769275
2025-02-16,0034,4.016666666666667,15.257777777777777
2025-02-16,0034,4.016666666666667,11.873979591836735
2025-02-17,0034,3.3874999999999997,2.556
