Device #,Date,Concentration measurements,Latitude,Longitude
1,2024-12-19,7.158823529411765,41.456319,-81.639257
1,2024-12-20,20.214380952380953,41.456319,-81.639257
1,2024-12-21,1.8699999999999999,41.456319,-81.639257
1,2024-12-22,2.3551818181818183,41.456319,-81.639257
1,2024-12-23,7.4089285714285715,41.456319,-81.639257
1,2024-12-24,30.5167,41.456319,-81.639257
1,2024-12-25,30.159875,41.456319,-81.639257
1,2024-12-26,16.073642857142858,41.456319,-81.639257
1,2024-12-27,24.779,41.456319,-81.639257
1,2024-12-28,6.677999999999999,41.456319,-81.639257
1,2024-12-29,10.1175,41.456319,-81.639257
1,2024-12-30,4.105499999999999,41.456319,-81.639257
1,2024-12-31,14.321,41.456319,-81.639257
1,2025-01-01,10.39725,41.456319,-81.639257
1,2025-01-02,9.2,41.456319,-81.639257
1,2025-01-03,12.115416666666667,41.456319,-81.639257
1,2025-01-04,2.9533846153846155,41.456319,-81.639257
1,2025-01-05,7.29245,41.456319,-81.639257
1,2025-01-06,7.888647058823529,41.456319,-81.639257
1,2025-01-07,2.132142857142857,41.456319,-81.639257
1,2025-01-08,3.8539999999999996,41.456319,-81.639257
1,2025-01-09,4.178,41.456319,-81.639257
1,2025-01-10,15.386,41.456319,-81.639257
1,2025-01-11,31.321684210526314,41.456319,-81.639257
1,2025-01-12,26.99381818181818,41.456319,-81.639257
1,2025-01-14,5.4299333333333335,41.456319,-81.639257
1,2025-01-15,6.5557,41.456319,-81.639257
1,2025-01-16,17.558833333333332,41.456319,-81.639257
1,2025-01-17,45.3379,41.456319,-81.639257
1,2025-01-18,1.273,41.456319,-81.639257
1,2025-01-19,2.7081666666666666,41.456319,-81.639257
1,2025-01-20,4.4023,41.456319,-81.639257
1,2025-01-21,3.462111111111111,41.456319,-81.639257
1,2025-01-22,3.8084285714285713,41.456319,-81.639257
1,2025-01-23,6.661846153846154,41.456319,-81.639257
1,2025-01-24,4.151166666666667,41.456319,-81.639257
1,2025-01-25,13.424166666666666,41.456319,-81.639257
1,2025-01-26,11.244,41.456319,-81.639257
1,2025-02-01,2.8382500000000004,41.456319,-81.639257
1,2025-02-02,4.2021428571428565,41.456319,-81.639257
1,2025-02-05,2.170875,41.456319,-81.639257
1,2025-02-06,7.0405,41.456319,-81.639257
1,2025-02-07,4.6975,41.456319,-81.639257
1,2025-02-08,9.239705882352942,41.456319,-81.639257
1,2025-02-09,30.522,41.456319,-81.639257
1,2025-02-10,6.177,41.456319,-81.639257
1,2025-02-11,28.075333333333333,41.456319,-81.639257
1,2025-02-12,21.046444444444443,41.456319,-81.639257
1,2025-02-13,17.873333333333335,41.456319,-81.639257
1,2025-02-14,8.866,41.456319,-81.639257
1,2025-02-15,12.729166666666666,41.456319,-81.639257
1,2025-02-17,3.9428888888888887,41.456319,-81.639257
1,2025-02-18,4.3383125,41.456319,-81.639257
1,2025-02-19,4.065,41.456319,-81.639257
1,2025-02-20,4.8566,41.456319,-81.639257
1,2025-02-21,2.7096666666666667,41.456319,-81.639257
1,2025-02-22,17.39390909090909,41.456319,-81.639257
1,2025-02-23,9.938600000000001,41.456319,-81.639257
1,2025-02-24,15.413,41.456319,-81.639257
1,2025-03-01,0.9473333333333334,41.456319,-81.639257
1,2025-03-02,3.6715,41.456319,-81.639257
1,2025-03-03,7.253,41.456319,-81.639257
1,2025-03-04,7.4495000000000005,41.456319,-81.639257
1,2025-03-06,2.8354,41.456319,-81.639257
1,2025-03-07,4.847,41.456319,-81.639257
1,2025-03-08,12.69909090909091,41.456319,-81.639257
1,2025-03-09,9.308,41.456319,-81.639257
1,2025-05-19,5.647285714285714,41.456319,-81.639257
1,2025-05-20,6.031805555555556,41.456319,-81.639257
2,2024-11-20,3.443857142857143,41.57947,-81.56615
2,2024-11-21,4.377184210526316,41.57947,-81.56615
2,2024-11-22,11.346522727272728,41.57947,-81.56615
2,2024-11-23,1.9468,41.57947,-81.56615
2,2024-11-24,13.52413888888889,41.57947,-81.56615
2,2024-11-25,12.332,41.57947,-81.56615
2,2024-11-26,12.315800000000001,41.57947,-81.56615
2,2024-11-27,5.465105263157895,41.57947,-81.56615
2,2024-11-28,13.00013888888889,41.57947,-81.56615
2,2024-11-29,8.111736842105262,41.57947,-81.56615
2,2024-11-30,7.6918444444444445,41.57947,-81.56615
2,2024-12-01,6.475627906976744,41.57947,-81.56615
2,2024-12-02,10.973837837837838,41.57947,-81.56615
2,2024-12-03,11.704545454545453,41.57947,-81.56615
2,2024-12-04,13.22035,41.57947,-81.56615
2,2024-12-05,5.468277777777778,41.57947,-81.56615
2,2024-12-06,2.4298536585365853,41.57947,-81.56615
2,2024-12-07,4.705,41.57947,-81.56615
2,2024-12-08,6.222054054054054,41.57947,-81.56615
2,2024-12-09,7.986864864864865,41.57947,-81.56615
2,2024-12-10,40.84712903225806,41.57947,-81.56615
2,2024-12-11,32.26921052631579,41.57947,-81.56615
2,2024-12-12,5.744166666666667,41.57947,-81.56615
2,2024-12-13,4.470763157894737,41.57947,-81.56615
2,2024-12-14,7.678111111111111,41.57947,-81.56615
2,2024-12-15,11.189243243243244,41.57947,-81.56615
2,2024-12-16,12.840057142857143,41.57947,-81.56615
2,2024-12-17,11.17015625,41.57947,-81.56615
2,2024-12-18,50.05188888888889,41.57947,-81.56615
2,2024-12-19,7.28155,41.57947,-81.56615
2,2024-12-20,15.741117647058823,41.57947,-81.56615
2,2024-12-21,2.1936,41.57947,-81.56615
2,2024-12-22,2.0426046511627907,41.57947,-81.56615
2,2024-12-23,5.516487804878049,41.57947,-81.56615
2,2024-12-24,24.073466666666665,41.57947,-81.56615
2,2024-12-25,23.935777777777776,41.57947,-81.56615
2,2024-12-26,12.7431875,41.57947,-81.56615
2,2024-12-27,11.04215625,41.57947,-81.56615
2,2024-12-28,5.038675675675676,41.57947,-81.56615
2,2024-12-29,13.792694444444445,41.57947,-81.56615
2,2024-12-30,2.8175757575757574,41.57947,-81.56615
2,2024-12-31,9.091842105263158,41.57947,-81.56615
2,2025-01-01,9.321540540540541,41.57947,-81.56615
2,2025-01-02,8.891738095238095,41.57947,-81.56615
2,2025-01-03,11.338066666666666,41.57947,-81.56615
2,2025-01-04,2.037195652173913,41.57947,-81.56615
2,2025-01-05,8.046121951219511,41.57947,-81.56615
2,2025-01-06,7.859439024390244,41.57947,-81.56615
2,2025-01-07,1.6832352941176472,41.57947,-81.56615
2,2025-01-08,1.613108108108108,41.57947,-81.56615
2,2025-01-09,1.9457560975609756,41.57947,-81.56615
2,2025-01-10,11.7435,41.57947,-81.56615
2,2025-01-11,30.293195121951218,41.57947,-81.56615
2,2025-01-12,23.41845,41.57947,-81.56615
2,2025-01-13,7.59125,41.57947,-81.56615
2,2025-01-14,5.920292682926829,41.57947,-81.56615
2,2025-01-15,6.783399999999999,41.57947,-81.56615
2,2025-01-16,19.305076923076925,41.57947,-81.56615
2,2025-01-17,24.486564102564103,41.57947,-81.56615
2,2025-01-18,6.7647941176470585,41.57947,-81.56615
2,2025-01-19,1.9385000000000001,41.57947,-81.56615
2,2025-01-20,3.2432162162162164,41.57947,-81.56615
2,2025-01-21,3.721918918918919,41.57947,-81.56615
2,2025-01-22,3.741522727272727,41.57947,-81.56615
2,2025-01-23,7.970190476190476,41.57947,-81.56615
2,2025-01-24,5.58808695652174,41.57947,-81.56615
2,2025-01-25,11.490170212765957,41.57947,-81.56615
2,2025-01-26,7.624756097560976,41.57947,-81.56615
2,2025-01-27,5.275682926829268,41.57947,-81.56615
2,2025-01-28,3.6847222222222222,41.57947,-81.56615
2,2025-01-29,3.33503125,41.57947,-81.56615
2,2025-01-30,5.673333333333333,41.57947,-81.56615
2,2025-01-31,10.514714285714286,41.57947,-81.56615
2,2025-02-01,12.837711111111108,41.57947,-81.56615
2,2025-02-02,6.0385526315789475,41.57947,-81.56615
2,2025-02-03,33.70593103448276,41.57947,-81.56615
2,2025-02-04,17.088722222222223,41.57947,-81.56615
2,2025-02-05,2.6039090909090907,41.57947,-81.56615
2,2025-02-06,15.634882352941178,41.57947,-81.56615
2,2025-02-07,5.003777777777778,41.57947,-81.56615
2,2025-02-08,11.21348484848485,41.57947,-81.56615
2,2025-02-09,16.251405405405404,41.57947,-81.56615
2,2025-02-10,8.351976744186047,41.57947,-81.56615
2,2025-02-11,17.8226,41.57947,-81.56615
2,2025-02-12,24.001823529411766,41.57947,-81.56615
2,2025-02-13,18.872976744186047,41.57947,-81.56615
2,2025-02-14,7.456194444444445,41.57947,-81.56615
2,2025-02-15,11.943738095238094,41.57947,-81.56615
2,2025-02-16,17.769275,41.57947,-81.56615
2,2025-02-17,3.914046511627907,41.57947,-81.56615
2,2025-02-18,2.960816326530612,41.57947,-81.56615
2,2025-02-19,2.263782608695652,41.57947,-81.56615
2,2025-02-20,4.5670851063829785,41.57947,-81.56615
2,2025-02-21,2.930125,41.57947,-81.56615
2,2025-02-22,12.232785714285715,41.57947,-81.56615
2,2025-02-23,11.183195121951218,41.57947,-81.56615
2,2025-02-24,11.258970588235293,41.57947,-81.56615
2,2025-02-25,10.270589743589744,41.57947,-81.56615
2,2025-02-26,20.8055,41.57947,-81.56615
2,2025-02-27,47.318636363636365,41.57947,-81.56615
2,2025-02-28,9.135454545454545,41.57947,-81.56615
2,2025-03-01,1.9002307692307692,41.57947,-81.56615
2,2025-03-02,2.676228571428571,41.57947,-81.56615
2,2025-03-03,7.005333333333334,41.57947,-81.56615
2,2025-03-04,6.110026315789474,41.57947,-81.56615
2,2025-03-05,3.82765,41.57947,-81.56615
2,2025-03-06,1.9857575757575758,41.57947,-81.56615
2,2025-03-07,7.398404761904763,41.57947,-81.56615
2,2025-03-08,12.79179411764706,41.57947,-81.56615
2,2025-03-09,5.282125,41.57947,-81.56615
2,2025-03-10,5.4234285714285715,41.57947,-81.56615
2,2025-03-11,5.250147058823529,41.57947,-81.56615
2,2025-03-12,2.2276486486486484,41.57947,-81.56615
2,2025-03-13,6.315121212121212,41.57947,-81.56615
2,2025-03-14,8.874526315789474,41.57947,-81.56615
2,2025-03-15,10.490051282051281,41.57947,-81.56615
2,2025-03-16,6.561599999999999,41.57947,-81.56615
2,2025-03-17,2.4621,41.57947,-81.56615
2,2025-03-18,4.277625,41.57947,-81.56615
2,2025-03-19,4.088166666666667,41.57947,-81.56615
2,2025-03-20,3.6082424242424245,41.57947,-81.56615
2,2025-03-21,2.3527714285714287,41.57947,-81.56615
2,2025-03-22,3.3430555555555554,41.57947,-81.56615
2,2025-03-23,3.9062432432432432,41.57947,-81.56615
2,2025-03-24,5.714078947368421,41.57947,-81.56615
2,2025-03-25,4.475472222222222,41.57947,-81.56615
2,2025-03-26,3.2151666666666667,41.57947,-81.56615
2,2025-03-27,5.39578125,41.57947,-81.56615
2,2025-03-28,12.991121212121211,41.57947,-81.56615
2,2025-03-29,9.0884,41.57947,-81.56615
2,2025-03-30,11.180666666666667,41.57947,-81.56615
2,2025-03-31,5.692923076923077,41.57947,-81.56615
2,2025-04-01,3.1638965517241378,41.57947,-81.56615
2,2025-04-02,4.745029411764706,41.57947,-81.56615
2,2025-04-03,4.063725,41.57947,-81.56615
2,2025-04-04,2.0785151515151514,41.57947,-81.56615
2,2025-04-05,7.304870967741936,41.57947,-81.56615
2,2025-04-06,10.3285,41.57947,-81.56615
2,2025-04-07,7.364947368421053,41.57947,-81.56615
2,2025-04-08,2.588277777777778,41.57947,-81.56615
2,2025-04-09,5.57171875,41.57947,-81.56615
2,2025-04-10,20.170666666666666,41.57947,-81.56615
2,2025-04-11,15.331117647058823,41.57947,-81.56615
2,2025-04-12,7.174416666666667,41.57947,-81.56615
2,2025-04-13,12.264513513513513,41.57947,-81.56615
2,2025-04-14,4.490263157894737,41.57947,-81.56615
2,2025-04-15,2.18340625,41.57947,-81.56615
2,2025-04-16,2.7971290322580646,41.57947,-81.56615
2,2025-04-17,7.828257142857143,41.57947,-81.56615
2,2025-04-18,5.093333333333334,41.57947,-81.56615
2,2025-04-19,9.921351351351351,41.57947,-81.56615
2,2025-04-20,5.157542857142857,41.57947,-81.56615
2,2025-04-21,4.139628571428571,41.57947,-81.56615
2,2025-04-22,1.8165200000000001,41.57947,-81.56615
2,2025-04-23,3.33725,41.57947,-81.56615
2,2025-04-24,4.907176470588236,41.57947,-81.56615
2,2025-04-25,5.424529411764706,41.57947,-81.56615
2,2025-04-26,22.106048780487804,41.57947,-81.56615
2,2025-04-27,5.311178571428572,41.57947,-81.56615
2,2025-04-28,3.3599166666666664,41.57947,-81.56615
2,2025-04-29,5.65828125,41.57947,-81.56615
2,2025-04-30,1.8900967741935484,41.57947,-81.56615
2,2025-05-01,5.0045,41.57947,-81.56615
2,2025-05-02,6.7144324324324325,41.57947,-81.56615
2,2025-05-03,13.74635294117647,41.57947,-81.56615
2,2025-05-04,9.043914285714285,41.57947,-81.56615
2,2025-05-05,23.435472222222224,41.57947,-81.56615
2,2025-05-06,6.404485714285714,41.57947,-81.56615
2,2025-05-07,14.470029411764706,41.57947,-81.56615
2,2025-05-08,6.444764705882353,41.57947,-81.56615
2,2025-05-09,6.79771875,41.57947,-81.56615
2,2025-05-10,4.843805555555556,41.57947,-81.56615
2,2025-05-11,4.6775806451612905,41.57947,-81.56615
2,2025-05-12,4.704303030303031,41.57947,-81.56615
2,2025-05-13,4.130361111111111,41.57947,-81.56615
2,2025-05-14,1.5975757575757576,41.57947,-81.56615
2,2025-05-15,7.814971428571429,41.57947,-81.56615
2,2025-05-16,6.527764705882353,41.57947,-81.56615
2,2025-05-17,3.4205135135135136,41.57947,-81.56615
2,2025-05-18,4.54357894736842,41.57947,-81.56615
2,2025-05-19,4.7652758620689655,41.57947,-81.56615
2,2025-05-20,4.046787878787879,41.57947,-81.56615
2,2025-05-21,9.218085714285714,41.57947,-81.56615
2,2025-05-22,5.027333333333333,41.57947,-81.56615
2,2025-05-23,1.36308,41.57947,-81.56615
3,2024-11-01,2.230782608695652,41.575635,-81.541699
3,2024-11-02,2.42325,41.575635,-81.541699
3,2024-11-03,3.2242978723404256,41.575635,-81.541699
3,2024-11-04,3.7544166666666667,41.575635,-81.541699
3,2024-11-05,3.9189787234042552,41.575635,-81.541699
3,2024-11-06,6.278979166666667,41.575635,-81.541699
3,2024-11-07,3.88475,41.575635,-81.541699
3,2024-11-08,8.785869565217391,41.575635,-81.541699
3,2024-11-09,2.524714285714286,41.575635,-81.541699
3,2024-11-10,8.361717391304348,41.575635,-81.541699
3,2024-11-11,4.974666666666667,41.575635,-81.541699
3,2024-11-12,1.5598125,41.575635,-81.541699
3,2024-11-13,2.274695652173913,41.575635,-81.541699
3,2024-11-14,2.715333333333333,41.575635,-81.541699
3,2024-11-15,12.574551020408164,41.575635,-81.541699
3,2024-11-16,3.3924285714285713,41.575635,-81.541699
3,2024-11-17,7.812102040816327,41.575635,-81.541699
3,2024-11-18,18.045244897959183,41.575635,-81.541699
3,2024-11-19,13.560382978723405,41.575635,-81.541699
3,2024-11-20,6.765586956521739,41.575635,-81.541699
3,2024-11-21,4.1041020408163265,41.575635,-81.541699
3,2024-11-22,8.316340425531914,41.575635,-81.541699
3,2024-11-23,1.6813829787234043,41.575635,-81.541699
3,2024-11-24,14.3958125,41.575635,-81.541699
3,2024-11-25,11.912608695652173,41.575635,-81.541699
3,2024-11-26,9.503187500000001,41.575635,-81.541699
3,2024-11-27,6.305,41.575635,-81.541699
3,2024-11-28,7.284130434782609,41.575635,-81.541699
3,2024-11-29,8.630448979591836,41.575635,-81.541699
3,2024-11-30,8.09991836734694,41.575635,-81.541699
3,2024-12-01,6.724255319148936,41.575635,-81.541699
3,2024-12-02,10.509872340425531,41.575635,-81.541699
3,2024-12-03,12.160224489795919,41.575635,-81.541699
3,2024-12-04,12.272326530612245,41.575635,-81.541699
3,2024-12-05,5.539061224489796,41.575635,-81.541699
3,2024-12-06,2.8540212765957444,41.575635,-81.541699
3,2024-12-07,4.940148936170213,41.575635,-81.541699
3,2024-12-08,6.720355555555556,41.575635,-81.541699
3,2024-12-09,6.148770833333334,41.575635,-81.541699
3,2024-12-10,26.230541666666667,41.575635,-81.541699
3,2024-12-11,24.575125,41.575635,-81.541699
3,2024-12-12,6.455404255319149,41.575635,-81.541699
3,2024-12-13,4.9029791666666664,41.575635,-81.541699
3,2024-12-14,7.0914081632653065,41.575635,-81.541699
3,2024-12-15,11.468291666666667,41.575635,-81.541699
3,2024-12-16,9.944851063829786,41.575635,-81.541699
3,2024-12-17,10.703304347826085,41.575635,-81.541699
3,2024-12-18,32.7634347826087,41.575635,-81.541699
3,2024-12-19,7.176877551020409,41.575635,-81.541699
3,2024-12-20,13.41569387755102,41.575635,-81.541699
3,2024-12-21,3.070408163265306,41.575635,-81.541699
3,2024-12-22,2.4294374999999997,41.575635,-81.541699
3,2024-12-23,5.381265306122449,41.575635,-81.541699
3,2024-12-24,20.507795918367346,41.575635,-81.541699
3,2024-12-25,20.53336734693878,41.575635,-81.541699
3,2024-12-26,13.124458333333333,41.575635,-81.541699
3,2024-12-27,10.9528125,41.575635,-81.541699
3,2024-12-28,4.8021666666666665,41.575635,-81.541699
3,2024-12-29,6.0028163265306125,41.575635,-81.541699
3,2024-12-30,4.651571428571429,41.575635,-81.541699
3,2024-12-31,7.216632653061224,41.575635,-81.541699
3,2025-01-01,5.673957446808511,41.575635,-81.541699
3,2025-01-02,10.356479166666666,41.575635,-81.541699
3,2025-01-03,9.88669387755102,41.575635,-81.541699
3,2025-01-04,2.292183673469388,41.575635,-81.541699
3,2025-01-05,7.533714285714286,41.575635,-81.541699
3,2025-01-06,6.6384897959183675,41.575635,-81.541699
3,2025-01-07,2.523061224489796,41.575635,-81.541699
3,2025-01-08,2.4511836734693877,41.575635,-81.541699
3,2025-01-09,2.5034285714285716,41.575635,-81.541699
3,2025-01-10,11.322367346938776,41.575635,-81.541699
3,2025-01-11,29.406306122448978,41.575635,-81.541699
3,2025-01-12,23.036021276595744,41.575635,-81.541699
3,2025-01-13,7.500510204081633,41.575635,-81.541699
3,2025-01-14,5.6434897959183665,41.575635,-81.541699
3,2025-01-15,6.64030612244898,41.575635,-81.541699
3,2025-01-16,17.544666666666668,41.575635,-81.541699
3,2025-01-17,24.33638775510204,41.575635,-81.541699
3,2025-01-18,5.1488695652173915,41.575635,-81.541699
3,2025-01-19,2.9482857142857144,41.575635,-81.541699
3,2025-01-20,3.0558958333333335,41.575635,-81.541699
3,2025-01-21,3.4498367346938776,41.575635,-81.541699
3,2025-01-22,3.2022291666666667,41.575635,-81.541699
3,2025-01-23,9.20554347826087,41.575635,-81.541699
3,2025-01-24,7.229666666666666,41.575635,-81.541699
3,2025-01-25,14.173166666666667,41.575635,-81.541699
3,2025-01-26,7.977918367346939,41.575635,-81.541699
3,2025-01-27,5.231857142857143,41.575635,-81.541699
3,2025-01-28,3.9273191489361703,41.575635,-81.541699
3,2025-01-29,4.641708333333333,41.575635,-81.541699
3,2025-01-30,5.2868571428571425,41.575635,-81.541699
3,2025-01-31,6.285886363636364,41.575635,-81.541699
3,2025-02-01,4.831170731707318,41.575635,-81.541699
3,2025-02-02,4.493829268292683,41.575635,-81.541699
3,2025-02-03,17.15096,41.575635,-81.541699
3,2025-02-04,9.802,41.575635,-81.541699
3,2025-02-05,2.0805,41.575635,-81.541699
3,2025-02-06,13.525302325581395,41.575635,-81.541699
3,2025-02-07,4.85814,41.575635,-81.541699
3,2025-02-08,9.70273469387755,41.575635,-81.541699
3,2025-02-09,14.169979591836734,41.575635,-81.541699
3,2025-02-10,8.324428571428571,41.575635,-81.541699
3,2025-02-11,17.195510204081632,41.575635,-81.541699
3,2025-02-12,21.887673469387757,41.575635,-81.541699
3,2025-02-13,12.98869387755102,41.575635,-81.541699
3,2025-02-14,7.505469387755102,41.575635,-81.541699
3,2025-02-15,10.33834693877551,41.575635,-81.541699
3,2025-02-16,11.873979591836735,41.575635,-81.541699
3,2025-02-17,3.9941224489795917,41.575635,-81.541699
3,2025-02-18,2.9829795918367346,41.575635,-81.541699
3,2025-02-19,3.0551020408163265,41.575635,-81.541699
3,2025-02-20,5.039918367346939,41.575635,-81.541699
3,2025-02-21,2.826734693877551,41.575635,-81.541699
3,2025-02-22,11.76465306122449,41.575635,-81.541699
3,2025-02-23,11.122583333333333,41.575635,-81.541699
3,2025-02-24,12.3615,41.575635,-81.541699
3,2025-02-25,8.769204081632653,41.575635,-81.541699
3,2025-02-26,16.6645625,41.575635,-81.541699
3,2025-02-27,30.135268292682927,41.575635,-81.541699
3,2025-02-28,9.329770833333333,41.575635,-81.541699
3,2025-03-01,2.2896938775510205,41.575635,-81.541699
3,2025-03-02,3.1185510204081632,41.575635,-81.541699
3,2025-03-03,6.773795918367347,41.575635,-81.541699
3,2025-03-04,5.666708333333333,41.575635,-81.541699
3,2025-03-05,4.182895833333333,41.575635,-81.541699
3,2025-03-06,1.9741875,41.575635,-81.541699
3,2025-03-07,6.311770833333333,41.575635,-81.541699
3,2025-03-08,9.609086956521738,41.575635,-81.541699
3,2025-03-09,5.376448979591837,41.575635,-81.541699
3,2025-03-10,4.9103877551020405,41.575635,-81.541699
3,2025-03-11,4.295285714285714,41.575635,-81.541699
3,2025-03-12,2.5925208333333334,41.575635,-81.541699
3,2025-03-13,4.75569387755102,41.575635,-81.541699
3,2025-03-14,7.648755102040816,41.575635,-81.541699
3,2025-03-15,11.095877551020408,41.575635,-81.541699
3,2025-03-16,6.119604166666666,41.575635,-81.541699
3,2025-03-17,3.0280612244897958,41.575635,-81.541699
3,2025-03-18,5.133510204081633,41.575635,-81.541699
3,2025-03-19,4.655836734693878,41.575635,-81.541699
3,2025-03-20,3.0496250000000003,41.575635,-81.541699
3,2025-03-21,2.823583333333333,41.575635,-81.541699
3,2025-03-22,3.4530204081632654,41.575635,-81.541699
3,2025-03-23,4.143666666666666,41.575635,-81.541699
3,2025-03-24,6.134708333333333,41.575635,-81.541699
3,2025-03-25,5.822612244897959,41.575635,-81.541699
3,2025-03-26,3.3948541666666667,41.575635,-81.541699
3,2025-03-27,5.748911111111111,41.575635,-81.541699
3,2025-03-28,8.401367346938775,41.575635,-81.541699
3,2025-03-29,9.58882,41.575635,-81.541699
3,2025-03-30,9.263777777777777,41.575635,-81.541699
3,2025-03-31,4.9835510204081634,41.575635,-81.541699
3,2025-04-01,2.946510204081633,41.575635,-81.541699
3,2025-04-02,3.9629591836734694,41.575635,-81.541699
3,2025-04-03,4.444444444444445,41.575635,-81.541699
3,2025-04-04,2.486375,41.575635,-81.541699
3,2025-04-05,4.473621621621621,41.575635,-81.541699
3,2025-04-06,7.3515625,41.575635,-81.541699
3,2025-04-07,5.836978723404256,41.575635,-81.541699
3,2025-04-08,2.8261702127659576,41.575635,-81.541699
3,2025-04-09,5.151163265306122,41.575635,-81.541699
3,2025-04-10,12.128041666666666,41.575635,-81.541699
3,2025-04-11,13.220086956521738,41.575635,-81.541699
3,2025-04-12,11.766119999999999,41.575635,-81.541699
3,2025-04-13,6.418530612244897,41.575635,-81.541699
3,2025-04-14,4.787333333333333,41.575635,-81.541699
3,2025-04-15,3.474387755102041,41.575635,-81.541699
3,2025-04-16,2.8886530612244896,41.575635,-81.541699
3,2025-04-17,6.871551020408163,41.575635,-81.541699
3,2025-04-18,5.5413958333333335,41.575635,-81.541699
3,2025-04-19,10.517212765957447,41.575635,-81.541699
3,2025-04-20,3.64865306122449,41.575635,-81.541699
3,2025-04-21,4.466836734693878,41.575635,-81.541699
3,2025-04-22,2.2256666666666667,41.575635,-81.541699
3,2025-04-23,3.3841666666666668,41.575635,-81.541699
3,2025-04-24,4.367224489795919,41.575635,-81.541699
3,2025-04-25,4.640051282051282,41.575635,-81.541699
3,2025-04-26,8.748333333333333,41.575635,-81.541699
3,2025-04-27,4.411833333333333,41.575635,-81.541699
3,2025-04-28,2.4941632653061228,41.575635,-81.541699
3,2025-04-29,6.641,41.575635,-81.541699
3,2025-04-30,2.569591836734694,41.575635,-81.541699
3,2025-05-01,4.140808510638299,41.575635,-81.541699
3,2025-05-02,6.861571428571429,41.575635,-81.541699
3,2025-05-03,6.920913043478261,41.575635,-81.541699
3,2025-05-04,5.703595744680851,41.575635,-81.541699
3,2025-05-05,8.719222222222221,41.575635,-81.541699
3,2025-05-06,4.519404255319149,41.575635,-81.541699
3,2025-05-07,10.270977777777778,41.575635,-81.541699
3,2025-05-08,5.823489795918367,41.575635,-81.541699
3,2025-05-09,5.453020408163265,41.575635,-81.541699
3,2025-05-10,3.6813617021276595,41.575635,-81.541699
3,2025-05-11,4.027083333333334,41.575635,-81.541699
3,2025-05-12,3.9380212765957445,41.575635,-81.541699
3,2025-05-13,4.157347826086957,41.575635,-81.541699
3,2025-05-14,2.248255319148936,41.575635,-81.541699
3,2025-05-15,6.618205128205128,41.575635,-81.541699
3,2025-05-16,3.0804,41.575635,-81.541699
3,2025-05-17,4.215244444444444,41.575635,-81.541699
3,2025-05-18,4.973791666666666,41.575635,-81.541699
3,2025-05-19,4.002891304347826,41.575635,-81.541699
3,2025-05-20,4.079266666666666,41.575635,-81.541699
3,2025-05-21,6.3908297872340425,41.575635,-81.541699
3,2025-05-22,3.9799375000000006,41.575635,-81.541699
3,2025-05-23,1.746735294117647,41.575635,-81.541699
5,2025-05-16,6.762333333333333,41.46274,-81.65997
5,2025-05-17,3.739125,41.46274,-81.65997
5,2025-05-18,4.2638510638297875,41.46274,-81.65997
5,2025-05-19,6.2716666666666665,41.46274,-81.65997
5,2025-05-20,5.3660625,41.46274,-81.65997
5,2025-05-21,11.919333333333334,41.46274,-81.65997
5,2025-05-22,10.518795454545455,41.46274,-81.65997
5,2025-05-23,2.7200606060606063,41.46274,-81.65997
6,2024-11-01,214.10699999999997,41.50541,-81.66791
6,2024-11-02,464.6434,41.50541,-81.66791
