station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-10-02 23:09,63,44,1,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:10,64,43,1,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:11,64,43,1,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:12,64,43,1,44,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:13,64,43,1,38,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:14,64,43,1,29,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:15,64,42,1,16,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:16,64,43,1,356,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:17,64,43,1,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:18,64,43,1,324,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:19,63,42,1,314,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:20,63,42,1,309,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:21,63,41,1,305,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:22,63,41,1,301,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:23,63,41,1,301,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:24,63,41,1,304,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:25,63,42,1,298,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:26,63,41,1,287,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:27,63,41,1,283,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:28,63,41,1,272,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:29,63,41,1,249,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:30,63,41,1,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:31,63,41,1,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:32,63,41,1,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:33,63,41,1,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:34,63,41,1,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:35,63,41,1,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:36,63,41,1,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:37,63,41,1,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:38,63,41,1,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:39,63,41,1,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:40,63,41,1,224,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:41,63,41,1,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:42,63,41,1,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:43,63,41,1,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:44,63,41,1,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:45,63,41,0,220,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:46,63,41,0,202,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:47,63,41,0,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:48,63,41,0,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:49,63,41,0,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:50,63,41,0,182,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:51,63,41,0,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:52,63,41,1,182,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:53,63,41,1,183,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:54,63,42,1,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:55,63,42,1,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:56,63,42,1,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:57,63,42,1,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:58,63,41,1,171,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-02 23:59,63,41,1,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:00,63,41,1,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:01,63,41,1,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:02,63,42,2,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:03,63,42,2,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:04,63,43,2,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:05,63,43,2,140,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:06,63,43,1,136,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:07,63,44,1,133,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:08,63,44,1,127,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:09,63,44,1,126,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:10,63,44,1,126,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:11,62,43,1,121,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:12,62,44,1,125,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:13,62,44,1,129,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:14,62,44,1,131,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:15,62,44,1,126,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:16,62,44,1,118,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:17,62,44,1,114,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:18,62,45,1,107,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:19,62,45,1,108,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:20,62,45,1,108,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:21,62,45,2,105,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:22,62,45,2,105,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:23,62,45,2,111,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:24,62,45,1,110,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:25,62,45,1,99,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:26,62,45,2,104,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:27,62,45,2,111,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:28,62,45,2,113,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:29,62,45,2,111,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:30,62,45,2,111,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:31,62,45,2,114,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:32,62,45,2,112,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:33,62,45,2,115,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:34,62,45,2,123,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:35,62,45,2,128,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:36,62,45,2,125,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:37,62,45,2,125,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:38,62,44,2,129,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:39,62,45,2,128,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:40,62,45,2,131,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:41,62,45,2,133,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:42,62,45,2,129,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:43,62,45,2,127,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:44,62,46,2,123,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:45,62,46,2,122,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:46,62,46,2,128,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:47,62,46,3,133,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:48,62,45,3,134,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:49,62,45,3,133,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:50,62,45,3,135,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:51,62,45,3,137,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:52,61,45,3,140,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:53,62,44,3,141,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:54,62,44,3,140,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:55,61,44,3,140,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:56,62,44,3,139,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:57,62,44,2,135,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:58,62,44,2,130,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 00:59,62,44,2,127,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:00,62,44,2,129,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:01,62,44,2,128,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:02,61,44,3,126,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:03,62,44,3,126,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:04,61,45,3,124,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:05,61,45,3,124,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:06,62,45,2,128,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:07,62,45,2,131,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:08,62,45,2,134,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:09,62,45,2,135,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:10,62,45,3,134,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:11,62,45,3,132,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:12,62,44,3,133,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:13,62,44,3,137,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:14,62,44,3,139,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:15,62,44,3,139,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:16,61,44,3,138,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:17,61,44,3,138,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:18,61,44,3,138,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:19,61,44,3,140,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:20,61,44,3,136,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:21,61,44,3,132,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:22,61,45,2,128,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:23,62,45,2,127,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:24,61,45,3,130,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:25,61,45,3,131,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:26,62,45,3,132,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:27,61,45,2,132,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:28,61,45,3,130,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:29,61,45,3,130,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:30,61,45,3,132,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:31,61,45,3,131,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:32,61,45,3,128,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:33,61,45,2,129,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:34,61,46,3,127,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:35,61,46,3,126,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:36,61,46,3,125,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:37,61,46,3,127,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:38,61,46,4,132,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:39,60,46,3,134,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:40,60,46,3,134,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:41,60,46,3,132,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:42,61,45,4,132,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:43,61,46,3,133,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:44,61,46,4,135,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:45,60,46,4,136,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:46,60,46,4,134,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:47,60,45,4,135,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:48,60,46,3,137,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:49,60,46,4,136,?0,0.01
BKL,Cleveland Burke Lakefront,2024-10-03 01:50,60,46,4,137,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:51,60,46,3,136,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:52,60,46,4,134,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:53,60,46,4,132,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:54,60,46,4,132,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:55,60,46,4,133,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:56,60,46,4,136,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:57,60,46,4,139,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:58,60,46,4,139,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 01:59,60,46,4,141,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:00,59,46,4,142,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:01,59,46,4,143,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:02,59,46,4,148,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:03,59,46,4,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:04,59,46,5,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:05,59,46,4,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:06,59,46,5,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:07,59,46,4,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:08,59,46,4,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:09,59,46,4,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:10,59,46,5,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:11,59,46,5,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:12,59,46,5,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:13,59,46,5,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:14,59,46,5,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:15,59,46,4,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:16,58,45,5,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:17,58,45,5,163,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:18,58,45,5,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:19,58,45,5,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:20,58,45,5,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:21,59,45,5,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:22,59,45,5,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:23,58,46,5,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:24,58,46,5,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:25,58,46,5,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:26,58,46,5,155,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:27,58,46,5,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:28,58,46,5,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:29,58,46,5,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:30,58,46,5,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:31,58,46,5,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:32,58,46,6,161,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:33,58,46,6,160,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:34,58,46,6,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:35,59,46,6,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:36,58,46,5,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:37,58,46,5,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:38,58,46,5,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:39,58,46,5,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:40,58,46,6,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:41,59,46,6,158,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:42,59,46,6,155,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:43,58,46,5,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:44,58,46,5,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:45,58,46,5,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:46,58,46,5,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:47,58,46,5,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:48,58,46,5,149,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:49,58,46,6,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:50,58,46,5,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:51,58,46,5,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:52,58,46,5,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:53,58,46,5,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:54,58,46,6,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:55,58,46,6,150,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:56,58,47,6,151,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:57,58,46,7,152,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:58,58,46,7,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 02:59,58,46,7,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:00,58,46,7,153,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:01,58,46,7,155,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:02,58,46,7,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:03,58,46,7,154,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:04,58,47,6,155,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:05,58,47,6,157,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:06,57,47,6,156,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:07,57,47,6,159,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-03 03:08,58,46,6,160,?0,0.0
