station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2023-01-03T11:00:00Z,2023,1,3,11,123,118,-9999,160,51,-9999,38,-9999
KCGF,2023-01-04T05:00:00Z,2023,1,4,5,141,127,-9999,200,41,0,-9999,-9999
KCGF,2023-01-04T06:00:00Z,2023,1,4,6,138,122,-9999,190,36,0,-9999,3
KCGF,2023-01-04T07:00:00Z,2023,1,4,7,137,120,-9999,200,57,4,-9999,-9999
KCGF,2023-01-04T08:00:00Z,2023,1,4,8,133,114,-9999,160,31,4,-9999,-9999
KCGF,2023-01-04T09:00:00Z,2023,1,4,9,130,115,-9999,160,41,-9999,-9999,-9999
KCGF,2023-01-04T10:00:00Z,2023,1,4,10,136,118,-9999,160,46,-9999,-9999,-9999
KCGF,2023-01-04T11:00:00Z,2023,1,4,11,132,117,-9999,140,26,-9999,-9999,-9999
KCGF,2023-01-04T18:00:00Z,2023,1,4,18,140,130,-9999,160,26,-9999,-9999,-9999
KCGF,2023-01-04T19:00:00Z,2023,1,4,19,140,130,-9999,160,21,-9999,-9999,-9999
KCGF,2023-01-04T20:00:00Z,2023,1,4,20,140,140,-9999,0,0,-9999,-9999,-9999
KCGF,2023-01-05T05:00:00Z,2023,1,5,5,32,-1,-9999,250,57,4,-9999,-9999
KCGF,2023-01-05T06:00:00Z,2023,1,5,6,27,-5,-9999,240,67,4,-9999,-9999
KCGF,2023-01-05T07:00:00Z,2023,1,5,7,27,-1,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-05T08:00:00Z,2023,1,5,8,28,-1,-9999,250,46,-9999,-9999,-9999
KCGF,2023-01-05T09:00:00Z,2023,1,5,9,30,-1,-9999,220,41,-9999,-9999,-9999
KCGF,2023-01-05T10:00:00Z,2023,1,5,10,29,1,-9999,250,46,-9999,-9999,-9999
KCGF,2023-01-05T11:00:00Z,2023,1,5,11,12,-8,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-06T05:00:00Z,2023,1,6,5,11,4,-9999,260,31,-9999,3,-9999
KCGF,2023-01-06T06:00:00Z,2023,1,6,6,1,-4,-9999,260,36,-9999,3,20
KCGF,2023-01-06T07:00:00Z,2023,1,6,7,6,-1,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-06T08:00:00Z,2023,1,6,8,6,-5,-9999,260,46,-9999,-9999,-9999
KCGF,2023-01-06T09:00:00Z,2023,1,6,9,6,-4,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-06T10:00:00Z,2023,1,6,10,3,-9,-9999,260,41,-9999,-9999,-9999
KCGF,2023-01-06T11:00:00Z,2023,1,6,11,-1,-8,-9999,250,51,-9999,-9999,-9999
KCGF,2023-01-07T05:00:00Z,2023,1,7,5,0,-5,-9999,260,41,-9999,3,-9999
KCGF,2023-01-07T06:00:00Z,2023,1,7,6,2,-10,-9999,-9999,-9999,-9999,-9999,3
KCGF,2023-01-07T07:00:00Z,2023,1,7,7,1,-7,-9999,250,46,-9999,-9999,-9999
KCGF,2023-01-07T08:00:00Z,2023,1,7,8,-1,-7,-9999,260,36,-9999,-9999,-9999
KCGF,2023-01-07T09:00:00Z,2023,1,7,9,-3,-10,-9999,250,46,-9999,-9999,-9999
KCGF,2023-01-07T10:00:00Z,2023,1,7,10,-4,-12,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-07T11:00:00Z,2023,1,7,11,-5,-15,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-08T05:00:00Z,2023,1,8,5,-9,-36,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-08T06:00:00Z,2023,1,8,6,-6,-52,-9999,300,15,-9999,-9999,-9999
KCGF,2023-01-08T07:00:00Z,2023,1,8,7,-9,-50,-9999,0,0,-9999,-9999,-9999
KCGF,2023-01-08T08:00:00Z,2023,1,8,8,-10,-48,-9999,0,0,-9999,-9999,-9999
KCGF,2023-01-08T09:00:00Z,2023,1,8,9,-11,-47,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-08T10:00:00Z,2023,1,8,10,-11,-46,-9999,0,0,-9999,-9999,-9999
KCGF,2023-01-08T11:00:00Z,2023,1,8,11,-11,-56,-9999,0,0,-9999,-9999,-9999
KCGF,2023-01-09T05:00:00Z,2023,1,9,5,-10,-35,-9999,280,31,-9999,-9999,-9999
KCGF,2023-01-09T06:00:00Z,2023,1,9,6,-16,-48,-9999,290,36,-9999,-9999,-9999
KCGF,2023-01-09T07:00:00Z,2023,1,9,7,-12,-44,-9999,270,62,-9999,-9999,-9999
KCGF,2023-01-09T08:00:00Z,2023,1,9,8,-10,-45,-9999,260,57,-9999,-9999,-9999
KCGF,2023-01-09T09:00:00Z,2023,1,9,9,-9,-42,-9999,280,46,-9999,-9999,-9999
KCGF,2023-01-09T10:00:00Z,2023,1,9,10,-8,-40,-9999,250,57,-9999,-9999,-9999
KCGF,2023-01-09T11:00:00Z,2023,1,9,11,-7,-33,-9999,270,41,-9999,-9999,-9999
KCGF,2023-01-10T05:00:00Z,2023,1,10,5,-4,-39,-9999,220,41,0,-9999,-9999
KCGF,2023-01-10T06:00:00Z,2023,1,10,6,-11,-41,-9999,220,36,0,-9999,-9999
KCGF,2023-01-10T07:00:00Z,2023,1,10,7,0,-40,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-01-10T08:00:00Z,2023,1,10,8,-6,-42,-9999,210,26,0,-9999,-9999
KCGF,2023-01-10T09:00:00Z,2023,1,10,9,-7,-40,-9999,160,15,0,-9999,-9999
KCGF,2023-01-10T10:00:00Z,2023,1,10,10,-8,-41,-9999,150,21,0,-9999,-9999
KCGF,2023-01-10T11:00:00Z,2023,1,10,11,-10,-39,-9999,140,21,0,-9999,-9999
KCGF,2023-01-11T05:00:00Z,2023,1,11,5,9,-13,-9999,110,21,0,-9999,-9999
KCGF,2023-01-11T06:00:00Z,2023,1,11,6,4,-15,-9999,120,26,0,-9999,-9999
KCGF,2023-01-11T07:00:00Z,2023,1,11,7,5,-15,-9999,130,36,0,-9999,-9999
KCGF,2023-01-11T08:00:00Z,2023,1,11,8,7,-14,-9999,130,26,-9999,-9999,-9999
KCGF,2023-01-11T09:00:00Z,2023,1,11,9,4,-17,-9999,130,31,-9999,-9999,-9999
KCGF,2023-01-11T10:00:00Z,2023,1,11,10,15,-11,-9999,130,41,-9999,-9999,-9999
KCGF,2023-01-11T11:00:00Z,2023,1,11,11,10,-15,-9999,130,36,0,-9999,-9999
KCGF,2023-01-12T05:00:00Z,2023,1,12,5,68,33,-9999,160,36,-9999,-9999,-9999
KCGF,2023-01-12T06:00:00Z,2023,1,12,6,65,47,-9999,160,46,-9999,-9999,5
KCGF,2023-01-12T07:00:00Z,2023,1,12,7,68,57,-9999,180,36,-9999,-9999,-9999
KCGF,2023-01-12T08:00:00Z,2023,1,12,8,73,65,-9999,170,26,-9999,-9999,-9999
KCGF,2023-01-12T09:00:00Z,2023,1,12,9,79,71,-9999,190,31,-9999,-9999,-9999
KCGF,2023-01-12T10:00:00Z,2023,1,12,10,81,72,-9999,200,36,-9999,-9999,-9999
KCGF,2023-01-12T11:00:00Z,2023,1,12,11,77,70,-9999,160,26,-9999,-9999,-9999
KCGF,2023-01-13T05:00:00Z,2023,1,13,5,9,7,-9999,350,51,-9999,15,-9999
KCGF,2023-01-13T06:00:00Z,2023,1,13,6,9,6,-9999,320,46,-9999,3,71
KCGF,2023-01-13T07:00:00Z,2023,1,13,7,6,1,-9999,330,51,-9999,5,-9999
KCGF,2023-01-13T08:00:00Z,2023,1,13,8,3,-2,-9999,320,36,-9999,3,-9999
KCGF,2023-01-13T09:00:00Z,2023,1,13,9,0,-7,-9999,320,57,-9999,-9999,-9999
KCGF,2023-01-13T10:00:00Z,2023,1,13,10,0,-11,-9999,320,62,-9999,-9999,-9999
KCGF,2023-01-13T11:00:00Z,2023,1,13,11,-2,-10,-9999,320,41,-9999,3,-9999
KCGF,2023-01-14T05:00:00Z,2023,1,14,5,-28,-56,-9999,350,57,-9999,-9999,-9999
KCGF,2023-01-14T06:00:00Z,2023,1,14,6,-30,-61,-9999,350,51,-9999,-9999,-9999
KCGF,2023-01-14T07:00:00Z,2023,1,14,7,-31,-67,-9999,340,46,-9999,-9999,-9999
KCGF,2023-01-14T08:00:00Z,2023,1,14,8,-31,-65,-9999,350,41,-9999,-9999,-9999
KCGF,2023-01-14T09:00:00Z,2023,1,14,9,-32,-66,-9999,330,31,-9999,-9999,-9999
KCGF,2023-01-14T10:00:00Z,2023,1,14,10,-33,-68,-9999,340,51,-9999,-9999,-9999
KCGF,2023-01-14T11:00:00Z,2023,1,14,11,-34,-67,-9999,350,31,-9999,-9999,-9999
KCGF,2023-01-15T05:00:00Z,2023,1,15,5,-34,-73,-9999,340,21,-9999,-9999,-9999
KCGF,2023-01-15T06:00:00Z,2023,1,15,6,-69,-89,-9999,0,0,0,-9999,-9999
KCGF,2023-01-15T07:00:00Z,2023,1,15,7,-82,-95,-9999,0,0,0,-9999,-9999
KCGF,2023-01-15T08:00:00Z,2023,1,15,8,-81,-90,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-15T09:00:00Z,2023,1,15,9,-76,-86,-9999,160,15,-9999,-9999,-9999
KCGF,2023-01-15T10:00:00Z,2023,1,15,10,-77,-88,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-15T11:00:00Z,2023,1,15,11,-84,-96,-9999,-9999,-9999,4,-9999,-9999
KCGF,2023-01-16T05:00:00Z,2023,1,16,5,-61,-74,-9999,0,0,0,-9999,-9999
KCGF,2023-01-16T06:00:00Z,2023,1,16,6,-78,-88,-9999,0,0,0,-9999,-9999
KCGF,2023-01-16T07:00:00Z,2023,1,16,7,-83,-91,-9999,0,0,0,-9999,-9999
KCGF,2023-01-16T08:00:00Z,2023,1,16,8,-85,-94,-9999,0,0,0,-9999,-9999
KCGF,2023-01-16T09:00:00Z,2023,1,16,9,-62,-69,-9999,0,0,0,-9999,-9999
KCGF,2023-01-16T10:00:00Z,2023,1,16,10,-67,-80,-9999,0,0,0,-9999,-9999
KCGF,2023-01-16T11:00:00Z,2023,1,16,11,-44,-66,-9999,0,0,0,-9999,-9999
KCGF,2023-01-17T05:00:00Z,2023,1,17,5,28,11,-9999,160,72,-9999,15,-9999
KCGF,2023-01-17T06:00:00Z,2023,1,17,6,33,22,-9999,160,62,-9999,28,46
KCGF,2023-01-17T07:00:00Z,2023,1,17,7,39,30,-9999,170,67,-9999,3,-9999
KCGF,2023-01-17T08:00:00Z,2023,1,17,8,42,35,-9999,170,51,-9999,-9999,-9999
KCGF,2023-01-17T09:00:00Z,2023,1,17,9,45,39,-9999,170,62,-9999,-9999,-9999
KCGF,2023-01-17T10:00:00Z,2023,1,17,10,52,47,-9999,180,46,-9999,-9999,-9999
KCGF,2023-01-17T11:00:00Z,2023,1,17,11,55,50,-9999,170,57,-9999,-9999,-9999
KCGF,2023-01-18T05:00:00Z,2023,1,18,5,39,17,-9999,260,82,-9999,-9999,-9999
KCGF,2023-01-18T06:00:00Z,2023,1,18,6,36,18,-9999,250,67,-9999,-9999,-9999
KCGF,2023-01-18T07:00:00Z,2023,1,18,7,33,11,-9999,260,88,-9999,-9999,-9999
KCGF,2023-01-18T08:00:00Z,2023,1,18,8,34,10,-9999,250,88,-9999,-9999,-9999
KCGF,2023-01-18T09:00:00Z,2023,1,18,9,35,11,-9999,260,72,-9999,-9999,-9999
KCGF,2023-01-18T10:00:00Z,2023,1,18,10,34,12,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-18T11:00:00Z,2023,1,18,11,31,11,-9999,250,67,-9999,-9999,-9999
KCGF,2023-01-19T05:00:00Z,2023,1,19,5,31,8,-9999,80,36,-9999,-9999,-9999
KCGF,2023-01-19T06:00:00Z,2023,1,19,6,26,14,-9999,70,31,-9999,8,8
KCGF,2023-01-19T07:00:00Z,2023,1,19,7,28,14,-9999,110,51,-9999,13,-9999
KCGF,2023-01-19T08:00:00Z,2023,1,19,8,29,14,-9999,120,51,-9999,8,-9999
KCGF,2023-01-19T09:00:00Z,2023,1,19,9,27,17,-9999,120,57,-9999,23,-9999
KCGF,2023-01-19T10:00:00Z,2023,1,19,10,30,20,-9999,90,57,-9999,61,-9999
KCGF,2023-01-19T11:00:00Z,2023,1,19,11,34,25,-9999,90,62,-9999,23,-9999
KCGF,2023-01-20T05:00:00Z,2023,1,20,5,37,14,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-20T06:00:00Z,2023,1,20,6,34,11,-9999,-9999,-9999,-9999,-9999,84
KCGF,2023-01-20T07:00:00Z,2023,1,20,7,28,8,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-20T08:00:00Z,2023,1,20,8,19,4,-9999,230,93,-9999,-9999,-9999
KCGF,2023-01-20T09:00:00Z,2023,1,20,9,14,4,-9999,-9999,-9999,-9999,3,-9999
KCGF,2023-01-20T10:00:00Z,2023,1,20,10,17,0,-9999,-9999,-9999,-9999,3,-9999
KCGF,2023-01-20T11:00:00Z,2023,1,20,11,12,-1,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-21T05:00:00Z,2023,1,21,5,4,-11,-9999,300,26,-9999,-9999,-9999
KCGF,2023-01-21T06:00:00Z,2023,1,21,6,1,-12,-9999,320,21,-9999,-9999,-9999
KCGF,2023-01-21T07:00:00Z,2023,1,21,7,2,-7,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-21T08:00:00Z,2023,1,21,8,0,-10,-9999,260,41,-9999,-9999,-9999
KCGF,2023-01-21T09:00:00Z,2023,1,21,9,4,-6,-9999,260,46,-9999,-9999,-9999
KCGF,2023-01-21T10:00:00Z,2023,1,21,10,2,-7,-9999,270,51,-9999,-9999,-9999
KCGF,2023-01-21T11:00:00Z,2023,1,21,11,1,-12,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-22T05:00:00Z,2023,1,22,5,1,-38,-9999,210,31,-9999,-9999,-9999
KCGF,2023-01-22T06:00:00Z,2023,1,22,6,1,-37,-9999,210,36,-9999,-9999,-9999
KCGF,2023-01-22T07:00:00Z,2023,1,22,7,0,-37,-9999,180,21,-9999,-9999,-9999
KCGF,2023-01-22T08:00:00Z,2023,1,22,8,0,-39,-9999,180,21,-9999,-9999,-9999
KCGF,2023-01-22T09:00:00Z,2023,1,22,9,-2,-44,-9999,140,21,-9999,-9999,-9999
KCGF,2023-01-22T10:00:00Z,2023,1,22,10,-3,-46,-9999,150,15,-9999,-9999,-9999
KCGF,2023-01-22T11:00:00Z,2023,1,22,11,-4,-46,-9999,0,0,-9999,-9999,-9999
KCGF,2023-01-23T05:00:00Z,2023,1,23,5,-5,-10,-9999,360,15,-9999,-9999,-9999
KCGF,2023-01-23T06:00:00Z,2023,1,23,6,-5,-10,-9999,340,15,-9999,-9999,-9999
KCGF,2023-01-23T07:00:00Z,2023,1,23,7,-5,-10,-9999,320,21,-9999,-9999,-9999
KCGF,2023-01-23T08:00:00Z,2023,1,23,8,-5,-11,-9999,330,31,-9999,-9999,-9999
KCGF,2023-01-23T09:00:00Z,2023,1,23,9,-7,-12,-9999,340,26,-9999,-9999,-9999
KCGF,2023-01-23T10:00:00Z,2023,1,23,10,-9,-16,-9999,310,26,-9999,-9999,-9999
KCGF,2023-01-23T11:00:00Z,2023,1,23,11,-10,-16,-9999,330,31,-9999,-9999,-9999
KCGF,2023-01-24T05:00:00Z,2023,1,24,5,-22,-47,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-24T06:00:00Z,2023,1,24,6,-23,-50,-9999,220,77,-9999,-9999,-9999
KCGF,2023-01-24T07:00:00Z,2023,1,24,7,-26,-53,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-01-24T08:00:00Z,2023,1,24,8,-26,-55,-9999,210,67,4,-9999,-9999
KCGF,2023-01-24T09:00:00Z,2023,1,24,9,-18,-45,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-24T10:00:00Z,2023,1,24,10,-14,-38,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-24T11:00:00Z,2023,1,24,11,-13,-37,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-25T05:00:00Z,2023,1,25,5,-2,-26,-9999,130,26,-9999,-9999,-9999
KCGF,2023-01-25T06:00:00Z,2023,1,25,6,-2,-28,-9999,140,26,-9999,-9999,-9999
KCGF,2023-01-25T07:00:00Z,2023,1,25,7,-7,-29,-9999,130,31,4,-9999,-9999
KCGF,2023-01-25T08:00:00Z,2023,1,25,8,-2,-25,-9999,130,26,-9999,-9999,-9999
KCGF,2023-01-25T09:00:00Z,2023,1,25,9,0,-24,-9999,130,36,-9999,-9999,-9999
KCGF,2023-01-25T10:00:00Z,2023,1,25,10,5,-25,-9999,130,41,-9999,-9999,-9999
KCGF,2023-01-25T11:00:00Z,2023,1,25,11,3,-22,-9999,120,41,-9999,-9999,-9999
KCGF,2023-01-26T05:00:00Z,2023,1,26,5,1,-7,-9999,260,88,-9999,-9999,-9999
KCGF,2023-01-26T06:00:00Z,2023,1,26,6,0,-9,-9999,260,88,-9999,-9999,3
KCGF,2023-01-26T07:00:00Z,2023,1,26,7,0,-10,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-26T08:00:00Z,2023,1,26,8,-1,-9,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-26T09:00:00Z,2023,1,26,9,-1,-8,-9999,260,108,-9999,-9999,-9999
KCGF,2023-01-26T10:00:00Z,2023,1,26,10,-1,-10,-9999,260,98,-9999,-9999,-9999
KCGF,2023-01-26T11:00:00Z,2023,1,26,11,-1,-11,-9999,260,72,-9999,-9999,-9999
KCGF,2023-01-26T16:00:00Z,2023,1,26,16,0,-20,-9999,280,67,-9999,-9999,-9999
KCGF,2023-01-27T05:00:00Z,2023,1,27,5,-32,-50,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-27T06:00:00Z,2023,1,27,6,-34,-57,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-27T07:00:00Z,2023,1,27,7,-36,-57,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-27T08:00:00Z,2023,1,27,8,-37,-53,-9999,220,51,-9999,-9999,-9999
KCGF,2023-01-27T09:00:00Z,2023,1,27,9,-37,-53,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-27T10:00:00Z,2023,1,27,10,-40,-53,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-27T11:00:00Z,2023,1,27,11,-45,-65,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-28T05:00:00Z,2023,1,28,5,26,-8,-9999,210,72,-9999,-9999,-9999
KCGF,2023-01-28T06:00:00Z,2023,1,28,6,30,-11,-9999,220,67,-9999,-9999,-9999
KCGF,2023-01-28T07:00:00Z,2023,1,28,7,33,-16,-9999,240,98,-9999,-9999,-9999
KCGF,2023-01-28T08:00:00Z,2023,1,28,8,24,-16,-9999,260,88,-9999,-9999,-9999
KCGF,2023-01-28T09:00:00Z,2023,1,28,9,15,-25,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-28T10:00:00Z,2023,1,28,10,6,-28,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-28T11:00:00Z,2023,1,28,11,0,-36,-9999,-9999,-9999,4,-9999,-9999
KCGF,2023-01-29T05:00:00Z,2023,1,29,5,44,-16,-9999,160,46,4,-9999,-9999
KCGF,2023-01-29T06:00:00Z,2023,1,29,6,55,-15,-9999,180,46,-9999,-9999,-9999
KCGF,2023-01-29T07:00:00Z,2023,1,29,7,65,-16,-9999,180,51,-9999,-9999,-9999
KCGF,2023-01-29T08:00:00Z,2023,1,29,8,65,-17,-9999,180,57,-9999,-9999,-9999
KCGF,2023-01-29T09:00:00Z,2023,1,29,9,70,-19,-9999,190,62,-9999,-9999,-9999
KCGF,2023-01-29T10:00:00Z,2023,1,29,10,48,19,-9999,200,57,-9999,3,-9999
KCGF,2023-01-29T11:00:00Z,2023,1,29,11,46,28,-9999,190,67,-9999,10,-9999
KCGF,2023-01-30T05:00:00Z,2023,1,30,5,-24,-47,-9999,360,41,-9999,-9999,-9999
KCGF,2023-01-30T06:00:00Z,2023,1,30,6,-24,-45,-9999,30,36,-9999,-9999,-9999
KCGF,2023-01-30T07:00:00Z,2023,1,30,7,-24,-44,-9999,40,41,-9999,-9999,-9999
KCGF,2023-01-30T08:00:00Z,2023,1,30,8,-24,-44,-9999,90,31,-9999,-9999,-9999
KCGF,2023-01-30T09:00:00Z,2023,1,30,9,-24,-40,-9999,40,26,-9999,-9999,-9999
KCGF,2023-01-30T10:00:00Z,2023,1,30,10,-27,-35,-9999,50,21,-9999,3,-9999
KCGF,2023-01-30T11:00:00Z,2023,1,30,11,-28,-36,-9999,50,31,-9999,-9999,-9999
KCGF,2023-01-31T05:00:00Z,2023,1,31,5,-49,-95,-9999,310,41,-9999,-9999,-9999
KCGF,2023-01-31T06:00:00Z,2023,1,31,6,-57,-93,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-01-31T07:00:00Z,2023,1,31,7,-63,-95,-9999,310,51,-9999,-9999,-9999
KCGF,2023-01-31T08:00:00Z,2023,1,31,8,-75,-108,-9999,310,41,-9999,-9999,-9999
KCGF,2023-01-31T09:00:00Z,2023,1,31,9,-78,-118,-9999,290,36,-9999,-9999,-9999
KCGF,2023-01-31T10:00:00Z,2023,1,31,10,-85,-110,-9999,340,36,-9999,-9999,-9999
KCGF,2023-01-31T11:00:00Z,2023,1,31,11,-92,-120,-9999,330,31,-9999,-9999,-9999
KCGF,2023-02-01T05:00:00Z,2023,2,1,5,-71,-119,-9999,280,51,-9999,-9999,-9999
KCGF,2023-02-01T06:00:00Z,2023,2,1,6,-77,-117,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-01T07:00:00Z,2023,2,1,7,-79,-119,-9999,210,31,-9999,-9999,-9999
KCGF,2023-02-01T08:00:00Z,2023,2,1,8,-79,-117,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-01T09:00:00Z,2023,2,1,9,-79,-114,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-01T10:00:00Z,2023,2,1,10,-78,-115,-9999,220,41,-9999,-9999,-9999
KCGF,2023-02-01T11:00:00Z,2023,2,1,11,-80,-119,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-02-02T05:00:00Z,2023,2,2,5,-63,-114,-9999,220,41,0,-9999,-9999
KCGF,2023-02-02T06:00:00Z,2023,2,2,6,-59,-116,-9999,210,41,0,-9999,-9999
KCGF,2023-02-02T07:00:00Z,2023,2,2,7,-60,-119,-9999,220,41,0,-9999,-9999
KCGF,2023-02-02T08:00:00Z,2023,2,2,8,-60,-123,-9999,200,41,0,-9999,-9999
KCGF,2023-02-02T09:00:00Z,2023,2,2,9,-60,-122,-9999,210,36,0,-9999,-9999
KCGF,2023-02-02T10:00:00Z,2023,2,2,10,-64,-123,-9999,200,36,0,-9999,-9999
KCGF,2023-02-02T11:00:00Z,2023,2,2,11,-62,-121,-9999,200,41,0,-9999,-9999
KCGF,2023-02-03T05:00:00Z,2023,2,3,5,-61,-112,-9999,330,62,-9999,-9999,-9999
KCGF,2023-02-03T06:00:00Z,2023,2,3,6,-74,-141,-9999,330,41,-9999,-9999,-9999
KCGF,2023-02-03T07:00:00Z,2023,2,3,7,-81,-151,-9999,330,72,-9999,-9999,-9999
KCGF,2023-02-03T08:00:00Z,2023,2,3,8,-91,-158,-9999,330,57,-9999,-9999,-9999
KCGF,2023-02-03T09:00:00Z,2023,2,3,9,-93,-163,-9999,300,77,-9999,-9999,-9999
KCGF,2023-02-03T10:00:00Z,2023,2,3,10,-97,-165,-9999,310,67,-9999,-9999,-9999
KCGF,2023-02-03T11:00:00Z,2023,2,3,11,-102,-166,-9999,320,67,-9999,-9999,-9999
KCGF,2023-02-03T14:00:00Z,2023,2,3,14,-110,-150,-9999,330,51,-9999,-9999,-9999
KCGF,2023-02-04T05:00:00Z,2023,2,4,5,-100,-172,-9999,280,21,-9999,-9999,-9999
KCGF,2023-02-04T06:00:00Z,2023,2,4,6,-107,-155,-9999,220,21,-9999,-9999,-9999
KCGF,2023-02-04T07:00:00Z,2023,2,4,7,-105,-156,-9999,220,31,-9999,-9999,-9999
KCGF,2023-02-04T08:00:00Z,2023,2,4,8,-106,-159,-9999,190,26,-9999,-9999,-9999
KCGF,2023-02-04T09:00:00Z,2023,2,4,9,-112,-163,-9999,150,21,4,-9999,-9999
KCGF,2023-02-04T10:00:00Z,2023,2,4,10,-115,-166,-9999,180,31,-9999,-9999,-9999
KCGF,2023-02-04T11:00:00Z,2023,2,4,11,-112,-170,-9999,180,36,-9999,-9999,-9999
KCGF,2023-02-04T22:00:00Z,2023,2,4,22,10,-120,-9999,190,67,0,-9999,-9999
KCGF,2023-02-05T05:00:00Z,2023,2,5,5,21,-71,-9999,190,51,0,-9999,-9999
KCGF,2023-02-05T06:00:00Z,2023,2,5,6,30,-62,-9999,200,57,0,-9999,-9999
KCGF,2023-02-05T07:00:00Z,2023,2,5,7,35,-57,-9999,200,57,0,-9999,-9999
KCGF,2023-02-05T08:00:00Z,2023,2,5,8,42,-56,-9999,200,57,0,-9999,-9999
