epa_site,pm_epa,pm_cinc,date,device_number,dist_km,axis_min,axis_max
0065,9.766666666666666,20.214380952380953,2024-12-20,1,2.208888282897282,0,50
0065,2.8625,1.8699999999999999,2024-12-21,1,2.208888282897282,0,50
0065,5.220833333333333,2.3551818181818183,2024-12-22,1,2.208888282897282,0,50
0065,11.35,7.4089285714285715,2024-12-23,1,2.208888282897282,0,50
0065,12.5,30.5167,2024-12-24,1,2.208888282897282,0,50
0065,13.816666666666666,30.159875,2024-12-25,1,2.208888282897282,0,50
0065,9.029166666666667,16.073642857142858,2024-12-26,1,2.208888282897282,0,50
0065,11.179166666666667,24.779,2024-12-27,1,2.208888282897282,0,50
0065,5.116666666666666,6.677999999999999,2024-12-28,1,2.208888282897282,0,50
0065,4.125,10.1175,2024-12-29,1,2.208888282897282,0,50
0065,3.6791666666666667,4.105499999999999,2024-12-30,1,2.208888282897282,0,50
0065,5.929166666666666,14.321,2024-12-31,1,2.208888282897282,0,50
0065,3.6875,10.39725,2025-01-01,1,2.208888282897282,0,50
0065,6.479166666666667,9.2,2025-01-02,1,2.208888282897282,0,50
0065,6.183333333333334,12.115416666666667,2025-01-03,1,2.208888282897282,0,50
0065,3.6166666666666667,2.9533846153846155,2025-01-04,1,2.208888282897282,0,50
0065,8.808333333333334,7.29245,2025-01-05,1,2.208888282897282,0,50
0065,5.7749999999999995,7.888647058823529,2025-01-06,1,2.208888282897282,0,50
0065,3.0708333333333333,2.132142857142857,2025-01-07,1,2.208888282897282,0,50
0065,3.625,3.8539999999999996,2025-01-08,1,2.208888282897282,0,50
0065,5.379166666666666,4.178,2025-01-09,1,2.208888282897282,0,50
0065,22.295833333333334,15.386,2025-01-10,1,2.208888282897282,0,50
0065,20.058333333333334,31.321684210526314,2025-01-11,1,2.208888282897282,0,50
0065,17.420833333333334,26.99381818181818,2025-01-12,1,2.208888282897282,0,50
0065,6.918181818181818,5.4299333333333335,2025-01-14,1,2.208888282897282,0,50
0065,9.095833333333333,6.5557,2025-01-15,1,2.208888282897282,0,50
0065,19.145833333333332,17.558833333333332,2025-01-16,1,2.208888282897282,0,50
0065,16.883333333333333,45.3379,2025-01-17,1,2.208888282897282,0,50
0065,4.366666666666666,1.273,2025-01-18,1,2.208888282897282,0,50
0065,3.7,2.7081666666666666,2025-01-19,1,2.208888282897282,0,50
0065,4.545833333333333,4.4023,2025-01-20,1,2.208888282897282,0,50
0065,7.008333333333333,3.462111111111111,2025-01-21,1,2.208888282897282,0,50
0065,14.245833333333334,3.8084285714285713,2025-01-22,1,2.208888282897282,0,50
0065,13.3125,6.661846153846154,2025-01-23,1,2.208888282897282,0,50
0065,9.337499999999999,4.151166666666667,2025-01-24,1,2.208888282897282,0,50
0065,17.291666666666668,13.424166666666666,2025-01-25,1,2.208888282897282,0,50
0065,7.083333333333333,11.244,2025-01-26,1,2.208888282897282,0,50
0065,3.1416666666666666,2.8382500000000004,2025-02-01,1,2.208888282897282,0,50
0065,10.858333333333334,4.2021428571428565,2025-02-02,1,2.208888282897282,0,50
0065,4.179166666666666,2.170875,2025-02-05,1,2.208888282897282,0,50
0065,9.1875,7.0405,2025-02-06,1,2.208888282897282,0,50
0065,8.475,4.6975,2025-02-07,1,2.208888282897282,0,50
0065,12.141666666666667,9.239705882352942,2025-02-08,1,2.208888282897282,0,50
0065,8.125,30.522,2025-02-09,1,2.208888282897282,0,50
0065,10.516666666666666,6.177,2025-02-10,1,2.208888282897282,0,50
0065,20.116666666666667,28.075333333333333,2025-02-11,1,2.208888282897282,0,50
0065,15.591666666666667,21.046444444444443,2025-02-12,1,2.208888282897282,0,50
0065,9.826086956521738,17.873333333333335,2025-02-13,1,2.208888282897282,0,50
0065,14.004166666666666,8.866,2025-02-14,1,2.208888282897282,0,50
0065,13.15,12.729166666666666,2025-02-15,1,2.208888282897282,0,50
0065,4.741666666666666,3.9428888888888887,2025-02-17,1,2.208888282897282,0,50
0065,5.8875,4.3383125,2025-02-18,1,2.208888282897282,0,50
0065,7.733333333333333,4.065,2025-02-19,1,2.208888282897282,0,50
0065,5.9375,4.8566,2025-02-20,1,2.208888282897282,0,50
0065,5.883333333333334,2.7096666666666667,2025-02-21,1,2.208888282897282,0,50
0065,13.633333333333333,17.39390909090909,2025-02-22,1,2.208888282897282,0,50
0065,13.908333333333333,9.938600000000001,2025-02-23,1,2.208888282897282,0,50
0065,13.504166666666666,15.413,2025-02-24,1,2.208888282897282,0,50
0065,3.5708333333333333,0.9473333333333334,2025-03-01,1,2.208888282897282,0,50
0065,4.941666666666666,3.6715,2025-03-02,1,2.208888282897282,0,50
0065,10.7125,7.253,2025-03-03,1,2.208888282897282,0,50
0065,12.266666666666666,7.4495000000000005,2025-03-04,1,2.208888282897282,0,50
0065,3.9625,2.8354,2025-03-06,1,2.208888282897282,0,50
0065,7.1625,4.847,2025-03-07,1,2.208888282897282,0,50
0065,5.35,12.69909090909091,2025-03-08,1,2.208888282897282,0,50
0065,4.958333333333333,9.308,2025-03-09,1,2.208888282897282,0,50
0034,3.120833333333333,2.865466666666667,2024-11-01,11,1.2065503151831434,0,50
0034,3.5125,3.7922432432432434,2024-11-02,11,1.2065503151831434,0,50
0034,3.75,3.269461538461538,2024-11-03,11,1.2065503151831434,0,50
0034,5.8875,4.3990967741935485,2024-11-04,11,1.2065503151831434,0,50
0034,5.091304347826087,4.258571428571429,2024-11-05,11,1.2065503151831434,0,50
0034,5.1125,6.875392857142857,2024-11-06,11,1.2065503151831434,0,50
0034,3.6208333333333336,6.358054054054054,2024-11-07,11,1.2065503151831434,0,50
0034,6.558333333333334,12.046735294117648,2024-11-08,11,1.2065503151831434,0,50
0034,3.325,3.9064102564102563,2024-11-09,11,1.2065503151831434,0,50
0034,7.645833333333334,11.28172,2024-11-10,11,1.2065503151831434,0,50
0034,2.8125,5.299421052631579,2024-11-11,11,1.2065503151831434,0,50
0034,1.5999999999999999,1.7022,2024-11-12,11,1.2065503151831434,0,50
0034,2.595833333333333,2.5289705882352944,2024-11-13,11,1.2065503151831434,0,50
0034,2.904166666666667,3.5180833333333332,2024-11-14,11,1.2065503151831434,0,50
0034,5.0125,25.22278125,2024-11-15,11,1.2065503151831434,0,50
0034,4.054166666666666,4.4897073170731705,2024-11-16,11,1.2065503151831434,0,50
0034,7.0625,12.592032258064517,2024-11-17,11,1.2065503151831434,0,50
0034,13.820833333333333,20.61642424242424,2024-11-18,11,1.2065503151831434,0,50
0034,8.329166666666667,14.8588,2024-11-19,11,1.2065503151831434,0,50
0034,3.7166666666666663,7.42765625,2024-11-20,11,1.2065503151831434,0,50
0034,3.8916666666666666,4.379806451612903,2024-11-21,11,1.2065503151831434,0,50
0034,2.4250000000000003,9.03507142857143,2024-11-22,11,1.2065503151831434,0,50
0034,1.5791666666666666,1.94378125,2024-11-23,11,1.2065503151831434,0,50
0034,9.308333333333334,14.484588235294117,2024-11-24,11,1.2065503151831434,0,50
0034,8.65,12.265323529411765,2024-11-25,11,1.2065503151831434,0,50
0034,5.245833333333334,9.371586206896552,2024-11-26,11,1.2065503151831434,0,50
0034,6.317391304347826,6.3277931034482755,2024-11-27,11,1.2065503151831434,0,50
0034,5.1375,11.109571428571428,2024-11-28,11,1.2065503151831434,0,50
0034,6.529166666666667,9.541375,2024-11-29,11,1.2065503151831434,0,50
0034,6.7,8.8362,2024-11-30,11,1.2065503151831434,0,50
0034,6.004166666666666,7.38125,2024-12-01,11,1.2065503151831434,0,50
0034,7.175,12.727896551724138,2024-12-02,11,1.2065503151831434,0,50
0034,9.170833333333334,12.269575,2024-12-03,11,1.2065503151831434,0,50
0034,10.325,13.097257142857142,2024-12-04,11,1.2065503151831434,0,50
0034,2.2625,7.351074074074074,2024-12-05,11,1.2065503151831434,0,50
0034,3.2708333333333335,3.1059393939393938,2024-12-06,11,1.2065503151831434,0,50
0034,6.795833333333333,5.174027777777778,2024-12-07,11,1.2065503151831434,0,50
0034,7.541666666666667,6.955028571428572,2024-12-08,11,1.2065503151831434,0,50
0034,4.595833333333333,8.403076923076924,2024-12-09,11,1.2065503151831434,0,50
0034,12.254166666666666,24.51642857142857,2024-12-10,11,1.2065503151831434,0,50
0034,8.070833333333333,19.65241176470588,2024-12-11,11,1.2065503151831434,0,50
0034,4.791666666666667,6.604206896551724,2024-12-12,11,1.2065503151831434,0,50
0034,5.869565217391305,5.23812,2024-12-13,11,1.2065503151831434,0,50
0034,8.5625,7.005457142857143,2024-12-14,11,1.2065503151831434,0,50
0034,7.204166666666667,10.225454545454545,2024-12-15,11,1.2065503151831434,0,50
0034,1.6833333333333333,1.8421764705882355,2024-12-21,11,1.2065503151831434,0,50
0034,3.8125,3.0756176470588237,2024-12-22,11,1.2065503151831434,0,50
0034,6.0875,5.625838709677419,2024-12-23,11,1.2065503151831434,0,50
0034,11.966666666666667,7.4014,2024-12-24,11,1.2065503151831434,0,50
0034,11.6875,13.480421052631579,2024-12-25,11,1.2065503151831434,0,50
0034,8.229166666666666,12.353285714285715,2024-12-26,11,1.2065503151831434,0,50
0034,9.204166666666667,9.865425,2024-12-27,11,1.2065503151831434,0,50
0034,4.7625,5.981222222222223,2024-12-28,11,1.2065503151831434,0,50
0034,3.425,10.246666666666666,2024-12-29,11,1.2065503151831434,0,50
0034,3.525,8.049166666666666,2024-12-30,11,1.2065503151831434,0,50
0034,5.083333333333333,8.6338,2024-12-31,11,1.2065503151831434,0,50
0034,6.2,7.37,2025-01-02,11,1.2065503151831434,0,50
0034,5.1625,10.922526315789474,2025-01-03,11,1.2065503151831434,0,50
0034,4.008333333333333,5.0708,2025-01-09,11,1.2065503151831434,0,50
0034,14.745833333333334,5.581666666666667,2025-01-10,11,1.2065503151831434,0,50
0034,4.9375,2.685,2025-02-28,11,1.2065503151831434,0,50
0034,2.3666666666666667,2.6485813953488373,2025-03-01,11,1.2065503151831434,0,50
0034,3.3833333333333333,2.417866666666667,2025-03-02,11,1.2065503151831434,0,50
0034,7.608333333333333,7.067,2025-03-03,11,1.2065503151831434,0,50
0034,6.216666666666667,5.14062962962963,2025-03-04,11,1.2065503151831434,0,50
0034,4.329166666666667,4.861363636363636,2025-03-05,11,1.2065503151831434,0,50
0034,4.2625,6.8020000000000005,2025-03-16,11,1.2065503151831434,0,50
0034,3.2041666666666666,2.737,2025-03-17,11,1.2065503151831434,0,50
0034,5.266666666666667,4.9790192307692305,2025-03-18,11,1.2065503151831434,0,50
0034,6.9125,5.056754716981132,2025-03-19,11,1.2065503151831434,0,50
0034,4.745833333333334,4.492214285714286,2025-03-20,11,1.2065503151831434,0,50
0034,3.4625,3.1625714285714284,2025-03-21,11,1.2065503151831434,0,50
0034,3.4875,3.9444375,2025-03-22,11,1.2065503151831434,0,50
0034,4.2125,3.9986774193548387,2025-03-23,11,1.2065503151831434,0,50
0034,5.247826086956522,5.856933333333333,2025-03-24,11,1.2065503151831434,0,50
0034,4.841666666666667,6.340921052631579,2025-03-25,11,1.2065503151831434,0,50
0034,3.7666666666666666,3.7244848484848485,2025-03-26,11,1.2065503151831434,0,50
0034,6.829166666666667,5.039,2025-03-27,11,1.2065503151831434,0,50
0034,9.008333333333333,59.07299999999999,2025-03-28,11,1.2065503151831434,0,50
0034,13.291666666666666,10.479763157894737,2025-03-29,11,1.2065503151831434,0,50
0034,7.258333333333334,12.599235294117648,2025-03-30,11,1.2065503151831434,0,50
0034,2.8,1.4414,2025-03-31,11,1.2065503151831434,0,50
0034,3.1416666666666666,3.97788,2025-04-01,11,1.2065503151831434,0,50
0034,4.7,3.4465416666666666,2025-04-02,11,1.2065503151831434,0,50
0034,3.3583333333333334,5.6209999999999996,2025-04-03,11,1.2065503151831434,0,50
0034,2.9875,3.21896,2025-04-04,11,1.2065503151831434,0,50
0034,3.7,2.6618333333333335,2025-04-05,11,1.2065503151831434,0,50
0034,3.308333333333333,3.4175714285714287,2025-04-06,11,1.2065503151831434,0,50
0034,4.533333333333333,6.776590909090909,2025-04-07,11,1.2065503151831434,0,50
0034,3.0125,2.699866666666667,2025-04-08,11,1.2065503151831434,0,50
0034,5.717391304347826,5.83309375,2025-04-09,11,1.2065503151831434,0,50
0034,6.683333333333334,10.767764705882353,2025-04-10,11,1.2065503151831434,0,50
0034,7.779166666666667,14.398186046511627,2025-04-11,11,1.2065503151831434,0,50
0034,6.466666666666667,7.314071428571428,2025-04-12,11,1.2065503151831434,0,50
0034,6.3,7.496103448275862,2025-04-13,11,1.2065503151831434,0,50
0034,6.291666666666667,4.427928571428572,2025-04-14,11,1.2065503151831434,0,50
0034,2.9625,1.9207142857142858,2025-04-15,11,1.2065503151831434,0,50
0034,3.8833333333333333,3.311,2025-04-16,11,1.2065503151831434,0,50
0034,7.208333333333333,6.81548275862069,2025-04-17,11,1.2065503151831434,0,50
0034,8.983333333333334,5.844903225806451,2025-04-18,11,1.2065503151831434,0,50
0034,8.2625,11.20312,2025-04-19,11,1.2065503151831434,0,50
0034,2.9125,4.289406250000001,2025-04-20,11,1.2065503151831434,0,50
0034,5.533333333333333,4.215527777777778,2025-04-21,11,1.2065503151831434,0,50
0034,2.6208333333333336,2.27109375,2025-04-22,11,1.2065503151831434,0,50
0034,5.413043478260869,3.428166666666667,2025-04-23,11,1.2065503151831434,0,50
0034,6.517391304347826,4.735242424242425,2025-04-24,11,1.2065503151831434,0,50
0034,4.7625,5.163666666666667,2025-04-25,11,1.2065503151831434,0,50
0034,4.108333333333333,9.028307692307692,2025-04-26,11,1.2065503151831434,0,50
0034,4.566666666666666,4.83203125,2025-04-27,11,1.2065503151831434,0,50
0034,3.6083333333333334,3.7013333333333334,2025-04-28,11,1.2065503151831434,0,50
0034,7.866666666666666,6.7884166666666665,2025-04-29,11,1.2065503151831434,0,50
0034,1.8916666666666666,2.1031612903225807,2025-04-30,11,1.2065503151831434,0,50
0034,5.220833333333333,4.387,2025-05-01,11,1.2065503151831434,0,50
0060,6.479166666666667,5.393857142857143,2024-11-20,12,2.6200036313897552,0,50
0060,3.8041666666666667,2.6055,2024-11-21,12,2.6200036313897552,0,50
0060,3.108333333333333,5.15575,2024-11-22,12,2.6200036313897552,0,50
0060,1.825,1.7512448979591837,2024-11-23,12,2.6200036313897552,0,50
0060,9.7,15.559166666666668,2024-11-24,12,2.6200036313897552,0,50
0060,12.129166666666666,18.75421875,2024-11-25,12,2.6200036313897552,0,50
0060,5.545833333333333,6.941055555555556,2024-11-26,12,2.6200036313897552,0,50
0060,6.8125,5.503315789473684,2024-11-27,12,2.6200036313897552,0,50
0060,5.3,9.648344827586207,2024-11-28,12,2.6200036313897552,0,50
0060,7.095833333333333,9.080222222222222,2024-11-29,12,2.6200036313897552,0,50
0060,7.4375,9.763857142857143,2024-11-30,12,2.6200036313897552,0,50
0060,6.608333333333333,7.0615000000000006,2024-12-01,12,2.6200036313897552,0,50
0060,8.491666666666667,12.891733333333333,2024-12-02,12,2.6200036313897552,0,50
0060,11.2,19.0391,2024-12-03,12,2.6200036313897552,0,50
0060,12.729166666666666,13.519048780487804,2024-12-04,12,2.6200036313897552,0,50
0060,4.275,3.252642857142857,2024-12-06,12,2.6200036313897552,0,50
0060,7,4.52512962962963,2024-12-07,12,2.6200036313897552,0,50
0060,8.358333333333333,6.181193548387097,2024-12-08,12,2.6200036313897552,0,50
0060,5.629166666666666,10.658217391304348,2024-12-09,12,2.6200036313897552,0,50
0060,14.491666666666667,39.09461904761905,2024-12-10,12,2.6200036313897552,0,50
0060,8.558333333333334,14.913681818181818,2024-12-11,12,2.6200036313897552,0,50
0060,5.008333333333334,7.595820512820513,2024-12-12,12,2.6200036313897552,0,50
0060,7.466666666666667,5.223379310344828,2024-12-13,12,2.6200036313897552,0,50
0060,11.104166666666666,9.348468085106383,2024-12-14,12,2.6200036313897552,0,50
0060,9.770833333333334,16.852696428571427,2024-12-15,12,2.6200036313897552,0,50
0060,6.558333333333334,23.133102040816325,2024-12-16,12,2.6200036313897552,0,50
0060,10.031818181818181,12.356365384615385,2024-12-17,12,2.6200036313897552,0,50
0060,17.43913043478261,39.615857142857145,2024-12-18,12,2.6200036313897552,0,50
0060,5.916666666666667,6.248734693877552,2024-12-19,12,2.6200036313897552,0,50
0060,9.674999999999999,17.657967741935483,2024-12-20,12,2.6200036313897552,0,50
0060,2.5125,2.6116,2024-12-21,12,2.6200036313897552,0,50
0060,6.120833333333334,3.140388888888889,2024-12-22,12,2.6200036313897552,0,50
0060,9.5875,7.542594594594595,2024-12-23,12,2.6200036313897552,0,50
0060,12.108333333333333,22.800375,2024-12-24,12,2.6200036313897552,0,50
0060,15.108333333333334,29.547098039215687,2024-12-25,12,2.6200036313897552,0,50
0060,10.429166666666667,15.091764705882353,2024-12-26,12,2.6200036313897552,0,50
0060,12.279166666666667,15.01104,2024-12-27,12,2.6200036313897552,0,50
0060,5.645833333333333,7.015360000000001,2024-12-28,12,2.6200036313897552,0,50
0060,5.166666666666666,13.584613636363637,2024-12-29,12,2.6200036313897552,0,50
0060,3.729166666666667,3.343848484848485,2024-12-30,12,2.6200036313897552,0,50
0060,7.329166666666667,14.147836734693879,2024-12-31,12,2.6200036313897552,0,50
0060,3.6958333333333337,4.9358125,2025-01-01,12,2.6200036313897552,0,50
0060,6.816666666666666,9.720434782608695,2025-01-02,12,2.6200036313897552,0,50
0060,6.208333333333334,11.365652173913043,2025-01-03,12,2.6200036313897552,0,50
0060,3.3583333333333334,2.2274375,2025-01-04,12,2.6200036313897552,0,50
0060,9.195833333333333,8.572243902439025,2025-01-05,12,2.6200036313897552,0,50
0060,5.958333333333333,9.473791666666667,2025-01-06,12,2.6200036313897552,0,50
0060,3.254166666666667,2.06915,2025-01-07,12,2.6200036313897552,0,50
0060,3.6125,2.4631470588235294,2025-01-08,12,2.6200036313897552,0,50
0060,6.2749999999999995,2.7049230769230768,2025-01-09,12,2.6200036313897552,0,50
0060,21.704166666666666,22.28432,2025-01-10,12,2.6200036313897552,0,50
0060,20.2625,34.002475,2025-01-11,12,2.6200036313897552,0,50
0060,17.025000000000002,25.53716129032258,2025-01-12,12,2.6200036313897552,0,50
0060,5.716666666666667,7.794607843137255,2025-01-13,12,2.6200036313897552,0,50
0060,5.95,4.516548387096774,2025-01-14,12,2.6200036313897552,0,50
0060,8.55,6.268782608695652,2025-01-15,12,2.6200036313897552,0,50
0060,17.570833333333333,17.867836734693878,2025-01-16,12,2.6200036313897552,0,50
0060,14.929166666666667,28.125142857142855,2025-01-17,12,2.6200036313897552,0,50
0060,4.129166666666666,5.660032258064517,2025-01-18,12,2.6200036313897552,0,50
0060,3.0875,2.7298,2025-01-19,12,2.6200036313897552,0,50
0060,4.654166666666667,2.5685384615384614,2025-01-20,12,2.6200036313897552,0,50
0060,7,3.4903720930232556,2025-01-21,12,2.6200036313897552,0,50
0060,11.541666666666666,3.2825185185185184,2025-01-22,12,2.6200036313897552,0,50
0060,10.075,7.733666666666666,2025-01-23,12,2.6200036313897552,0,50
0060,8.6875,6.932454545454545,2025-01-24,12,2.6200036313897552,0,50
0060,15.7,14.446166666666667,2025-01-25,12,2.6200036313897552,0,50
0060,6.458333333333333,5.06625,2025-01-26,12,2.6200036313897552,0,50
0060,6.1375,6.4284489795918365,2025-01-27,12,2.6200036313897552,0,50
0060,6.2125,5.234690476190476,2025-01-28,12,2.6200036313897552,0,50
0060,4.679166666666667,4.413895833333333,2025-01-29,12,2.6200036313897552,0,50
0060,8.95,7.5240625,2025-01-30,12,2.6200036313897552,0,50
0060,9.195833333333333,3.9313125,2025-01-31,12,2.6200036313897552,0,50
0060,3.120833333333333,2.925054054054054,2025-02-01,12,2.6200036313897552,0,50
0060,9.408333333333333,6.9472749999999985,2025-02-02,12,2.6200036313897552,0,50
0060,16.475,32.10559183673469,2025-02-03,12,2.6200036313897552,0,50
0060,4.980952380952381,16.0275,2025-02-04,12,2.6200036313897552,0,50
0060,4.733333333333333,2.9591707317073173,2025-02-05,12,2.6200036313897552,0,50
0060,8.875,16.992,2025-02-06,12,2.6200036313897552,0,50
0060,6.975,4.797384615384615,2025-02-07,12,2.6200036313897552,0,50
0060,12.145833333333334,11.6938125,2025-02-08,12,2.6200036313897552,0,50
0060,7.866666666666666,13.171035714285715,2025-02-09,12,2.6200036313897552,0,50
0060,10.929166666666667,7.873571428571429,2025-02-10,12,2.6200036313897552,0,50
0060,20.09166666666667,24.317367346938777,2025-02-11,12,2.6200036313897552,0,50
0060,17.041666666666668,26.995039215686273,2025-02-12,12,2.6200036313897552,0,50
0060,7.660869565217391,24.56974418604651,2025-02-13,12,2.6200036313897552,0,50
0060,13.425,8.398698113207548,2025-02-14,12,2.6200036313897552,0,50
0060,11.404166666666667,17.46757142857143,2025-02-15,12,2.6200036313897552,0,50
0060,4.216666666666667,6.6095,2025-02-16,12,2.6200036313897552,0,50
0060,4.125,3.9521627906976744,2025-02-17,12,2.6200036313897552,0,50
0060,4.504166666666666,3.3294,2025-02-18,12,2.6200036313897552,0,50
0060,4.2625,3.033625,2025-02-19,12,2.6200036313897552,0,50
0060,5.3625,5.029965517241379,2025-02-20,12,2.6200036313897552,0,50
0060,5.4625,3.4101842105263156,2025-02-21,12,2.6200036313897552,0,50
0060,13.766666666666666,12.841697674418604,2025-02-22,12,2.6200036313897552,0,50
0060,13.325000000000001,11.964976190476191,2025-02-23,12,2.6200036313897552,0,50
0060,11.7875,13.279645833333333,2025-02-24,12,2.6200036313897552,0,50
0060,9.770833333333334,9.564538461538461,2025-02-25,12,2.6200036313897552,0,50
0060,13.408333333333333,17.86270588235294,2025-02-26,12,2.6200036313897552,0,50
0060,13.3125,36.656733333333335,2025-02-27,12,2.6200036313897552,0,50
0060,5.279166666666667,10.783042553191489,2025-02-28,12,2.6200036313897552,0,50
0060,2.9416666666666664,2.3406756756756755,2025-03-01,12,2.6200036313897552,0,50
0060,4.020833333333333,3.026918918918919,2025-03-02,12,2.6200036313897552,0,50
0060,8.2875,6.612615384615385,2025-03-03,12,2.6200036313897552,0,50
0060,11.104166666666666,6.787862745098039,2025-03-04,12,2.6200036313897552,0,50
0060,5.225,4.883234042553191,2025-03-05,12,2.6200036313897552,0,50
0060,2.158333333333333,2.233615384615385,2025-03-06,12,2.6200036313897552,0,50
0060,6.583333333333333,5.939111111111111,2025-03-07,12,2.6200036313897552,0,50
0060,4.170833333333333,11.112117647058826,2025-03-08,12,2.6200036313897552,0,50
0060,4.704166666666667,5.009058823529412,2025-03-09,12,2.6200036313897552,0,50
0060,5.504166666666666,4.888816326530613,2025-03-10,12,2.6200036313897552,0,50
0060,5.970833333333333,6.00345652173913,2025-03-11,12,2.6200036313897552,0,50
0060,4.526086956521739,2.983408163265306,2025-03-12,12,2.6200036313897552,0,50
0060,8.395833333333334,7.03706,2025-03-13,12,2.6200036313897552,0,50
0060,17.6,12.632807692307692,2025-03-14,12,2.6200036313897552,0,50
0060,13.420833333333334,12.356615384615385,2025-03-15,12,2.6200036313897552,0,50
0060,5.483333333333333,7.36508,2025-03-16,12,2.6200036313897552,0,50
0060,3.875,3.200090909090909,2025-03-17,12,2.6200036313897552,0,50
0060,8,6.131672727272727,2025-03-18,12,2.6200036313897552,0,50
0060,9.5,5.8945961538461535,2025-03-19,12,2.6200036313897552,0,50
0060,5.208333333333334,3.562653846153846,2025-03-20,12,2.6200036313897552,0,50
0060,3.529166666666667,2.722086956521739,2025-03-21,12,2.6200036313897552,0,50
0060,3.816666666666667,3.1709574468085107,2025-03-22,12,2.6200036313897552,0,50
0060,5.55,6.00736,2025-03-23,12,2.6200036313897552,0,50
0060,5.591666666666667,7.075369565217391,2025-03-24,12,2.6200036313897552,0,50
0060,5.433333333333334,7.489972222222223,2025-03-25,12,2.6200036313897552,0,50
0060,4.420833333333333,3.3352619047619045,2025-03-26,12,2.6200036313897552,0,50
0060,9.595833333333333,8.017478260869565,2025-03-27,12,2.6200036313897552,0,50
0060,12.645833333333334,10.436187499999999,2025-03-28,12,2.6200036313897552,0,50
0060,14.304166666666667,10.205511627906978,2025-03-29,12,2.6200036313897552,0,50
0060,9.729166666666666,12.397581395348837,2025-03-30,12,2.6200036313897552,0,50
0060,3.2916666666666665,5.052978723404255,2025-03-31,12,2.6200036313897552,0,50
0060,3.6083333333333334,3.750181818181818,2025-04-01,12,2.6200036313897552,0,50
0060,5.9875,5.866653846153846,2025-04-02,12,2.6200036313897552,0,50
0060,3.683333333333333,4.335311111111111,2025-04-03,12,2.6200036313897552,0,50
0060,3.8375,3.3004571428571428,2025-04-04,12,2.6200036313897552,0,50
0060,5.345833333333333,6.715815789473684,2025-04-05,12,2.6200036313897552,0,50
0060,3.5583333333333336,2.4785714285714286,2025-04-06,12,2.6200036313897552,0,50
0060,5.295833333333333,7.735645833333334,2025-04-07,12,2.6200036313897552,0,50
0060,3.5125,2.90930612244898,2025-04-08,12,2.6200036313897552,0,50
