station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2025-01-06T06:00:00Z,2025,1,6,6,-63,-100,-9999,110,21,-9999,-9999,-9999
KCGF,2025-01-06T07:00:00Z,2025,1,6,7,-64,-101,-9999,110,26,-9999,-9999,-9999
KCGF,2025-01-06T08:00:00Z,2025,1,6,8,-62,-101,-9999,110,26,-9999,-9999,-9999
KCGF,2025-01-06T09:00:00Z,2025,1,6,9,-63,-99,-9999,90,26,-9999,-9999,-9999
KCGF,2025-01-06T10:00:00Z,2025,1,6,10,-61,-92,-9999,90,26,-9999,-9999,-9999
KCGF,2025-01-06T11:00:00Z,2025,1,6,11,-60,-72,-9999,70,31,-9999,-9999,-9999
KCGF,2025-01-07T05:00:00Z,2025,1,7,5,-54,-70,-9999,340,26,-9999,-9999,-9999
KCGF,2025-01-07T06:00:00Z,2025,1,7,6,-54,-66,-9999,300,57,-9999,-9999,-9999
KCGF,2025-01-07T07:00:00Z,2025,1,7,7,-48,-67,-9999,310,41,-9999,-9999,-9999
KCGF,2025-01-07T08:00:00Z,2025,1,7,8,-43,-64,-9999,320,41,-9999,-9999,-9999
KCGF,2025-01-07T09:00:00Z,2025,1,7,9,-40,-62,-9999,320,46,-9999,-9999,-9999
KCGF,2025-01-07T10:00:00Z,2025,1,7,10,-38,-64,-9999,310,77,-9999,-9999,-9999
KCGF,2025-01-07T11:00:00Z,2025,1,7,11,-39,-62,-9999,310,57,-9999,-9999,-9999
KCGF,2025-01-08T05:00:00Z,2025,1,8,5,-36,-87,-9999,320,31,-9999,-9999,-9999
KCGF,2025-01-08T06:00:00Z,2025,1,8,6,-40,-89,-9999,330,46,-9999,-9999,-9999
KCGF,2025-01-08T07:00:00Z,2025,1,8,7,-44,-88,-9999,320,41,-9999,-9999,-9999
KCGF,2025-01-08T08:00:00Z,2025,1,8,8,-51,-102,-9999,320,57,-9999,-9999,-9999
KCGF,2025-01-08T09:00:00Z,2025,1,8,9,-54,-106,-9999,320,41,-9999,-9999,-9999
KCGF,2025-01-08T10:00:00Z,2025,1,8,10,-54,-104,-9999,320,41,-9999,-9999,-9999
KCGF,2025-01-08T11:00:00Z,2025,1,8,11,-58,-105,-9999,320,51,-9999,-9999,-9999
KCGF,2025-01-09T05:00:00Z,2025,1,9,5,-69,-117,-9999,320,36,-9999,-9999,-9999
KCGF,2025-01-09T06:00:00Z,2025,1,9,6,-71,-117,-9999,320,31,-9999,-9999,-9999
KCGF,2025-01-09T07:00:00Z,2025,1,9,7,-72,-118,-9999,330,31,-9999,-9999,-9999
KCGF,2025-01-09T08:00:00Z,2025,1,9,8,-76,-130,-9999,330,41,-9999,-9999,-9999
KCGF,2025-01-09T09:00:00Z,2025,1,9,9,-81,-137,-9999,310,36,4,-9999,-9999
KCGF,2025-01-09T10:00:00Z,2025,1,9,10,-83,-145,-9999,300,46,0,-9999,-9999
KCGF,2025-01-09T11:00:00Z,2025,1,9,11,-83,-142,-9999,300,36,0,-9999,-9999
KCGF,2025-01-10T05:00:00Z,2025,1,10,5,-120,-150,-9999,0,0,0,-9999,-9999
KCGF,2025-01-10T06:00:00Z,2025,1,10,6,-97,-129,-9999,200,36,0,-9999,-9999
KCGF,2025-01-10T07:00:00Z,2025,1,10,7,-96,-124,-9999,190,21,0,-9999,-9999
KCGF,2025-01-10T08:00:00Z,2025,1,10,8,-136,-152,-9999,0,0,0,-9999,-9999
KCGF,2025-01-10T09:00:00Z,2025,1,10,9,-119,-142,-9999,140,21,0,-9999,-9999
KCGF,2025-01-10T10:00:00Z,2025,1,10,10,-102,-127,-9999,160,36,0,-9999,-9999
KCGF,2025-01-10T11:00:00Z,2025,1,10,11,-100,-127,-9999,150,36,0,-9999,-9999
KCGF,2025-01-11T05:00:00Z,2025,1,11,5,-61,-76,-9999,170,26,-9999,-9999,-9999
KCGF,2025-01-11T06:00:00Z,2025,1,11,6,-62,-78,-9999,190,26,-9999,-9999,-9999
KCGF,2025-01-11T07:00:00Z,2025,1,11,7,-66,-78,-9999,220,21,-9999,-9999,-9999
KCGF,2025-01-11T08:00:00Z,2025,1,11,8,-67,-78,-9999,220,15,-9999,-9999,-9999
KCGF,2025-01-11T09:00:00Z,2025,1,11,9,-63,-77,-9999,230,26,-9999,-9999,-9999
KCGF,2025-01-11T10:00:00Z,2025,1,11,10,-65,-82,-9999,240,26,-9999,-9999,-9999
KCGF,2025-01-11T11:00:00Z,2025,1,11,11,-64,-77,-9999,240,31,-9999,-9999,-9999
KCGF,2025-01-12T02:00:00Z,2025,1,12,2,-30,-50,-9999,250,41,4,-9999,-9999
KCGF,2025-01-12T05:00:00Z,2025,1,12,5,-47,-58,-9999,210,41,0,-9999,-9999
KCGF,2025-01-12T06:00:00Z,2025,1,12,6,-50,-61,-9999,210,41,0,-9999,-9999
KCGF,2025-01-12T07:00:00Z,2025,1,12,7,-49,-61,-9999,220,46,0,-9999,-9999
KCGF,2025-01-12T08:00:00Z,2025,1,12,8,-51,-65,-9999,220,31,4,-9999,-9999
KCGF,2025-01-12T09:00:00Z,2025,1,12,9,-39,-59,-9999,230,31,-9999,-9999,-9999
KCGF,2025-01-12T10:00:00Z,2025,1,12,10,-40,-63,-9999,200,21,4,-9999,-9999
KCGF,2025-01-12T11:00:00Z,2025,1,12,11,-46,-64,-9999,130,21,4,-9999,-9999
KCGF,2025-01-13T05:00:00Z,2025,1,13,5,11,-32,-9999,200,67,-9999,-9999,-9999
KCGF,2025-01-13T06:00:00Z,2025,1,13,6,12,-28,-9999,210,41,-9999,-9999,-9999
KCGF,2025-01-13T07:00:00Z,2025,1,13,7,7,-53,-9999,240,144,-9999,-9999,-9999
KCGF,2025-01-13T08:00:00Z,2025,1,13,8,-6,-62,-9999,250,98,4,-9999,-9999
KCGF,2025-01-13T09:00:00Z,2025,1,13,9,-14,-66,-9999,250,139,-9999,-9999,-9999
KCGF,2025-01-13T10:00:00Z,2025,1,13,10,-20,-75,-9999,250,103,-9999,-9999,-9999
KCGF,2025-01-13T11:00:00Z,2025,1,13,11,-27,-76,-9999,250,88,-9999,-9999,-9999
KCGF,2025-01-14T05:00:00Z,2025,1,14,5,-95,-129,-9999,230,67,-9999,-9999,-9999
KCGF,2025-01-14T06:00:00Z,2025,1,14,6,-103,-143,-9999,230,67,-9999,-9999,-9999
KCGF,2025-01-14T07:00:00Z,2025,1,14,7,-113,-150,-9999,220,46,-9999,-9999,-9999
KCGF,2025-01-14T08:00:00Z,2025,1,14,8,-113,-153,-9999,230,57,-9999,-9999,-9999
KCGF,2025-01-14T09:00:00Z,2025,1,14,9,-115,-153,-9999,220,57,-9999,-9999,-9999
KCGF,2025-01-14T10:00:00Z,2025,1,14,10,-118,-156,-9999,220,36,0,-9999,-9999
KCGF,2025-01-14T11:00:00Z,2025,1,14,11,-113,-152,-9999,220,57,-9999,-9999,-9999
KCGF,2025-01-15T05:00:00Z,2025,1,15,5,-81,-123,-9999,270,67,-9999,-9999,-9999
KCGF,2025-01-15T06:00:00Z,2025,1,15,6,-91,-127,-9999,220,62,-9999,-9999,-9999
KCGF,2025-01-15T07:00:00Z,2025,1,15,7,-110,-136,-9999,240,62,-9999,-9999,-9999
KCGF,2025-01-15T08:00:00Z,2025,1,15,8,-111,-141,-9999,230,72,-9999,-9999,-9999
KCGF,2025-01-15T09:00:00Z,2025,1,15,9,-112,-137,-9999,230,57,-9999,-9999,-9999
KCGF,2025-01-15T10:00:00Z,2025,1,15,10,-107,-127,-9999,250,46,-9999,-9999,-9999
KCGF,2025-01-15T11:00:00Z,2025,1,15,11,-101,-116,-9999,240,67,-9999,-9999,-9999
KCGF,2025-01-15T14:00:00Z,2025,1,15,14,-100,-120,-9999,230,57,-9999,-9999,-9999
KCGF,2025-01-15T17:00:00Z,2025,1,15,17,-70,-110,-9999,260,62,-9999,-9999,-9999
KCGF,2025-01-16T05:00:00Z,2025,1,16,5,-89,-136,-9999,200,46,-9999,-9999,-9999
KCGF,2025-01-16T06:00:00Z,2025,1,16,6,-85,-135,-9999,190,41,-9999,-9999,-9999
KCGF,2025-01-16T07:00:00Z,2025,1,16,7,-80,-133,-9999,200,46,-9999,-9999,-9999
KCGF,2025-01-16T08:00:00Z,2025,1,16,8,-79,-130,-9999,190,41,-9999,-9999,-9999
KCGF,2025-01-16T09:00:00Z,2025,1,16,9,-71,-130,-9999,190,57,-9999,-9999,-9999
KCGF,2025-01-16T10:00:00Z,2025,1,16,10,-75,-99,-9999,200,51,-9999,-9999,-9999
KCGF,2025-01-16T11:00:00Z,2025,1,16,11,-76,-96,-9999,190,46,-9999,-9999,-9999
KCGF,2025-01-16T16:00:00Z,2025,1,16,16,-60,-70,-9999,220,41,-9999,-9999,-9999
KCGF,2025-01-17T05:00:00Z,2025,1,17,5,-10,-26,-9999,250,57,-9999,-9999,-9999
KCGF,2025-01-17T06:00:00Z,2025,1,17,6,-7,-26,-9999,240,46,-9999,-9999,-9999
KCGF,2025-01-17T07:00:00Z,2025,1,17,7,-9,-26,-9999,230,57,-9999,-9999,-9999
KCGF,2025-01-17T08:00:00Z,2025,1,17,8,-9,-26,-9999,230,41,-9999,-9999,-9999
KCGF,2025-01-17T09:00:00Z,2025,1,17,9,-8,-27,-9999,230,51,-9999,-9999,-9999
KCGF,2025-01-17T10:00:00Z,2025,1,17,10,-6,-26,-9999,230,46,-9999,-9999,-9999
KCGF,2025-01-17T11:00:00Z,2025,1,17,11,-6,-26,-9999,220,41,-9999,-9999,-9999
KCGF,2025-01-18T05:00:00Z,2025,1,18,5,34,-47,-9999,180,77,0,-9999,-9999
KCGF,2025-01-18T06:00:00Z,2025,1,18,6,38,-46,-9999,180,72,0,-9999,-9999
KCGF,2025-01-18T07:00:00Z,2025,1,18,7,44,-50,-9999,180,57,0,-9999,-9999
KCGF,2025-01-18T08:00:00Z,2025,1,18,8,47,-47,-9999,200,57,-9999,-9999,-9999
KCGF,2025-01-18T09:00:00Z,2025,1,18,9,42,-17,-9999,220,62,-9999,-9999,-9999
KCGF,2025-01-18T10:00:00Z,2025,1,18,10,36,13,-9999,200,41,-9999,-9999,-9999
KCGF,2025-01-18T11:00:00Z,2025,1,18,11,29,7,-9999,190,51,-9999,5,-9999
KCGF,2025-01-19T05:00:00Z,2025,1,19,5,-38,-94,-9999,360,36,-9999,-9999,-9999
KCGF,2025-01-19T06:00:00Z,2025,1,19,6,-38,-92,-9999,320,31,-9999,-9999,-9999
KCGF,2025-01-19T07:00:00Z,2025,1,19,7,-38,-87,-9999,340,26,-9999,-9999,-9999
KCGF,2025-01-19T08:00:00Z,2025,1,19,8,-39,-90,-9999,310,31,-9999,-9999,-9999
KCGF,2025-01-19T09:00:00Z,2025,1,19,9,-42,-86,-9999,340,26,-9999,-9999,-9999
KCGF,2025-01-19T10:00:00Z,2025,1,19,10,-43,-76,-9999,350,26,-9999,-9999,-9999
KCGF,2025-01-19T11:00:00Z,2025,1,19,11,-45,-76,-9999,10,41,-9999,-9999,-9999
KCGF,2025-01-20T05:00:00Z,2025,1,20,5,-90,-139,-9999,290,67,-9999,-9999,-9999
KCGF,2025-01-20T06:00:00Z,2025,1,20,6,-94,-153,-9999,280,57,-9999,-9999,-9999
KCGF,2025-01-20T07:00:00Z,2025,1,20,7,-102,-154,-9999,280,77,-9999,-9999,-9999
KCGF,2025-01-20T08:00:00Z,2025,1,20,8,-109,-177,-9999,290,93,-9999,-9999,-9999
KCGF,2025-01-20T09:00:00Z,2025,1,20,9,-116,-191,-9999,280,72,-9999,-9999,-9999
KCGF,2025-01-20T10:00:00Z,2025,1,20,10,-117,-189,-9999,280,57,-9999,-9999,-9999
KCGF,2025-01-20T11:00:00Z,2025,1,20,11,-119,-181,-9999,280,72,-9999,-9999,-9999
KCGF,2025-01-21T05:00:00Z,2025,1,21,5,-157,-214,-9999,230,72,0,-9999,-9999
KCGF,2025-01-21T06:00:00Z,2025,1,21,6,-156,-214,-9999,220,62,0,-9999,-9999
KCGF,2025-01-21T07:00:00Z,2025,1,21,7,-160,-214,-9999,230,51,0,-9999,-9999
KCGF,2025-01-21T08:00:00Z,2025,1,21,8,-160,-213,-9999,230,46,0,-9999,-9999
KCGF,2025-01-21T09:00:00Z,2025,1,21,9,-164,-212,-9999,220,46,0,-9999,-9999
KCGF,2025-01-21T10:00:00Z,2025,1,21,10,-163,-212,-9999,220,46,0,-9999,-9999
KCGF,2025-01-21T11:00:00Z,2025,1,21,11,-166,-211,-9999,180,31,0,-9999,-9999
KCGF,2025-01-22T05:00:00Z,2025,1,22,5,-193,-243,-9999,220,41,0,-9999,-9999
KCGF,2025-01-22T06:00:00Z,2025,1,22,6,-205,-251,-9999,220,36,0,-9999,-9999
KCGF,2025-01-22T07:00:00Z,2025,1,22,7,-204,-252,-9999,230,41,0,-9999,-9999
KCGF,2025-01-22T08:00:00Z,2025,1,22,8,-201,-248,-9999,200,36,0,-9999,-9999
KCGF,2025-01-22T09:00:00Z,2025,1,22,9,-203,-249,-9999,200,36,0,-9999,-9999
KCGF,2025-01-22T10:00:00Z,2025,1,22,10,-204,-247,-9999,190,41,0,-9999,-9999
KCGF,2025-01-22T11:00:00Z,2025,1,22,11,-205,-247,-9999,200,31,0,-9999,-9999
KCGF,2025-01-23T05:00:00Z,2025,1,23,5,-91,-184,-9999,200,51,-9999,-9999,-9999
KCGF,2025-01-23T06:00:00Z,2025,1,23,6,-95,-133,-9999,190,41,-9999,-9999,-9999
KCGF,2025-01-23T07:00:00Z,2025,1,23,7,-91,-127,-9999,210,62,-9999,-9999,-9999
KCGF,2025-01-23T08:00:00Z,2025,1,23,8,-89,-126,-9999,180,41,-9999,-9999,-9999
KCGF,2025-01-23T09:00:00Z,2025,1,23,9,-84,-157,-9999,200,41,-9999,-9999,-9999
KCGF,2025-01-23T10:00:00Z,2025,1,23,10,-87,-163,-9999,190,46,0,-9999,-9999
KCGF,2025-01-23T11:00:00Z,2025,1,23,11,-91,-162,-9999,180,46,0,-9999,-9999
KCGF,2025-01-24T05:00:00Z,2025,1,24,5,-61,-111,-9999,280,51,-9999,-9999,-9999
KCGF,2025-01-24T06:00:00Z,2025,1,24,6,-64,-122,-9999,280,57,-9999,-9999,-9999
KCGF,2025-01-24T07:00:00Z,2025,1,24,7,-69,-120,-9999,280,51,-9999,-9999,-9999
KCGF,2025-01-24T08:00:00Z,2025,1,24,8,-74,-109,-9999,280,41,-9999,-9999,-9999
KCGF,2025-01-24T09:00:00Z,2025,1,24,9,-76,-107,-9999,280,46,-9999,-9999,-9999
KCGF,2025-01-24T10:00:00Z,2025,1,24,10,-79,-111,-9999,290,41,-9999,-9999,-9999
KCGF,2025-01-24T11:00:00Z,2025,1,24,11,-79,-113,-9999,310,41,-9999,-9999,-9999
KCGF,2025-01-25T05:00:00Z,2025,1,25,5,-110,-148,-9999,200,36,0,-9999,-9999
KCGF,2025-01-25T06:00:00Z,2025,1,25,6,-110,-151,-9999,190,31,4,-9999,-9999
KCGF,2025-01-25T07:00:00Z,2025,1,25,7,-102,-149,-9999,200,36,-9999,-9999,-9999
KCGF,2025-01-25T08:00:00Z,2025,1,25,8,-97,-145,-9999,180,36,-9999,-9999,-9999
KCGF,2025-01-25T09:00:00Z,2025,1,25,9,-88,-143,-9999,180,36,-9999,-9999,-9999
KCGF,2025-01-25T10:00:00Z,2025,1,25,10,-83,-141,-9999,210,41,-9999,-9999,-9999
KCGF,2025-01-25T11:00:00Z,2025,1,25,11,-80,-138,-9999,200,41,-9999,-9999,-9999
KCGF,2025-01-26T05:00:00Z,2025,1,26,5,15,-52,-9999,250,72,-9999,-9999,-9999
KCGF,2025-01-26T06:00:00Z,2025,1,26,6,8,-49,-9999,250,77,-9999,-9999,-9999
KCGF,2025-01-26T07:00:00Z,2025,1,26,7,1,-55,-9999,250,77,0,-9999,-9999
KCGF,2025-01-26T08:00:00Z,2025,1,26,8,-3,-62,-9999,250,77,0,-9999,-9999
KCGF,2025-01-26T09:00:00Z,2025,1,26,9,-3,-55,-9999,260,77,-9999,-9999,-9999
KCGF,2025-01-26T10:00:00Z,2025,1,26,10,-6,-45,-9999,270,72,-9999,-9999,-9999
KCGF,2025-01-26T11:00:00Z,2025,1,26,11,-10,-38,-9999,260,62,-9999,-9999,-9999
KCGF,2025-01-27T05:00:00Z,2025,1,27,5,-55,-82,-9999,250,46,0,-9999,-9999
KCGF,2025-01-27T06:00:00Z,2025,1,27,6,-58,-90,-9999,230,62,0,-9999,-9999
KCGF,2025-01-27T07:00:00Z,2025,1,27,7,-61,-97,-9999,240,57,0,-9999,-9999
KCGF,2025-01-27T08:00:00Z,2025,1,27,8,-70,-100,-9999,230,51,0,-9999,-9999
KCGF,2025-01-27T09:00:00Z,2025,1,27,9,-70,-104,-9999,230,62,0,-9999,-9999
KCGF,2025-01-27T10:00:00Z,2025,1,27,10,-67,-107,-9999,220,46,0,-9999,-9999
KCGF,2025-01-27T11:00:00Z,2025,1,27,11,-67,-111,-9999,220,46,0,-9999,-9999
KCGF,2025-01-28T03:00:00Z,2025,1,28,3,-10,-80,-9999,240,139,-9999,-9999,-9999
KCGF,2025-01-28T05:00:00Z,2025,1,28,5,-16,-44,-9999,220,98,-9999,-9999,-9999
KCGF,2025-01-28T06:00:00Z,2025,1,28,6,-6,-51,-9999,230,98,-9999,-9999,-9999
KCGF,2025-01-28T07:00:00Z,2025,1,28,7,-3,-45,-9999,240,98,-9999,-9999,-9999
KCGF,2025-01-28T08:00:00Z,2025,1,28,8,1,-43,-9999,240,108,-9999,-9999,-9999
KCGF,2025-01-28T09:00:00Z,2025,1,28,9,9,-43,-9999,250,93,-9999,-9999,-9999
KCGF,2025-01-28T10:00:00Z,2025,1,28,10,5,-35,-9999,270,77,-9999,-9999,-9999
KCGF,2025-01-28T11:00:00Z,2025,1,28,11,2,-31,-9999,270,72,-9999,-9999,-9999
KCGF,2025-01-29T05:00:00Z,2025,1,29,5,38,-29,-9999,240,88,0,-9999,-9999
KCGF,2025-01-29T06:00:00Z,2025,1,29,6,37,-27,-9999,230,98,0,-9999,-9999
KCGF,2025-01-29T07:00:00Z,2025,1,29,7,31,-25,-9999,230,62,0,-9999,-9999
KCGF,2025-01-29T08:00:00Z,2025,1,29,8,23,-28,-9999,240,67,0,-9999,-9999
KCGF,2025-01-29T09:00:00Z,2025,1,29,9,32,-27,-9999,250,67,0,-9999,-9999
KCGF,2025-01-29T10:00:00Z,2025,1,29,10,36,-29,-9999,250,72,0,-9999,-9999
KCGF,2025-01-29T11:00:00Z,2025,1,29,11,33,-27,-9999,250,77,-9999,-9999,-9999
KCGF,2025-01-29T19:00:00Z,2025,1,29,19,20,-20,-9999,300,26,-9999,-9999,-9999
KCGF,2025-01-30T05:00:00Z,2025,1,30,5,-65,-83,-9999,0,0,0,-9999,-9999
KCGF,2025-01-30T06:00:00Z,2025,1,30,6,-66,-80,-9999,70,21,4,-9999,-9999
KCGF,2025-01-30T07:00:00Z,2025,1,30,7,-50,-75,-9999,0,0,0,-9999,-9999
KCGF,2025-01-30T08:00:00Z,2025,1,30,8,-45,-70,-9999,70,21,0,-9999,-9999
KCGF,2025-01-30T09:00:00Z,2025,1,30,9,-39,-69,-9999,140,26,-9999,-9999,-9999
KCGF,2025-01-30T10:00:00Z,2025,1,30,10,-29,-61,-9999,120,26,-9999,-9999,-9999
KCGF,2025-01-30T11:00:00Z,2025,1,30,11,-27,-58,-9999,130,31,-9999,-9999,-9999
KCGF,2025-01-31T05:00:00Z,2025,1,31,5,56,-20,-9999,190,46,-9999,-9999,-9999
KCGF,2025-01-31T06:00:00Z,2025,1,31,6,48,6,-9999,180,57,-9999,-9999,-9999
KCGF,2025-01-31T07:00:00Z,2025,1,31,7,45,33,-9999,190,36,-9999,-9999,-9999
KCGF,2025-01-31T08:00:00Z,2025,1,31,8,50,43,-9999,160,57,-9999,-9999,-9999
KCGF,2025-01-31T09:00:00Z,2025,1,31,9,54,49,-9999,0,0,-9999,-9999,-9999
KCGF,2025-01-31T10:00:00Z,2025,1,31,10,50,47,-9999,160,41,-9999,-9999,-9999
KCGF,2025-01-31T11:00:00Z,2025,1,31,11,51,49,-9999,160,36,-9999,-9999,-9999
KCGF,2025-02-01T05:00:00Z,2025,2,1,5,-13,-17,-9999,350,51,-9999,-9999,-9999
KCGF,2025-02-01T06:00:00Z,2025,2,1,6,-20,-32,-9999,360,46,-9999,-9999,18
KCGF,2025-02-01T07:00:00Z,2025,2,1,7,-29,-52,-9999,360,57,4,-9999,-9999
KCGF,2025-02-01T08:00:00Z,2025,2,1,8,-37,-68,-9999,10,51,0,-9999,-9999
KCGF,2025-02-01T09:00:00Z,2025,2,1,9,-45,-73,-9999,10,46,0,-9999,-9999
KCGF,2025-02-01T10:00:00Z,2025,2,1,10,-51,-70,-9999,40,51,4,-9999,-9999
KCGF,2025-02-01T11:00:00Z,2025,2,1,11,-60,-90,-9999,30,46,0,-9999,-9999
KCGF,2025-02-02T05:00:00Z,2025,2,2,5,-69,-114,-9999,100,31,0,-9999,-9999
KCGF,2025-02-02T06:00:00Z,2025,2,2,6,-68,-121,-9999,90,31,0,-9999,-9999
KCGF,2025-02-02T07:00:00Z,2025,2,2,7,-66,-125,-9999,110,36,0,-9999,-9999
KCGF,2025-02-02T08:00:00Z,2025,2,2,8,-61,-128,-9999,100,31,0,-9999,-9999
KCGF,2025-02-02T09:00:00Z,2025,2,2,9,-61,-124,-9999,120,41,0,-9999,-9999
KCGF,2025-02-02T10:00:00Z,2025,2,2,10,-55,-121,-9999,130,46,0,-9999,-9999
KCGF,2025-02-02T11:00:00Z,2025,2,2,11,-53,-122,-9999,120,51,0,-9999,-9999
KCGF,2025-02-03T05:00:00Z,2025,2,3,5,25,-9999,-9999,220,26,-9999,-9999,-9999
KCGF,2025-02-03T06:00:00Z,2025,2,3,6,22,-9999,-9999,190,26,-9999,-9999,-9999
KCGF,2025-02-03T07:00:00Z,2025,2,3,7,23,-9999,-9999,180,21,-9999,-9999,-9999
KCGF,2025-02-03T08:00:00Z,2025,2,3,8,23,-9999,-9999,190,26,-9999,-9999,-9999
KCGF,2025-02-03T09:00:00Z,2025,2,3,9,31,31,-9999,160,26,-9999,-9999,-9999
KCGF,2025-02-03T10:00:00Z,2025,2,3,10,32,31,-9999,180,31,-9999,-9999,-9999
KCGF,2025-02-03T11:00:00Z,2025,2,3,11,35,32,-9999,150,21,4,-9999,-9999
KCGF,2025-02-04T05:00:00Z,2025,2,4,5,1,-9999,-9999,10,31,-9999,-9999,-9999
KCGF,2025-02-04T06:00:00Z,2025,2,4,6,0,-9999,-9999,30,36,-9999,-9999,-9999
KCGF,2025-02-04T07:00:00Z,2025,2,4,7,-2,-9999,-9999,10,41,-9999,-9999,-9999
KCGF,2025-02-04T08:00:00Z,2025,2,4,8,-4,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-02-04T09:00:00Z,2025,2,4,9,-5,-6,-9999,0,0,-9999,-9999,-9999
KCGF,2025-02-04T10:00:00Z,2025,2,4,10,-10,-17,-9999,350,41,-9999,-9999,-9999
KCGF,2025-02-04T11:00:00Z,2025,2,4,11,-15,-27,-9999,330,36,-9999,-9999,-9999
KCGF,2025-02-05T05:00:00Z,2025,2,5,5,-55,-90,-9999,20,41,4,-9999,-9999
KCGF,2025-02-05T06:00:00Z,2025,2,5,6,-53,-88,-9999,30,31,-9999,-9999,-9999
KCGF,2025-02-05T07:00:00Z,2025,2,5,7,-54,-87,-9999,20,41,0,-9999,-9999
KCGF,2025-02-05T08:00:00Z,2025,2,5,8,-54,-85,-9999,40,36,-9999,-9999,-9999
