station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KBKL,2025-01-02T22:00:00Z,2025,1,2,22,-11,-61,10224,230,88,-9999,-1,-9999
KBKL,2025-01-02T23:00:00Z,2025,1,2,23,-11,-67,10225,230,72,-9999,-1,-9999
KBKL,2025-01-03T00:00:00Z,2025,1,3,0,-6,-67,10226,230,72,-9999,0,-1
KBKL,2025-01-03T01:00:00Z,2025,1,3,1,-6,-72,10224,230,77,-9999,0,-9999
KBKL,2025-01-03T02:00:00Z,2025,1,3,2,-6,-67,10221,230,72,-9999,0,-9999
KBKL,2025-01-03T03:00:00Z,2025,1,3,3,-6,-72,10217,230,62,-9999,0,-9999
KBKL,2025-01-03T04:00:00Z,2025,1,3,4,-6,-72,10212,220,67,-9999,0,-9999
KBKL,2025-01-03T05:00:00Z,2025,1,3,5,-11,-78,10212,220,57,-9999,0,-9999
KBKL,2025-01-03T06:00:00Z,2025,1,3,6,-11,-78,10205,210,57,-9999,0,-9999
KBKL,2025-01-03T07:00:00Z,2025,1,3,7,-11,-72,10198,220,46,-9999,0,-9999
KBKL,2025-01-03T08:00:00Z,2025,1,3,8,-17,-61,10195,220,51,-9999,-1,-9999
KBKL,2025-01-03T09:00:00Z,2025,1,3,9,-17,-50,10187,210,41,-9999,-1,-9999
KBKL,2025-01-03T10:00:00Z,2025,1,3,10,-17,-56,10178,220,41,-9999,-1,-9999
KBKL,2025-01-03T11:00:00Z,2025,1,3,11,-17,-56,10171,220,51,-9999,-1,-9999
KBKL,2025-01-03T12:00:00Z,2025,1,3,12,-17,-50,10166,220,51,-9999,-1,-1
KBKL,2025-01-03T13:00:00Z,2025,1,3,13,-17,-50,10159,220,51,-9999,-1,-9999
KBKL,2025-01-03T14:00:00Z,2025,1,3,14,-11,-44,10153,220,62,-9999,-1,-9999
KBKL,2025-01-03T15:00:00Z,2025,1,3,15,0,-39,10149,240,82,-9999,5,-9999
KBKL,2025-01-03T16:00:00Z,2025,1,3,16,-6,-50,-9999,310,113,-9999,-1,-9999
KBKL,2025-01-03T17:00:00Z,2025,1,3,17,-6,-61,10149,300,93,-9999,-1,-9999
KBKL,2025-01-03T18:00:00Z,2025,1,3,18,-6,-61,-9999,290,113,-9999,-1,8
KBKL,2025-01-03T19:00:00Z,2025,1,3,19,-11,-50,-9999,290,108,-9999,-1,-9999
KBKL,2025-01-03T20:00:00Z,2025,1,3,20,-11,-61,-9999,290,129,-9999,-1,-9999
KBKL,2025-01-03T21:00:00Z,2025,1,3,21,-6,-78,10170,290,129,-9999,-1,-9999
KBKL,2025-01-03T22:00:00Z,2025,1,3,22,-6,-89,10175,300,124,-9999,-1,-9999
KBKL,2025-01-03T23:00:00Z,2025,1,3,23,-6,-78,10180,300,129,-9999,-1,-9999
KBKL,2025-01-04T00:00:00Z,2025,1,4,0,0,-94,10182,290,124,-9999,-1,-1
KBKL,2025-01-04T01:00:00Z,2025,1,4,1,0,-83,10184,290,118,-9999,-1,-9999
KBKL,2025-01-04T02:00:00Z,2025,1,4,2,-6,-78,10186,280,129,-9999,-1,-9999
KBKL,2025-01-04T03:00:00Z,2025,1,4,3,-11,-89,10188,280,113,-9999,-1,-9999
KBKL,2025-01-04T04:00:00Z,2025,1,4,4,-11,-100,10188,280,82,-9999,-1,-9999
KBKL,2025-01-04T05:00:00Z,2025,1,4,5,-11,-94,10189,300,108,-9999,-1,-9999
KBKL,2025-01-04T06:00:00Z,2025,1,4,6,-17,-89,10187,270,124,-9999,-1,-1
KBKL,2025-01-04T07:00:00Z,2025,1,4,7,-17,-89,10188,270,129,-9999,-1,-9999
KBKL,2025-01-04T08:00:00Z,2025,1,4,8,-28,-83,10197,280,118,-9999,-1,-9999
KBKL,2025-01-04T09:00:00Z,2025,1,4,9,-28,-94,10197,270,134,-9999,-1,-9999
KBKL,2025-01-04T10:00:00Z,2025,1,4,10,-28,-106,10200,270,129,-9999,-1,-9999
KBKL,2025-01-04T11:00:00Z,2025,1,4,11,-22,-111,10201,280,139,-9999,-1,-9999
KBKL,2025-01-04T12:00:00Z,2025,1,4,12,-28,-106,10205,290,124,-9999,-1,-1
KBKL,2025-01-04T13:00:00Z,2025,1,4,13,-33,-94,10209,280,108,-9999,-1,-9999
KBKL,2025-01-04T14:00:00Z,2025,1,4,14,-39,-94,10211,290,113,-9999,-1,-9999
KBKL,2025-01-04T15:00:00Z,2025,1,4,15,-33,-100,10218,290,108,-9999,-1,-9999
KBKL,2025-01-04T16:00:00Z,2025,1,4,16,-33,-106,10225,290,98,-9999,-1,-9999
KBKL,2025-01-04T17:00:00Z,2025,1,4,17,-39,-106,10222,280,103,-9999,-1,-9999
KBKL,2025-01-04T18:00:00Z,2025,1,4,18,-33,-106,10220,280,98,-9999,-1,-1
KBKL,2025-01-04T19:00:00Z,2025,1,4,19,-39,-106,10219,260,129,-9999,-1,-9999
KBKL,2025-01-04T20:00:00Z,2025,1,4,20,-39,-94,10220,280,124,-9999,-1,-9999
KBKL,2025-01-04T21:00:00Z,2025,1,4,21,-33,-100,10221,260,129,-9999,-1,-9999
KBKL,2025-01-04T22:00:00Z,2025,1,4,22,-44,-89,10225,220,72,-9999,-1,-9999
KBKL,2025-01-04T23:00:00Z,2025,1,4,23,-39,-100,10226,210,67,-9999,-1,-9999
KBKL,2025-01-05T00:00:00Z,2025,1,5,0,-44,-94,10227,230,88,-9999,-1,-1
KBKL,2025-01-05T01:00:00Z,2025,1,5,1,-50,-94,10228,220,82,-9999,-1,-9999
KBKL,2025-01-05T02:00:00Z,2025,1,5,2,-56,-106,10227,220,93,-9999,-1,-9999
KBKL,2025-01-05T03:00:00Z,2025,1,5,3,-56,-117,10228,230,98,-9999,-1,-9999
KBKL,2025-01-05T04:00:00Z,2025,1,5,4,-56,-111,10228,230,88,-9999,-1,-9999
KBKL,2025-01-05T05:00:00Z,2025,1,5,5,-56,-111,10226,220,82,-9999,-1,-9999
KBKL,2025-01-05T06:00:00Z,2025,1,5,6,-56,-106,10223,230,88,-9999,-1,-1
KBKL,2025-01-05T07:00:00Z,2025,1,5,7,-67,-117,10225,220,82,-9999,-1,-9999
KBKL,2025-01-05T08:00:00Z,2025,1,5,8,-67,-117,10229,220,82,-9999,-1,-9999
KBKL,2025-01-05T09:00:00Z,2025,1,5,9,-72,-122,10231,220,62,-9999,-1,-9999
KBKL,2025-01-05T10:00:00Z,2025,1,5,10,-72,-122,10233,220,67,-9999,-1,-9999
KBKL,2025-01-05T11:00:00Z,2025,1,5,11,-67,-122,10234,220,82,-9999,-1,-9999
KBKL,2025-01-05T12:00:00Z,2025,1,5,12,-72,-128,10236,220,72,-9999,0,-1
KBKL,2025-01-05T13:00:00Z,2025,1,5,13,-72,-128,10238,220,62,-9999,0,-9999
KBKL,2025-01-05T14:00:00Z,2025,1,5,14,-72,-122,-9999,190,51,-9999,-1,-9999
KBKL,2025-01-05T15:00:00Z,2025,1,5,15,-67,-111,10241,220,67,-9999,-1,-9999
KBKL,2025-01-05T16:00:00Z,2025,1,5,16,-61,-106,10245,210,62,-9999,0,-9999
KBKL,2025-01-05T17:00:00Z,2025,1,5,17,-50,-100,10240,210,62,-9999,0,-9999
KBKL,2025-01-05T18:00:00Z,2025,1,5,18,-50,-94,10232,220,51,-9999,-1,-1
KBKL,2025-01-05T19:00:00Z,2025,1,5,19,-44,-94,10226,250,51,-9999,-1,-9999
KBKL,2025-01-05T20:00:00Z,2025,1,5,20,-44,-100,10222,220,41,-9999,0,-9999
KBKL,2025-01-05T21:00:00Z,2025,1,5,21,-44,-106,10219,220,26,-9999,0,-9999
KBKL,2025-01-05T22:00:00Z,2025,1,5,22,-44,-106,10218,220,26,-9999,0,-9999
KBKL,2025-01-05T23:00:00Z,2025,1,5,23,-44,-106,10214,170,26,-9999,0,-9999
KBKL,2025-01-06T00:00:00Z,2025,1,6,0,-44,-111,10210,160,21,-9999,0,-1
KBKL,2025-01-06T01:00:00Z,2025,1,6,1,-44,-111,10211,150,36,-9999,0,-9999
KBKL,2025-01-06T02:00:00Z,2025,1,6,2,-44,-111,10204,140,26,-9999,0,-9999
KBKL,2025-01-06T03:00:00Z,2025,1,6,3,-39,-111,10198,140,26,-9999,0,-9999
KBKL,2025-01-06T04:00:00Z,2025,1,6,4,-39,-111,10190,140,31,-9999,0,-9999
KBKL,2025-01-06T05:00:00Z,2025,1,6,5,-33,-106,10183,90,26,-9999,0,-9999
KBKL,2025-01-06T06:00:00Z,2025,1,6,6,-39,-100,10173,100,36,-9999,0,-9999
KBKL,2025-01-06T07:00:00Z,2025,1,6,7,-39,-94,10163,90,26,-9999,0,-9999
KBKL,2025-01-06T08:00:00Z,2025,1,6,8,-39,-94,10168,100,31,-9999,0,-9999
KBKL,2025-01-06T09:00:00Z,2025,1,6,9,-33,-94,10158,80,31,-9999,0,-9999
KBKL,2025-01-06T10:00:00Z,2025,1,6,10,-33,-89,10149,70,36,-9999,-1,-9999
KBKL,2025-01-06T11:00:00Z,2025,1,6,11,-39,-72,10136,-9999,-9999,-9999,3,-9999
KBKL,2025-01-06T12:00:00Z,2025,1,6,12,-39,-67,-9999,70,31,-9999,-1,5
KBKL,2025-01-06T13:00:00Z,2025,1,6,13,-33,-67,10135,50,36,-9999,3,-9999
KBKL,2025-01-06T14:00:00Z,2025,1,6,14,-28,-67,10130,60,51,-9999,-1,-9999
KBKL,2025-01-06T15:00:00Z,2025,1,6,15,-22,-61,10128,50,62,-9999,0,-9999
KBKL,2025-01-06T16:00:00Z,2025,1,6,16,-17,-56,10130,40,67,-9999,-1,-9999
KBKL,2025-01-06T17:00:00Z,2025,1,6,17,-17,-61,10124,50,36,-9999,0,-9999
KBKL,2025-01-06T18:00:00Z,2025,1,6,18,-11,-50,10119,30,98,-9999,-1,3
KBKL,2025-01-06T19:00:00Z,2025,1,6,19,-11,-50,-9999,20,124,-9999,-1,-9999
KBKL,2025-01-06T20:00:00Z,2025,1,6,20,-17,-56,-9999,20,108,-9999,-1,-9999
KBKL,2025-01-06T21:00:00Z,2025,1,6,21,-17,-56,10140,10,98,-9999,-1,-9999
KBKL,2025-01-06T22:00:00Z,2025,1,6,22,-22,-67,10156,350,103,-9999,-1,-9999
KBKL,2025-01-06T23:00:00Z,2025,1,6,23,-28,-78,10172,360,88,-9999,0,-9999
KBKL,2025-01-07T00:00:00Z,2025,1,7,0,-33,-83,10186,350,93,-9999,0,-1
KBKL,2025-01-07T01:00:00Z,2025,1,7,1,-33,-89,10194,350,77,-9999,0,-9999
KBKL,2025-01-07T02:00:00Z,2025,1,7,2,-28,-83,10200,10,93,-9999,0,-9999
KBKL,2025-01-07T03:00:00Z,2025,1,7,3,-28,-78,10206,360,82,-9999,-1,-9999
KBKL,2025-01-07T04:00:00Z,2025,1,7,4,-28,-72,10209,360,77,-9999,-1,-9999
KBKL,2025-01-07T05:00:00Z,2025,1,7,5,-28,-67,10214,320,77,-9999,-1,-9999
KBKL,2025-01-07T06:00:00Z,2025,1,7,6,-28,-72,10215,320,72,-9999,-1,-1
KBKL,2025-01-07T07:00:00Z,2025,1,7,7,-22,-67,10211,320,82,-9999,-1,-9999
KBKL,2025-01-07T08:00:00Z,2025,1,7,8,-17,-61,10215,310,108,-9999,-1,-9999
KBKL,2025-01-07T09:00:00Z,2025,1,7,9,-17,-61,10218,320,103,-9999,0,-9999
KBKL,2025-01-07T10:00:00Z,2025,1,7,10,-17,-61,10224,310,113,-9999,0,-9999
KBKL,2025-01-07T11:00:00Z,2025,1,7,11,-17,-61,10231,300,108,-9999,-1,-9999
KBKL,2025-01-07T12:00:00Z,2025,1,7,12,-11,-67,10235,310,103,-9999,-1,-1
KBKL,2025-01-07T13:00:00Z,2025,1,7,13,-17,-72,10242,310,88,-9999,0,-9999
KBKL,2025-01-07T14:00:00Z,2025,1,7,14,-17,-67,10250,290,103,-9999,-1,-9999
KBKL,2025-01-07T15:00:00Z,2025,1,7,15,-17,-72,10256,300,108,-9999,-1,-9999
KBKL,2025-01-07T16:00:00Z,2025,1,7,16,-17,-83,10263,300,103,-9999,0,-9999
KBKL,2025-01-07T17:00:00Z,2025,1,7,17,-22,-83,10262,290,88,-9999,0,-9999
KBKL,2025-01-07T18:00:00Z,2025,1,7,18,-22,-89,-9999,310,103,-9999,0,-1
KBKL,2025-01-07T19:00:00Z,2025,1,7,19,-17,-89,10258,300,82,-9999,0,-9999
KBKL,2025-01-07T20:00:00Z,2025,1,7,20,-22,-89,10259,320,82,-9999,0,-9999
KBKL,2025-01-07T21:00:00Z,2025,1,7,21,-22,-94,10263,290,67,-9999,0,-9999
KBKL,2025-01-07T22:00:00Z,2025,1,7,22,-17,-89,10265,290,77,-9999,0,-9999
KBKL,2025-01-07T23:00:00Z,2025,1,7,23,-17,-94,10269,290,72,-9999,0,-9999
KBKL,2025-01-08T00:00:00Z,2025,1,8,0,-17,-94,10270,300,72,-9999,0,-9999
KBKL,2025-01-08T01:00:00Z,2025,1,8,1,-11,-89,10270,310,67,-9999,0,-9999
KBKL,2025-01-08T02:00:00Z,2025,1,8,2,-22,-78,10267,250,57,-9999,0,-9999
KBKL,2025-01-08T03:00:00Z,2025,1,8,3,-28,-78,10266,220,67,-9999,0,-9999
KBKL,2025-01-08T04:00:00Z,2025,1,8,4,-28,-78,10265,230,57,-9999,-1,-9999
KBKL,2025-01-08T05:00:00Z,2025,1,8,5,-11,-78,10261,310,72,-9999,-1,-9999
KBKL,2025-01-08T06:00:00Z,2025,1,8,6,-17,-72,10255,330,82,-9999,-1,-1
KBKL,2025-01-08T07:00:00Z,2025,1,8,7,-17,-78,10251,330,82,-9999,-1,-9999
KBKL,2025-01-08T08:00:00Z,2025,1,8,8,-28,-94,10253,330,98,-9999,-1,-9999
KBKL,2025-01-08T09:00:00Z,2025,1,8,9,-28,-94,10251,330,93,-9999,0,-9999
KBKL,2025-01-08T10:00:00Z,2025,1,8,10,-28,-89,10247,320,88,-9999,0,-9999
KBKL,2025-01-08T11:00:00Z,2025,1,8,11,-28,-94,10245,320,98,-9999,0,-9999
KBKL,2025-01-08T12:00:00Z,2025,1,8,12,-33,-100,10247,320,108,-9999,0,-1
KBKL,2025-01-08T13:00:00Z,2025,1,8,13,-39,-100,10248,330,108,-9999,0,-9999
KBKL,2025-01-08T14:00:00Z,2025,1,8,14,-39,-106,10250,320,103,-9999,0,-9999
KBKL,2025-01-08T15:00:00Z,2025,1,8,15,-39,-111,10253,320,82,-9999,-1,-9999
KBKL,2025-01-08T16:00:00Z,2025,1,8,16,-39,-106,10251,330,62,-9999,-1,-9999
KBKL,2025-01-08T17:00:00Z,2025,1,8,17,-33,-106,10240,330,72,-9999,-1,-9999
KBKL,2025-01-08T18:00:00Z,2025,1,8,18,-39,-106,10230,330,57,-9999,-1,-1
KBKL,2025-01-08T19:00:00Z,2025,1,8,19,-39,-100,10220,330,46,-9999,-1,-9999
KBKL,2025-01-08T20:00:00Z,2025,1,8,20,-39,-106,10216,320,51,-9999,-1,-9999
KBKL,2025-01-08T21:00:00Z,2025,1,8,21,-39,-94,10217,320,51,-9999,-1,-9999
KBKL,2025-01-08T22:00:00Z,2025,1,8,22,-33,-94,10216,330,51,-9999,-1,-9999
KBKL,2025-01-08T23:00:00Z,2025,1,8,23,-33,-100,10215,310,62,-9999,0,-9999
KBKL,2025-01-09T00:00:00Z,2025,1,9,0,-28,-100,10217,300,62,-9999,0,-1
KBKL,2025-01-09T01:00:00Z,2025,1,9,1,-28,-111,10216,300,77,-9999,0,-9999
KBKL,2025-01-09T02:00:00Z,2025,1,9,2,-33,-106,10215,330,82,-9999,0,-9999
KBKL,2025-01-09T03:00:00Z,2025,1,9,3,-33,-94,10215,350,67,-9999,-1,-9999
KBKL,2025-01-09T04:00:00Z,2025,1,9,4,-39,-100,10214,340,72,-9999,-1,-9999
KBKL,2025-01-09T05:00:00Z,2025,1,9,5,-44,-106,10217,340,57,-9999,0,-9999
KBKL,2025-01-09T06:00:00Z,2025,1,9,6,-44,-111,10216,330,51,-9999,0,-1
KBKL,2025-01-09T07:00:00Z,2025,1,9,7,-44,-106,10218,310,62,-9999,0,-9999
KBKL,2025-01-09T08:00:00Z,2025,1,9,8,-50,-117,10225,320,72,-9999,0,-9999
KBKL,2025-01-09T09:00:00Z,2025,1,9,9,-56,-122,10227,320,62,2,0,-9999
KBKL,2025-01-09T10:00:00Z,2025,1,9,10,-56,-128,10232,320,72,0,0,-9999
KBKL,2025-01-09T11:00:00Z,2025,1,9,11,-50,-122,10235,290,82,2,0,-9999
KBKL,2025-01-09T12:00:00Z,2025,1,9,12,-56,-128,10241,310,77,0,0,-9999
KBKL,2025-01-09T13:00:00Z,2025,1,9,13,-56,-139,10246,320,77,0,0,-9999
KBKL,2025-01-09T14:00:00Z,2025,1,9,14,-56,-139,10253,300,62,0,0,-9999
KBKL,2025-01-09T15:00:00Z,2025,1,9,15,-50,-111,10259,290,57,4,0,-9999
KBKL,2025-01-09T16:00:00Z,2025,1,9,16,-44,-106,10268,290,46,-9999,0,-9999
KBKL,2025-01-09T17:00:00Z,2025,1,9,17,-44,-100,10264,270,51,-9999,0,-9999
KBKL,2025-01-09T18:00:00Z,2025,1,9,18,-39,-106,10258,260,57,-9999,0,-9999
KBKL,2025-01-09T19:00:00Z,2025,1,9,19,-39,-111,10256,260,57,4,0,-9999
KBKL,2025-01-09T20:00:00Z,2025,1,9,20,-44,-128,10253,270,36,4,0,-9999
KBKL,2025-01-09T21:00:00Z,2025,1,9,21,-44,-133,10254,250,41,-9999,0,-9999
KBKL,2025-01-09T22:00:00Z,2025,1,9,22,-50,-128,10250,280,31,0,0,-9999
KBKL,2025-01-09T23:00:00Z,2025,1,9,23,-50,-139,10254,270,41,0,0,-9999
KBKL,2025-01-10T00:00:00Z,2025,1,10,0,-61,-156,10265,220,51,0,0,-9999
KBKL,2025-01-10T01:00:00Z,2025,1,10,1,-67,-167,10265,220,46,0,0,-9999
KBKL,2025-01-10T02:00:00Z,2025,1,10,2,-67,-144,10258,210,31,0,0,-9999
KBKL,2025-01-10T03:00:00Z,2025,1,10,3,-67,-144,10246,170,26,0,0,-9999
KBKL,2025-01-10T04:00:00Z,2025,1,10,4,-67,-133,10243,170,41,0,0,-9999
KBKL,2025-01-10T05:00:00Z,2025,1,10,5,-78,-139,10246,180,36,0,0,-9999
KBKL,2025-01-10T06:00:00Z,2025,1,10,6,-72,-122,10239,180,36,0,0,-9999
KBKL,2025-01-10T07:00:00Z,2025,1,10,7,-72,-122,10234,160,31,0,0,-9999
KBKL,2025-01-10T08:00:00Z,2025,1,10,8,-78,-128,10239,160,31,0,0,-9999
KBKL,2025-01-10T09:00:00Z,2025,1,10,9,-78,-128,10234,160,41,0,0,-9999
KBKL,2025-01-10T10:00:00Z,2025,1,10,10,-78,-128,10228,160,57,0,0,-9999
KBKL,2025-01-10T11:00:00Z,2025,1,10,11,-78,-128,10217,150,51,0,0,-9999
KBKL,2025-01-10T12:00:00Z,2025,1,10,12,-78,-128,10222,150,46,0,0,-9999
KBKL,2025-01-10T13:00:00Z,2025,1,10,13,-78,-128,10220,150,46,0,0,-9999
KBKL,2025-01-10T14:00:00Z,2025,1,10,14,-72,-122,10208,140,46,0,0,-9999
KBKL,2025-01-10T15:00:00Z,2025,1,10,15,-67,-117,10211,150,26,0,0,-9999
KBKL,2025-01-10T16:00:00Z,2025,1,10,16,-56,-111,10203,160,36,2,0,-9999
KBKL,2025-01-10T17:00:00Z,2025,1,10,17,-44,-111,10189,170,36,2,0,-9999
KBKL,2025-01-10T18:00:00Z,2025,1,10,18,-33,-106,10167,160,41,2,0,-9999
KBKL,2025-01-10T19:00:00Z,2025,1,10,19,-28,-100,10159,150,41,-9999,0,-9999
KBKL,2025-01-10T20:00:00Z,2025,1,10,20,-28,-106,10140,170,46,-9999,0,-9999
KBKL,2025-01-10T21:00:00Z,2025,1,10,21,-28,-106,10132,160,46,-9999,0,-9999
KBKL,2025-01-10T22:00:00Z,2025,1,10,22,-28,-106,10127,160,31,-9999,0,-9999
KBKL,2025-01-10T23:00:00Z,2025,1,10,23,-28,-106,10117,150,26,-9999,0,-9999
KBKL,2025-01-11T00:00:00Z,2025,1,11,0,-39,-83,10106,190,21,-9999,-1,-1
KBKL,2025-01-11T01:00:00Z,2025,1,11,1,-28,-100,10098,160,26,-9999,-1,-9999
KBKL,2025-01-11T02:00:00Z,2025,1,11,2,-33,-89,10088,160,51,-9999,-1,-9999
KBKL,2025-01-11T03:00:00Z,2025,1,11,3,-44,-78,10074,160,41,-9999,-1,-9999
KBKL,2025-01-11T04:00:00Z,2025,1,11,4,-44,-78,-9999,180,31,-9999,-1,-9999
KBKL,2025-01-11T05:00:00Z,2025,1,11,5,-39,-72,10057,170,31,-9999,3,-9999
KBKL,2025-01-11T06:00:00Z,2025,1,11,6,-44,-72,10049,190,26,-9999,3,3
KBKL,2025-01-11T07:00:00Z,2025,1,11,7,-44,-78,10043,200,21,-9999,-1,-9999
KBKL,2025-01-11T08:00:00Z,2025,1,11,8,-44,-83,10042,230,36,-9999,-1,-9999
KBKL,2025-01-11T09:00:00Z,2025,1,11,9,-44,-83,10036,220,36,-9999,-1,-9999
KBKL,2025-01-11T10:00:00Z,2025,1,11,10,-44,-83,10033,220,36,-9999,-1,-9999
KBKL,2025-01-11T11:00:00Z,2025,1,11,11,-44,-83,10033,230,41,-9999,3,-9999
KBKL,2025-01-11T12:00:00Z,2025,1,11,12,-44,-78,10036,220,41,-9999,-1,5
KBKL,2025-01-11T13:00:00Z,2025,1,11,13,-44,-78,10044,220,46,-9999,-1,-9999
KBKL,2025-01-11T14:00:00Z,2025,1,11,14,-33,-72,-9999,220,51,-9999,-1,-9999
KBKL,2025-01-11T15:00:00Z,2025,1,11,15,-33,-67,10062,220,51,-9999,-1,-9999
KBKL,2025-01-11T16:00:00Z,2025,1,11,16,-28,-61,10069,220,51,-9999,-1,-9999
KBKL,2025-01-11T17:00:00Z,2025,1,11,17,-17,-50,-9999,240,57,-9999,-1,-9999
KBKL,2025-01-11T18:00:00Z,2025,1,11,18,-6,-44,10072,270,88,-9999,0,-1
KBKL,2025-01-11T19:00:00Z,2025,1,11,19,0,-39,10078,270,93,-9999,0,-9999
KBKL,2025-01-11T20:00:00Z,2025,1,11,20,0,-33,10089,260,77,-9999,0,-9999
KBKL,2025-01-11T21:00:00Z,2025,1,11,21,6,-33,10101,260,82,-9999,0,-9999
KBKL,2025-01-11T22:00:00Z,2025,1,11,22,6,-33,10111,260,67,-9999,-1,-9999
KBKL,2025-01-11T23:00:00Z,2025,1,11,23,11,-33,10120,260,62,-9999,0,-9999
KBKL,2025-01-12T00:00:00Z,2025,1,12,0,6,-33,10127,250,41,-9999,0,-1
KBKL,2025-01-12T01:00:00Z,2025,1,12,1,0,-50,10133,250,51,0,0,-9999
KBKL,2025-01-12T02:00:00Z,2025,1,12,2,-17,-61,10140,220,46,0,0,-9999
