station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCLE,2025-01-02T00:00:00Z,2025,1,2,0,-10,-30,-9999,260,82,8,-1,-9999
KCLE,2025-01-02T01:00:00Z,2025,1,2,1,-10,-30,-9999,270,62,-9999,0,-9999
KCLE,2025-01-02T02:00:00Z,2025,1,2,2,-10,-30,-9999,270,82,-9999,-1,-9999
KCLE,2025-01-02T03:00:00Z,2025,1,2,3,-10,-30,-9999,260,77,8,-1,-9999
KCLE,2025-01-02T04:00:00Z,2025,1,2,4,-10,-30,-9999,270,82,-9999,-1,-9999
KCLE,2025-01-02T05:00:00Z,2025,1,2,5,-6,-50,10203,260,98,-9999,-1,-9999
KCLE,2025-01-02T06:00:00Z,2025,1,2,6,-11,-56,10205,260,67,8,-1,-1
KCLE,2025-01-02T07:00:00Z,2025,1,2,7,-11,-61,10211,270,72,-9999,-1,-9999
KCLE,2025-01-02T08:00:00Z,2025,1,2,8,-11,-61,10217,250,67,-9999,-1,-9999
KCLE,2025-01-02T09:00:00Z,2025,1,2,9,-17,-67,10217,250,82,8,-1,-9999
KCLE,2025-01-02T10:00:00Z,2025,1,2,10,-22,-72,10220,250,67,-9999,0,-9999
KCLE,2025-01-02T11:00:00Z,2025,1,2,11,-22,-72,10225,260,72,-9999,0,-9999
KCLE,2025-01-02T12:00:00Z,2025,1,2,12,-28,-78,10231,240,62,8,0,-1
KCLE,2025-01-02T13:00:00Z,2025,1,2,13,-28,-78,10234,240,62,-9999,0,-9999
KCLE,2025-01-02T14:00:00Z,2025,1,2,14,-22,-78,10235,240,67,-9999,0,-9999
KCLE,2025-01-02T15:00:00Z,2025,1,2,15,-22,-78,10238,250,82,8,0,-9999
KCLE,2025-01-02T16:00:00Z,2025,1,2,16,-11,-67,10241,260,57,-9999,-1,-9999
KCLE,2025-01-02T17:00:00Z,2025,1,2,17,-17,-72,10236,260,72,-9999,-1,-9999
KCLE,2025-01-02T18:00:00Z,2025,1,2,18,-22,-61,10234,260,82,8,-1,-1
KCLE,2025-01-02T19:00:00Z,2025,1,2,19,-22,-72,10229,270,62,-9999,-1,-9999
KCLE,2025-01-02T20:00:00Z,2025,1,2,20,-22,-72,10230,250,62,-9999,-1,-9999
KCLE,2025-01-02T21:00:00Z,2025,1,2,21,-28,-72,10236,260,82,8,-1,-9999
KCLE,2025-01-02T22:00:00Z,2025,1,2,22,-28,-72,10241,250,51,-9999,-1,-9999
KCLE,2025-01-02T23:00:00Z,2025,1,2,23,-22,-72,10242,240,62,-9999,-1,-9999
KCLE,2025-01-03T00:00:00Z,2025,1,3,0,-22,-72,10243,240,57,8,-1,-1
KCLE,2025-01-03T01:00:00Z,2025,1,3,1,-22,-72,10240,240,62,-9999,-1,-9999
KCLE,2025-01-03T02:00:00Z,2025,1,3,2,-17,-78,10237,250,67,-9999,0,-9999
KCLE,2025-01-03T03:00:00Z,2025,1,3,3,-17,-83,10233,260,67,8,0,-9999
KCLE,2025-01-03T04:00:00Z,2025,1,3,4,-28,-83,10229,230,36,-9999,0,-9999
KCLE,2025-01-03T05:00:00Z,2025,1,3,5,-33,-78,10227,220,36,-9999,0,-9999
KCLE,2025-01-03T06:00:00Z,2025,1,3,6,-28,-78,10221,220,31,8,0,-1
KCLE,2025-01-03T07:00:00Z,2025,1,3,7,-28,-72,10213,230,26,-9999,0,-9999
KCLE,2025-01-03T08:00:00Z,2025,1,3,8,-28,-61,10211,240,31,-9999,-1,-9999
KCLE,2025-01-03T09:00:00Z,2025,1,3,9,-33,-56,10203,230,15,8,-1,-9999
KCLE,2025-01-03T10:00:00Z,2025,1,3,10,-33,-56,10194,220,26,-9999,3,-9999
KCLE,2025-01-03T11:00:00Z,2025,1,3,11,-33,-50,10186,220,31,-9999,-1,-9999
KCLE,2025-01-03T12:00:00Z,2025,1,3,12,-33,-50,10181,230,31,8,3,5
KCLE,2025-01-03T13:00:00Z,2025,1,3,13,-28,-50,10175,240,41,-9999,3,-9999
KCLE,2025-01-03T14:00:00Z,2025,1,3,14,-28,-50,10169,240,41,-9999,-1,-9999
KCLE,2025-01-03T15:00:00Z,2025,1,3,15,-22,-44,10167,240,57,8,-1,-9999
KCLE,2025-01-03T16:00:00Z,2025,1,3,16,-28,-50,10171,300,57,-9999,20,-9999
KCLE,2025-01-03T17:00:00Z,2025,1,3,17,-28,-56,10167,320,62,-9999,5,-9999
KCLE,2025-01-03T18:00:00Z,2025,1,3,18,-22,-83,10166,310,67,8,3,30
KCLE,2025-01-03T19:00:00Z,2025,1,3,19,-33,-67,10173,280,62,-9999,3,-9999
KCLE,2025-01-03T20:00:00Z,2025,1,3,20,-33,-78,10180,300,93,-9999,-1,-9999
KCLE,2025-01-03T21:00:00Z,2025,1,3,21,-28,-78,10190,290,67,8,-1,-9999
KCLE,2025-01-03T22:00:00Z,2025,1,3,22,-22,-94,10195,300,72,-9999,-1,-9999
KCLE,2025-01-03T23:00:00Z,2025,1,3,23,-33,-72,10200,290,67,-9999,3,-9999
KCLE,2025-01-04T00:00:00Z,2025,1,4,0,-28,-78,10203,300,82,8,-1,5
KCLE,2025-01-04T01:00:00Z,2025,1,4,1,-33,-78,10204,310,72,-9999,3,-9999
KCLE,2025-01-04T02:00:00Z,2025,1,4,2,-28,-106,10208,290,72,-9999,-1,-9999
KCLE,2025-01-04T03:00:00Z,2025,1,4,3,-44,-67,10211,280,62,8,3,-9999
KCLE,2025-01-04T04:00:00Z,2025,1,4,4,-44,-72,10210,280,62,-9999,18,-9999
KCLE,2025-01-04T05:00:00Z,2025,1,4,5,-44,-100,10209,280,67,-9999,-1,-9999
KCLE,2025-01-04T06:00:00Z,2025,1,4,6,-44,-100,10209,280,77,8,-1,20
KCLE,2025-01-04T07:00:00Z,2025,1,4,7,-50,-94,10209,270,82,-9999,-1,-9999
KCLE,2025-01-04T08:00:00Z,2025,1,4,8,-50,-94,10216,280,82,-9999,-1,-9999
KCLE,2025-01-04T09:00:00Z,2025,1,4,9,-50,-111,10218,300,67,8,-1,-9999
KCLE,2025-01-04T10:00:00Z,2025,1,4,10,-50,-133,10218,290,77,-9999,-1,-9999
KCLE,2025-01-04T11:00:00Z,2025,1,4,11,-67,-89,-9999,260,67,-9999,-1,-9999
KCLE,2025-01-04T12:00:00Z,2025,1,4,12,-61,-89,10226,270,67,8,3,5
KCLE,2025-01-04T13:00:00Z,2025,1,4,13,-56,-111,10229,290,72,-9999,-1,-9999
KCLE,2025-01-04T14:00:00Z,2025,1,4,14,-56,-106,10232,310,41,-9999,-1,-9999
KCLE,2025-01-04T15:00:00Z,2025,1,4,15,-56,-117,10237,280,82,8,-1,-9999
KCLE,2025-01-04T16:00:00Z,2025,1,4,16,-56,-122,-9999,290,93,-9999,-1,-9999
KCLE,2025-01-04T17:00:00Z,2025,1,4,17,-56,-133,10242,290,77,-9999,0,-9999
KCLE,2025-01-04T18:00:00Z,2025,1,4,18,-61,-117,10240,270,62,8,-1,-1
KCLE,2025-01-04T19:00:00Z,2025,1,4,19,-61,-122,10238,270,82,-9999,-1,-9999
KCLE,2025-01-04T20:00:00Z,2025,1,4,20,-56,-106,10238,280,67,-9999,-1,-9999
KCLE,2025-01-04T21:00:00Z,2025,1,4,21,-61,-106,10241,250,67,8,-1,-9999
KCLE,2025-01-04T22:00:00Z,2025,1,4,22,-61,-100,10241,250,72,-9999,-1,-9999
KCLE,2025-01-04T23:00:00Z,2025,1,4,23,-61,-94,10245,230,51,-9999,-1,-9999
KCLE,2025-01-05T00:00:00Z,2025,1,5,0,-61,-100,10247,250,67,8,-1,-1
KCLE,2025-01-05T01:00:00Z,2025,1,5,1,-67,-106,10247,230,67,-9999,-1,-9999
KCLE,2025-01-05T02:00:00Z,2025,1,5,2,-72,-117,10248,240,72,-9999,-1,-9999
KCLE,2025-01-05T03:00:00Z,2025,1,5,3,-72,-122,10249,240,67,8,-1,-9999
KCLE,2025-01-05T04:00:00Z,2025,1,5,4,-78,-122,10247,230,72,-9999,-1,-9999
KCLE,2025-01-05T05:00:00Z,2025,1,5,5,-78,-117,10244,240,57,-9999,-1,-9999
KCLE,2025-01-05T06:00:00Z,2025,1,5,6,-83,-122,10244,240,62,8,-1,-1
KCLE,2025-01-05T07:00:00Z,2025,1,5,7,-89,-133,10243,250,62,-9999,-1,-9999
KCLE,2025-01-05T08:00:00Z,2025,1,5,8,-94,-133,10247,230,51,-9999,-1,-9999
KCLE,2025-01-05T09:00:00Z,2025,1,5,9,-94,-139,10249,230,51,8,-1,-9999
KCLE,2025-01-05T10:00:00Z,2025,1,5,10,-100,-139,10252,220,41,-9999,-1,-9999
KCLE,2025-01-05T11:00:00Z,2025,1,5,11,-94,-139,10254,230,57,-9999,-1,-9999
KCLE,2025-01-05T12:00:00Z,2025,1,5,12,-111,-150,10254,230,51,6,-1,-1
KCLE,2025-01-05T13:00:00Z,2025,1,5,13,-117,-150,10257,240,41,-9999,0,-9999
KCLE,2025-01-05T14:00:00Z,2025,1,5,14,-106,-139,-9999,230,41,-9999,-1,-9999
KCLE,2025-01-05T15:00:00Z,2025,1,5,15,-89,-128,10258,230,41,8,-1,-9999
KCLE,2025-01-05T16:00:00Z,2025,1,5,16,-72,-117,10262,240,41,-9999,-1,-9999
KCLE,2025-01-05T17:00:00Z,2025,1,5,17,-67,-111,10255,240,51,-9999,-1,-9999
KCLE,2025-01-05T18:00:00Z,2025,1,5,18,-61,-111,10248,240,51,8,-1,-1
KCLE,2025-01-05T19:00:00Z,2025,1,5,19,-61,-117,10242,240,21,-9999,-1,-9999
KCLE,2025-01-05T20:00:00Z,2025,1,5,20,-61,-122,10237,250,21,-9999,0,-9999
KCLE,2025-01-05T21:00:00Z,2025,1,5,21,-56,-122,10237,0,0,6,0,-9999
KCLE,2025-01-05T22:00:00Z,2025,1,5,22,-67,-128,10235,0,0,-9999,0,-9999
KCLE,2025-01-05T23:00:00Z,2025,1,5,23,-67,-122,10231,210,15,-9999,0,-9999
KCLE,2025-01-06T00:00:00Z,2025,1,6,0,-61,-122,10226,0,0,8,0,-1
KCLE,2025-01-06T01:00:00Z,2025,1,6,1,-67,-122,10227,190,15,-9999,0,-9999
KCLE,2025-01-06T02:00:00Z,2025,1,6,2,-67,-117,10221,130,15,-9999,0,-9999
KCLE,2025-01-06T03:00:00Z,2025,1,6,3,-61,-117,10214,130,26,8,0,-9999
KCLE,2025-01-06T04:00:00Z,2025,1,6,4,-56,-117,10202,100,26,-9999,0,-9999
KCLE,2025-01-06T05:00:00Z,2025,1,6,5,-56,-117,10196,90,26,-9999,0,-9999
KCLE,2025-01-06T06:00:00Z,2025,1,6,6,-56,-117,10186,90,36,8,0,-9999
KCLE,2025-01-06T07:00:00Z,2025,1,6,7,-56,-111,10177,90,41,-9999,0,-9999
KCLE,2025-01-06T08:00:00Z,2025,1,6,8,-56,-106,10180,100,31,-9999,0,-9999
KCLE,2025-01-06T09:00:00Z,2025,1,6,9,-56,-106,10170,80,41,8,0,-9999
KCLE,2025-01-06T10:00:00Z,2025,1,6,10,-50,-89,-9999,70,36,-9999,-1,-9999
KCLE,2025-01-06T11:00:00Z,2025,1,6,11,-50,-72,10146,60,41,-9999,8,-9999
KCLE,2025-01-06T12:00:00Z,2025,1,6,12,-50,-72,10150,80,31,8,-1,10
KCLE,2025-01-06T13:00:00Z,2025,1,6,13,-44,-67,10146,50,46,-9999,5,-9999
KCLE,2025-01-06T14:00:00Z,2025,1,6,14,-39,-67,10142,50,46,-9999,-1,-9999
KCLE,2025-01-06T15:00:00Z,2025,1,6,15,-33,-61,10139,40,72,8,-1,-9999
KCLE,2025-01-06T16:00:00Z,2025,1,6,16,-28,-61,10141,40,72,-9999,-1,-9999
KCLE,2025-01-06T17:00:00Z,2025,1,6,17,-28,-67,10138,40,62,-9999,-1,-9999
KCLE,2025-01-06T18:00:00Z,2025,1,6,18,-28,-61,10132,30,72,8,-1,5
KCLE,2025-01-06T19:00:00Z,2025,1,6,19,-22,-50,10134,30,93,-9999,-1,-9999
KCLE,2025-01-06T20:00:00Z,2025,1,6,20,-22,-56,10142,20,72,-9999,3,-9999
KCLE,2025-01-06T21:00:00Z,2025,1,6,21,-33,-61,10156,10,72,8,-1,-9999
KCLE,2025-01-06T22:00:00Z,2025,1,6,22,-39,-72,10172,350,77,-9999,-1,-9999
KCLE,2025-01-06T23:00:00Z,2025,1,6,23,-44,-83,10188,350,93,-9999,-1,-9999
KCLE,2025-01-07T00:00:00Z,2025,1,7,0,-50,-89,10201,360,88,8,-1,3
KCLE,2025-01-07T01:00:00Z,2025,1,7,1,-56,-94,10209,10,51,-9999,-1,-9999
KCLE,2025-01-07T02:00:00Z,2025,1,7,2,-44,-89,10215,10,67,-9999,-1,-9999
KCLE,2025-01-07T03:00:00Z,2025,1,7,3,-44,-83,10221,360,67,8,-1,-9999
KCLE,2025-01-07T04:00:00Z,2025,1,7,4,-50,-78,10226,330,51,-9999,-1,-9999
KCLE,2025-01-07T05:00:00Z,2025,1,7,5,-50,-72,10231,330,46,-9999,3,-9999
KCLE,2025-01-07T06:00:00Z,2025,1,7,6,-44,-72,10231,330,31,8,-1,3
KCLE,2025-01-07T07:00:00Z,2025,1,7,7,-39,-72,10229,320,67,-9999,-1,-9999
KCLE,2025-01-07T08:00:00Z,2025,1,7,8,-39,-78,10233,310,62,-9999,-1,-9999
KCLE,2025-01-07T09:00:00Z,2025,1,7,9,-33,-78,10237,310,62,8,-1,-9999
KCLE,2025-01-07T10:00:00Z,2025,1,7,10,-33,-78,10244,310,72,-9999,-1,-9999
KCLE,2025-01-07T11:00:00Z,2025,1,7,11,-33,-78,10251,320,67,-9999,-1,-9999
KCLE,2025-01-07T12:00:00Z,2025,1,7,12,-39,-89,10256,320,51,8,-1,-1
KCLE,2025-01-07T13:00:00Z,2025,1,7,13,-39,-89,10262,310,72,-9999,-1,-9999
KCLE,2025-01-07T14:00:00Z,2025,1,7,14,-39,-89,10269,310,46,-9999,-1,-9999
KCLE,2025-01-07T15:00:00Z,2025,1,7,15,-39,-89,10274,290,67,8,-1,-9999
KCLE,2025-01-07T16:00:00Z,2025,1,7,16,-33,-94,10281,290,77,-9999,-1,-9999
KCLE,2025-01-07T17:00:00Z,2025,1,7,17,-33,-94,10279,310,51,-9999,0,-9999
KCLE,2025-01-07T18:00:00Z,2025,1,7,18,-33,-100,10275,310,67,8,-1,-1
KCLE,2025-01-07T19:00:00Z,2025,1,7,19,-39,-100,10275,320,67,-9999,-1,-9999
KCLE,2025-01-07T20:00:00Z,2025,1,7,20,-33,-106,10276,300,46,-9999,0,-9999
KCLE,2025-01-07T21:00:00Z,2025,1,7,21,-39,-111,10279,290,62,-9999,0,-9999
KCLE,2025-01-07T22:00:00Z,2025,1,7,22,-33,-106,10282,290,36,-9999,-1,-9999
KCLE,2025-01-07T23:00:00Z,2025,1,7,23,-33,-106,10286,290,31,-9999,-1,-9999
KCLE,2025-01-08T00:00:00Z,2025,1,8,0,-33,-100,10288,280,36,8,0,-1
KCLE,2025-01-08T01:00:00Z,2025,1,8,1,-44,-83,10288,250,57,-9999,-1,-9999
KCLE,2025-01-08T02:00:00Z,2025,1,8,2,-44,-89,10285,260,41,-9999,-1,-9999
KCLE,2025-01-08T03:00:00Z,2025,1,8,3,-44,-89,10283,250,41,8,-1,-9999
KCLE,2025-01-08T04:00:00Z,2025,1,8,4,-44,-89,10282,240,41,-9999,-1,-9999
KCLE,2025-01-08T05:00:00Z,2025,1,8,5,-44,-89,10279,250,36,-9999,-1,-9999
KCLE,2025-01-08T06:00:00Z,2025,1,8,6,-44,-78,10272,250,36,8,3,3
KCLE,2025-01-08T07:00:00Z,2025,1,8,7,-44,-67,10268,290,31,-9999,-1,-9999
KCLE,2025-01-08T08:00:00Z,2025,1,8,8,-39,-89,10270,330,62,-9999,-1,-9999
KCLE,2025-01-08T09:00:00Z,2025,1,8,9,-44,-94,10268,340,36,8,-1,-9999
KCLE,2025-01-08T10:00:00Z,2025,1,8,10,-44,-94,10264,330,46,-9999,-1,-9999
KCLE,2025-01-08T11:00:00Z,2025,1,8,11,-50,-89,10263,310,36,-9999,-1,-9999
KCLE,2025-01-08T12:00:00Z,2025,1,8,12,-50,-100,10266,340,77,8,3,3
KCLE,2025-01-08T13:00:00Z,2025,1,8,13,-50,-111,10266,320,72,-9999,-1,-9999
KCLE,2025-01-08T14:00:00Z,2025,1,8,14,-50,-111,10266,340,62,-9999,-1,-9999
KCLE,2025-01-08T15:00:00Z,2025,1,8,15,-50,-122,10267,330,72,6,-1,-9999
KCLE,2025-01-08T16:00:00Z,2025,1,8,16,-44,-122,10266,310,82,-9999,0,-9999
KCLE,2025-01-08T17:00:00Z,2025,1,8,17,-44,-122,10257,320,57,-9999,0,-9999
KCLE,2025-01-08T18:00:00Z,2025,1,8,18,-50,-128,10244,330,62,8,0,-1
KCLE,2025-01-08T19:00:00Z,2025,1,8,19,-44,-122,10235,330,46,-9999,-1,-9999
KCLE,2025-01-08T20:00:00Z,2025,1,8,20,-56,-94,10230,330,36,-9999,-1,-9999
KCLE,2025-01-08T21:00:00Z,2025,1,8,21,-44,-122,10229,320,62,8,-1,-9999
KCLE,2025-01-08T22:00:00Z,2025,1,8,22,-56,-89,10234,330,36,-9999,-1,-9999
KCLE,2025-01-08T23:00:00Z,2025,1,8,23,-56,-89,10232,0,0,-9999,-1,-9999
KCLE,2025-01-09T00:00:00Z,2025,1,9,0,-50,-100,10232,290,31,8,-1,-1
KCLE,2025-01-09T01:00:00Z,2025,1,9,1,-44,-117,10233,310,41,-9999,-1,-9999
KCLE,2025-01-09T02:00:00Z,2025,1,9,2,-50,-106,10231,300,26,-9999,-1,-9999
KCLE,2025-01-09T03:00:00Z,2025,1,9,3,-56,-89,10232,310,31,8,3,-9999
KCLE,2025-01-09T04:00:00Z,2025,1,9,4,-56,-89,10229,340,41,-9999,-1,-9999
KCLE,2025-01-09T05:00:00Z,2025,1,9,5,-56,-100,10231,360,41,-9999,-1,-9999
KCLE,2025-01-09T06:00:00Z,2025,1,9,6,-56,-106,10230,350,46,8,-1,3
KCLE,2025-01-09T07:00:00Z,2025,1,9,7,-61,-106,10233,340,41,-9999,-1,-9999
KCLE,2025-01-09T08:00:00Z,2025,1,9,8,-61,-111,10238,320,36,-9999,-1,-9999
KCLE,2025-01-09T09:00:00Z,2025,1,9,9,-67,-117,10240,330,46,6,-1,-9999
KCLE,2025-01-09T10:00:00Z,2025,1,9,10,-72,-122,10248,310,36,-9999,-1,-9999
KCLE,2025-01-09T11:00:00Z,2025,1,9,11,-83,-133,10253,300,31,2,0,-9999
KCLE,2025-01-09T12:00:00Z,2025,1,9,12,-83,-133,10258,290,26,2,0,-1
KCLE,2025-01-09T13:00:00Z,2025,1,9,13,-89,-139,10263,300,31,2,0,-9999
KCLE,2025-01-09T14:00:00Z,2025,1,9,14,-83,-156,10271,290,36,2,0,-9999
KCLE,2025-01-09T15:00:00Z,2025,1,9,15,-72,-167,10278,300,57,2,0,-9999
KCLE,2025-01-09T16:00:00Z,2025,1,9,16,-67,-161,10284,290,57,2,0,-9999
KCLE,2025-01-09T17:00:00Z,2025,1,9,17,-61,-161,10279,320,51,2,0,-9999
KCLE,2025-01-09T18:00:00Z,2025,1,9,18,-61,-156,10272,-9999,26,2,0,-9999
KCLE,2025-01-09T19:00:00Z,2025,1,9,19,-56,-172,10268,300,41,2,0,-9999
KCLE,2025-01-09T20:00:00Z,2025,1,9,20,-56,-167,10266,290,26,2,0,-9999
KCLE,2025-01-09T21:00:00Z,2025,1,9,21,-56,-161,10268,250,31,-9999,0,-9999
KCLE,2025-01-09T22:00:00Z,2025,1,9,22,-67,-172,10265,240,26,0,0,-9999
KCLE,2025-01-09T23:00:00Z,2025,1,9,23,-78,-178,10270,220,26,0,0,-9999
KCLE,2025-01-10T00:00:00Z,2025,1,10,0,-83,-189,10280,230,26,0,0,-9999
KCLE,2025-01-10T01:00:00Z,2025,1,10,1,-89,-183,10282,210,26,0,0,-9999
KCLE,2025-01-10T02:00:00Z,2025,1,10,2,-94,-167,10274,210,21,2,0,-9999
KCLE,2025-01-10T03:00:00Z,2025,1,10,3,-94,-156,10263,170,21,2,0,-9999
KCLE,2025-01-10T04:00:00Z,2025,1,10,4,-122,-156,10260,170,31,2,0,-9999
KCLE,2025-01-10T05:00:00Z,2025,1,10,5,-122,-156,10267,240,36,2,0,-9999
KCLE,2025-01-10T06:00:00Z,2025,1,10,6,-111,-139,10257,210,31,2,0,-9999
KCLE,2025-01-10T07:00:00Z,2025,1,10,7,-122,-150,10252,230,21,4,0,-9999
KCLE,2025-01-10T08:00:00Z,2025,1,10,8,-111,-139,10253,170,21,-9999,0,-9999
KCLE,2025-01-10T09:00:00Z,2025,1,10,9,-100,-133,10249,170,46,6,0,-9999
KCLE,2025-01-10T10:00:00Z,2025,1,10,10,-106,-139,10245,160,41,-9999,0,-9999
KCLE,2025-01-10T11:00:00Z,2025,1,10,11,-111,-144,10234,170,31,-9999,0,-9999
KCLE,2025-01-10T12:00:00Z,2025,1,10,12,-111,-144,10240,0,0,6,0,-9999
KCLE,2025-01-10T13:00:00Z,2025,1,10,13,-111,-144,10236,160,31,-9999,0,-9999
KCLE,2025-01-10T14:00:00Z,2025,1,10,14,-100,-133,10225,150,31,-9999,0,-9999
KCLE,2025-01-10T15:00:00Z,2025,1,10,15,-78,-122,10225,190,15,8,0,-9999
KCLE,2025-01-10T16:00:00Z,2025,1,10,16,-67,-117,10219,190,41,-9999,0,-9999
KCLE,2025-01-10T17:00:00Z,2025,1,10,17,-56,-111,10206,200,36,-9999,0,-9999
KCLE,2025-01-10T18:00:00Z,2025,1,10,18,-50,-111,10184,180,46,8,0,-9999
KCLE,2025-01-10T19:00:00Z,2025,1,10,19,-44,-106,10177,190,36,-9999,0,-9999
KCLE,2025-01-10T20:00:00Z,2025,1,10,20,-44,-106,10155,170,46,-9999,0,-9999
KCLE,2025-01-10T21:00:00Z,2025,1,10,21,-44,-111,10148,180,46,8,0,-9999
KCLE,2025-01-10T22:00:00Z,2025,1,10,22,-44,-100,-9999,190,36,-9999,-1,-9999
KCLE,2025-01-10T23:00:00Z,2025,1,10,23,-56,-78,10133,190,21,-9999,5,-9999
KCLE,2025-01-11T00:00:00Z,2025,1,11,0,-56,-83,10120,130,31,8,5,10
KCLE,2025-01-11T01:00:00Z,2025,1,11,1,-50,-100,10115,170,36,-9999,-1,-9999
KCLE,2025-01-11T02:00:00Z,2025,1,11,2,-56,-78,10104,170,41,-9999,3,-9999
KCLE,2025-01-11T03:00:00Z,2025,1,11,3,-56,-83,10089,170,36,8,3,-9999
KCLE,2025-01-11T04:00:00Z,2025,1,11,4,-56,-83,10083,190,26,-9999,3,-9999
KCLE,2025-01-11T05:00:00Z,2025,1,11,5,-56,-83,10072,190,31,-9999,5,-9999
KCLE,2025-01-11T06:00:00Z,2025,1,11,6,-56,-83,10064,210,36,8,3,20
KCLE,2025-01-11T07:00:00Z,2025,1,11,7,-61,-83,10058,200,31,-9999,3,-9999
KCLE,2025-01-11T08:00:00Z,2025,1,11,8,-61,-83,10055,210,26,-9999,-1,-9999
KCLE,2025-01-11T09:00:00Z,2025,1,11,9,-61,-83,10050,200,31,8,-1,-9999
KCLE,2025-01-11T10:00:00Z,2025,1,11,10,-61,-83,10048,210,26,-9999,3,-9999
KCLE,2025-01-11T11:00:00Z,2025,1,11,11,-61,-83,10048,230,36,-9999,-1,-9999
KCLE,2025-01-11T12:00:00Z,2025,1,11,12,-61,-83,10051,220,31,8,3,8
KCLE,2025-01-11T13:00:00Z,2025,1,11,13,-56,-78,10059,240,36,-9999,3,-9999
KCLE,2025-01-11T14:00:00Z,2025,1,11,14,-56,-78,10068,240,31,-9999,-1,-9999
KCLE,2025-01-11T15:00:00Z,2025,1,11,15,-44,-72,10078,250,41,8,-1,-9999
KCLE,2025-01-11T16:00:00Z,2025,1,11,16,-39,-61,10086,250,36,-9999,-1,-9999
KCLE,2025-01-11T17:00:00Z,2025,1,11,17,-28,-56,10087,270,57,-9999,-1,-9999
KCLE,2025-01-11T18:00:00Z,2025,1,11,18,-22,-50,10090,270,57,8,0,3
KCLE,2025-01-11T19:00:00Z,2025,1,11,19,-17,-50,10096,270,51,-9999,0,-9999
KCLE,2025-01-11T20:00:00Z,2025,1,11,20,-11,-50,10107,290,57,-9999,0,-9999
KCLE,2025-01-11T21:00:00Z,2025,1,11,21,-6,-50,10117,270,41,8,0,-9999
KCLE,2025-01-11T22:00:00Z,2025,1,11,22,-6,-44,10128,260,51,-9999,0,-9999
KCLE,2025-01-11T23:00:00Z,2025,1,11,23,-17,-56,10137,240,36,-9999,0,-9999
KCLE,2025-01-12T00:00:00Z,2025,1,12,0,-28,-56,10145,250,36,4,0,-9999
KCLE,2025-01-12T01:00:00Z,2025,1,12,1,-39,-72,10152,240,41,4,0,-9999
KCLE,2025-01-12T02:00:00Z,2025,1,12,2,-33,-61,10159,220,31,2,0,-9999
KCLE,2025-01-12T03:00:00Z,2025,1,12,3,-39,-67,10165,220,36,2,0,-9999
