station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-01-01 00:25,39,34,1,199,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:26,39,34,1,195,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:27,39,34,2,203,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:28,39,34,2,208,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:29,39,34,2,213,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:30,39,34,2,220,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:31,39,34,2,218,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:32,39,34,2,214,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:33,39,34,2,207,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:34,39,34,3,186,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:35,39,34,3,172,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:36,39,34,3,178,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:37,39,34,3,182,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:38,39,34,3,177,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:39,39,34,3,176,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:40,39,34,3,181,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:41,39,34,3,180,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:42,39,34,3,176,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:43,39,34,3,175,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:44,39,34,3,174,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:45,39,34,3,173,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:46,39,34,3,178,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:47,39,34,3,184,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:48,39,34,3,186,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:49,39,34,3,187,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:50,39,34,3,190,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:51,39,34,3,191,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:52,39,34,3,187,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:53,39,34,4,179,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:54,39,34,4,170,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:55,39,34,4,166,M ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:56,39,34,4,171,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:57,39,34,4,170,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:58,39,34,4,163,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 00:59,39,34,4,160,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:00,39,34,4,158,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:01,39,34,4,157,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:02,39,34,4,157,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:03,39,34,3,162,P ,0.01
BKL,Cleveland Burke Lakefront,2024-01-01 01:04,39,34,4,165,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:05,39,34,4,165,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:06,39,34,4,166,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:07,39,34,5,163,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:08,39,34,4,169,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:09,39,34,4,174,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:10,39,34,3,167,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:11,39,34,3,156,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:12,39,34,3,147,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:13,39,34,3,147,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:14,39,34,2,151,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:15,39,34,2,150,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:16,39,34,3,149,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:17,39,34,3,152,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:18,39,34,3,158,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:19,39,34,3,156,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:20,39,34,2,148,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:21,39,34,3,149,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:22,39,34,2,154,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:23,39,34,2,153,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:24,39,34,2,149,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:25,39,34,3,146,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:26,39,34,3,153,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:27,39,34,2,160,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:28,39,34,2,163,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:29,39,34,2,158,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:30,39,34,1,157,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:31,39,34,2,170,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:32,39,34,2,178,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:33,39,34,2,178,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:34,39,34,2,177,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:35,39,34,2,172,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:36,39,34,2,162,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:37,39,34,2,157,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:38,39,34,2,152,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:39,39,34,2,150,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:40,39,34,2,154,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:41,39,34,2,155,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:42,39,34,3,153,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:43,39,34,3,158,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:44,39,34,3,168,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:45,39,34,3,164,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:46,39,34,3,164,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:47,39,34,3,171,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:48,39,34,3,177,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:49,39,34,3,179,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:50,39,34,3,175,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:51,39,34,3,176,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:52,39,34,3,180,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:53,39,34,3,181,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:54,39,34,3,178,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:55,39,34,3,179,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:56,39,34,2,187,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:57,39,34,3,197,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:58,39,34,3,202,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 01:59,39,34,3,199,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:00,39,34,3,195,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:01,39,34,2,199,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:02,39,34,2,206,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:03,39,34,3,214,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:04,39,34,3,224,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:05,39,34,3,228,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:06,39,34,4,227,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:07,39,34,4,226,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:08,39,34,4,225,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:09,39,34,4,223,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:10,39,34,4,223,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:11,38,34,4,224,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:12,38,34,4,226,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:13,38,34,4,228,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:14,38,34,4,229,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:15,38,34,4,230,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:16,38,34,4,230,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:17,38,34,4,230,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:18,38,34,4,231,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:19,38,34,4,233,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:20,38,34,4,231,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:21,38,34,4,227,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:22,38,34,4,227,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:23,38,34,4,228,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:24,38,34,4,227,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:25,38,34,4,227,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:26,38,34,4,233,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:27,38,34,4,236,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:28,38,34,4,234,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:29,38,34,4,232,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:30,38,34,4,231,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:31,38,34,4,230,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:32,38,34,4,230,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:33,38,34,4,229,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:34,38,34,4,225,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:35,38,34,4,223,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:36,38,34,4,222,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:37,38,34,4,221,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:38,38,34,4,221,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:39,38,34,4,222,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:40,38,34,4,222,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:41,38,34,4,223,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:42,38,34,4,224,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:43,38,33,3,224,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:44,38,33,4,225,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:45,38,33,4,226,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:46,38,33,4,226,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:47,38,33,4,228,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:48,38,33,4,230,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:49,38,33,4,231,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:50,38,33,4,231,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:51,38,33,4,232,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:52,38,33,4,233,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:53,38,33,4,234,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:54,38,33,3,237,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:55,38,33,3,238,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:56,38,33,3,238,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:57,38,33,3,237,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:58,38,33,3,235,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 02:59,38,33,4,234,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:00,38,33,4,234,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:01,38,33,4,234,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:02,38,33,4,234,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:03,38,33,3,232,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:04,38,33,3,230,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:05,38,33,3,228,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:06,38,33,3,225,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:07,38,33,3,225,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:08,38,33,3,227,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:09,38,33,3,227,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:10,38,33,3,227,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:11,38,33,3,226,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:12,38,33,3,224,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:13,38,33,3,223,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:14,38,33,3,224,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:15,38,33,3,224,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:16,38,33,3,224,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:17,38,33,3,224,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:18,38,34,3,226,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:19,38,34,3,227,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:20,38,34,3,228,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:21,38,34,3,229,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:22,38,34,3,227,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:23,38,34,3,222,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:24,38,34,4,217,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:25,38,34,4,214,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:26,38,34,4,213,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:27,38,34,4,211,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:28,38,34,4,214,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:29,38,34,4,216,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:30,38,34,4,214,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:31,38,34,4,217,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:32,38,34,4,223,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:33,38,33,5,226,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:34,38,33,5,225,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:35,38,33,4,219,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:36,38,33,4,214,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:37,38,33,4,219,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:38,38,33,5,225,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:39,38,33,5,229,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:40,38,33,4,231,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:41,38,33,5,231,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:42,38,33,5,230,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:43,38,33,5,231,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:44,38,33,5,233,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:45,38,33,5,234,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:46,38,33,5,234,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:47,38,33,5,234,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:48,38,33,5,232,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:49,38,33,5,232,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:50,38,33,5,233,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:51,38,33,5,231,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:52,38,33,5,229,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:53,38,33,5,226,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:54,38,33,5,225,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:55,38,33,5,227,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:56,38,33,5,226,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:57,38,33,5,223,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:58,38,33,5,222,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 03:59,38,33,5,224,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:00,38,33,4,224,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:01,38,33,4,226,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:02,38,33,4,227,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:03,38,33,4,229,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:04,38,33,5,232,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:05,38,33,5,233,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:06,38,33,4,231,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:07,38,33,4,229,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:08,38,33,4,226,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:09,38,33,5,223,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:10,38,33,5,223,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:11,38,34,5,229,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:12,38,33,5,234,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:13,38,33,5,230,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:14,38,33,5,223,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:15,38,33,5,221,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:16,38,34,5,224,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:17,38,34,5,229,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:18,38,34,5,229,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:19,38,33,4,231,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:20,38,33,4,234,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:21,38,33,5,237,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:22,38,33,5,239,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:23,38,33,4,239,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:24,38,33,4,236,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:25,38,33,4,239,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:26,38,33,5,246,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:27,38,33,5,243,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:28,38,33,5,240,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:29,38,33,4,244,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:30,38,33,4,250,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:31,38,33,4,246,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:32,38,33,4,240,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:33,38,34,4,240,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:34,38,34,4,237,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:35,38,33,4,234,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:36,38,33,4,234,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:37,38,33,4,236,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:38,38,34,4,232,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:39,38,34,5,229,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:40,38,33,5,231,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:41,38,33,4,229,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:42,38,33,4,224,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:43,38,34,4,222,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:44,38,34,4,223,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:45,38,34,5,226,R-,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:46,38,34,5,228,P ,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:47,38,34,5,226,?3,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:48,38,34,5,226,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:49,38,33,5,229,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:50,38,33,5,227,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:51,38,33,5,222,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:52,38,33,5,224,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:53,38,33,5,225,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:54,38,33,5,224,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:55,38,33,5,224,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:56,38,33,5,225,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:57,38,33,5,225,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:58,38,33,5,223,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 04:59,38,33,5,220,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:00,38,33,5,221,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:01,38,33,5,222,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:02,38,33,5,221,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:03,38,33,5,223,?0,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:04,38,33,5,224,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:05,38,33,5,221,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:06,38,33,6,219,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:07,38,33,6,218,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:08,38,33,6,219,?2,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:09,38,33,5,219,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:10,38,33,5,215,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:11,38,33,6,216,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:12,38,33,5,217,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:13,38,33,5,216,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:14,38,33,6,216,?1,0.0
BKL,Cleveland Burke Lakefront,2024-01-01 05:15,38,33,5,217,?1,0.0
