station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-08-01 00:35,84,70,4,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:36,84,70,4,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:37,83,70,4,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:38,83,70,4,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:39,83,70,4,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:40,84,70,3,222,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:41,84,70,3,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:42,83,70,3,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:43,84,70,3,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:44,84,70,3,249,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:45,84,70,2,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:46,83,70,2,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:47,83,70,2,251,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:48,84,70,2,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:49,84,70,2,216,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:50,85,70,2,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:51,85,70,2,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:52,84,70,2,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:53,84,70,2,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:54,84,70,2,167,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:55,85,70,2,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:56,85,70,2,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:57,85,70,2,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:58,85,70,2,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 00:59,85,70,2,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:00,85,70,2,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:01,85,70,2,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:02,86,70,2,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:03,85,70,3,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:04,85,70,4,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:05,85,71,4,142,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:06,83,71,3,168,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:07,83,71,2,201,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:08,84,70,3,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:09,84,70,M,M,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:10,85,70,M,M,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:11,86,69,M,M,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:12,86,69,M,M,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:13,85,69,8,180,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:14,85,69,8,185,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:15,86,69,8,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:16,85,69,7,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:17,85,69,7,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:18,85,69,8,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:19,85,69,7,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:20,85,69,8,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:21,84,69,8,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:22,85,69,9,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:23,85,68,10,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:24,85,68,10,179,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:25,85,68,9,183,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:26,85,68,8,183,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:27,85,68,8,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:28,85,68,9,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:29,85,68,10,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:30,85,68,10,174,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:31,85,68,9,173,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:32,85,68,9,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:33,85,68,9,169,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:34,85,68,8,169,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:35,85,68,7,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:36,85,68,6,169,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:37,84,68,6,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:38,84,68,6,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:39,84,68,7,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:40,84,68,7,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:41,84,68,7,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:42,84,68,6,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:43,84,68,7,168,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:44,84,68,8,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:45,85,68,9,162,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:46,85,68,9,167,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:47,85,68,8,172,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:48,85,68,8,174,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:49,85,68,8,175,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:50,84,68,7,166,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:51,84,68,7,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:52,84,68,8,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:53,85,68,7,171,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:54,84,68,5,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:55,84,68,4,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:56,84,68,3,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:57,84,68,3,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:58,84,68,4,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 01:59,84,68,3,166,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:00,84,68,3,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:01,84,68,3,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:02,84,68,4,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:03,84,68,3,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:04,83,69,4,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:05,83,69,4,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:06,83,69,5,181,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:07,84,69,5,176,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:08,83,69,5,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:09,83,69,6,174,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:10,84,69,5,172,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:11,84,69,4,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:12,83,69,4,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:13,83,69,5,201,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:14,84,69,3,202,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:15,83,69,3,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:16,83,69,3,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:17,83,69,3,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:18,83,69,4,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:19,83,69,5,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:20,83,69,4,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:21,83,69,4,200,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:22,83,69,5,199,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:23,83,69,5,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:24,83,69,5,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:25,82,69,5,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:26,82,69,5,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:27,82,69,6,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:28,83,69,6,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:29,83,69,7,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:30,83,69,7,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:31,83,69,7,180,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:32,83,69,7,172,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:33,83,69,7,172,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:34,83,69,7,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:35,83,69,7,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:36,83,69,7,177,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:37,83,69,7,177,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:38,83,69,7,179,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:39,83,69,7,180,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:40,83,69,7,179,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:41,83,69,7,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:42,83,69,8,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:43,83,69,7,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:44,83,69,6,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:45,83,69,6,175,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:46,83,69,6,177,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:47,83,69,6,180,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:48,83,69,6,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:49,83,69,6,183,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:50,83,69,5,180,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:51,83,69,5,174,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:52,83,69,5,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:53,82,69,5,173,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:54,83,69,5,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:55,83,69,5,174,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:56,83,69,5,169,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:57,83,69,5,168,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:58,83,69,5,168,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 02:59,83,69,4,162,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:00,83,69,4,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:01,83,69,4,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:02,83,69,4,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:03,83,69,3,162,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:04,83,69,3,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:05,84,69,3,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:06,83,69,4,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:07,83,69,4,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:08,83,69,4,167,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:09,83,69,5,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:10,84,69,5,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:11,83,69,4,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:12,83,69,4,172,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:13,83,69,4,177,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:14,83,69,4,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:15,83,69,4,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:16,82,70,5,185,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:17,82,70,5,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:18,83,69,5,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:19,83,70,5,185,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:20,82,70,4,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:21,82,70,5,185,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:22,82,70,5,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:23,82,70,5,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:24,82,70,5,183,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:25,82,70,5,185,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:26,82,70,5,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:27,82,70,5,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:28,82,70,5,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:29,82,70,5,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:30,82,70,5,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:31,82,70,5,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:32,82,70,5,187,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:33,82,70,6,183,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:34,82,70,5,183,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:35,82,70,5,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:36,82,70,5,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:37,82,70,5,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:38,82,70,5,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:39,82,70,4,187,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:40,82,70,5,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:41,82,70,5,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:42,82,70,5,183,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:43,82,70,5,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:44,82,70,4,183,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:45,82,70,4,185,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:46,82,70,4,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:47,82,70,4,173,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:48,82,70,4,180,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:49,82,70,5,187,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:50,82,70,5,185,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:51,82,70,5,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:52,82,70,5,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:53,82,70,5,183,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:54,83,70,5,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:55,82,70,5,182,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:56,82,70,4,182,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:57,82,70,4,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:58,82,70,4,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 03:59,82,70,4,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:00,82,70,4,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:01,82,70,4,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:02,82,70,5,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:03,82,70,5,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:04,82,70,5,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:05,82,70,5,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:06,81,70,5,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:07,82,70,5,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:08,82,70,4,198,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:09,82,70,4,205,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:10,81,71,5,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:11,82,71,5,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:12,82,70,5,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:13,82,71,5,201,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:14,81,71,5,199,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:15,82,71,5,196,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:16,82,70,5,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:17,82,70,6,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:18,82,70,6,199,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:19,82,70,6,202,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:20,82,70,6,199,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:21,82,70,7,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:22,83,70,7,185,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:23,82,70,7,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:24,82,70,8,182,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:25,82,70,8,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:26,82,70,7,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:27,82,70,7,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:28,82,70,7,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:29,82,70,6,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:30,82,70,6,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:31,82,70,6,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:32,81,70,7,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:33,81,70,7,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:34,82,70,8,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:35,82,70,7,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:36,82,70,7,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:37,81,70,7,200,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:38,81,70,6,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:39,81,70,7,191,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:40,81,70,8,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:41,82,70,8,195,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:42,82,70,7,192,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:43,81,70,7,200,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:44,81,70,7,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:45,81,70,8,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:46,82,70,8,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:47,82,70,8,201,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:48,81,70,8,203,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:49,82,70,8,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:50,82,70,8,208,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:51,82,70,8,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:52,82,70,8,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:53,82,70,9,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:54,81,70,9,212,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:55,82,70,10,215,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:56,81,70,9,213,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:57,81,70,10,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:58,81,70,10,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 04:59,81,70,10,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:00,82,70,10,209,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:01,82,70,10,206,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:02,82,70,10,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:03,82,70,10,199,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:04,82,70,9,193,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:05,81,70,8,197,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:06,81,70,9,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:07,81,70,9,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:08,81,70,9,204,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:09,81,70,9,210,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:10,81,70,9,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:11,82,70,10,218,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:12,81,70,10,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:13,81,70,10,217,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:14,81,70,10,219,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-01 05:15,81,70,9,219,NP,0.0
